Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 160,9.000000,2.200273,29518,4329
 161,9.000000,2.210034,29620,4316
 162,10.000000,2.220578,29568,4306
 163,9.000000,2.230386,29579,4284
 164,10.000000,2.240417,29636,4286
 165,9.000000,2.250279,29619,4282
 166,9.000000,2.259965,29697,4312
 167,9.000000,2.269886,29808,4345
 168,9.000000,2.279551,29817,4346
 169,9.000000,2.289160,29734,4321
 170,9.000000,2.298847,29731,4315
 171,9.000000,2.308689,29718,4298
 172,10.000000,2.319643,29645,4286
 173,10.000000,2.330432,29756,4280
 174,10.000000,2.340467,29889,4286
 175,9.000000,2.350267,29852,4313
 176,9.000000,2.359941,29915,4316
 177,10.000000,2.369988,29778,4327
 178,9.000000,2.379935,29721,4329
 179,9.000000,2.389781,29730,4306
 180,9.000000,2.399752,29805,4292
 181,9.000000,2.409437,29744,4294
 182,11.000000,2.420717,29700,4277
 183,11.000000,2.432672,29659,4284
 184,10.000000,2.443470,29549,4317
 185,10.000000,2.453489,29539,4317
 186,10.000000,2.464370,29573,4320
 187,9.000000,2.474192,29448,4326
 188,9.000000,2.484161,29511,4319
 189,10.000000,2.494430,29374,4312
 190,9.000000,2.504289,29489,4332
 191,9.000000,2.514233,29517,4334
 192,9.000000,2.524041,29436,4308
 193,10.000000,2.534679,29463,4316
 194,11.000000,2.546297,29451,4295
 195,11.000000,2.557624,29488,4277
 196,9.000000,2.567348,29476,4288
 197,9.000000,2.576966,29522,4274
 198,9.000000,2.586795,29402,4267
 199,9.000000,2.596422,29398,4267
 200,9.000000,2.606103,29347,4278
 201,9.000000,2.615824,29348,4291
 202,9.000000,2.625536,29421,4276
 203,11.000000,2.636684,29601,4271
 204,12.000000,2.648711,29502,4277
 205,10.000000,2.659519,29654,4264
 206,13.000000,2.673048,29731,4262
 207,9.000000,2.683031,29767,4249
 208,9.000000,2.692727,29749,4269
 209,11.000000,2.704402,29774,4240
 210,10.000000,2.715179,29793,4238
 211,13.000000,2.728384,29688,4241
 212,25.000000,2.754294,29693,4231
 213,12.000000,2.766560,29810,4242
 214,10.000000,2.777084,29625,4273
 215,10.000000,2.787477,29640,4304
 216,10.000000,2.797765,29614,4295
 217,10.000000,2.807882,29635,4293
 218,10.000000,2.817983,29614,4301
 219,10.000000,2.828157,29492,4320
 220,13.000000,2.841224,29501,4315
 221,10.000000,2.851592,29582,4305
 222,11.000000,2.863277,29530,4298
 223,25.000000,2.888769,29562,4317
 224,10.000000,2.899011,29562,4306
 225,10.000000,2.909321,29661,4325
 226,10.000000,2.919432,29606,4310
 227,10.000000,2.929548,29634,4302
 228,10.000000,2.939565,29584,4285
 229,10.000000,2.949596,29520,4289
 230,10.000000,2.959788,29573,4266
 231,11.000000,2.971254,29469,4255
 232,10.000000,2.981565,29513,4222
 233,10.000000,2.991728,29573,4216
 234,10.000000,3.001860,29694,4207
 235,9.000000,3.011842,29674,4172
 236,10.000000,3.021874,29787,4149
 237,9.000000,3.031872,29680,4166
 238,10.000000,3.042177,29657,4169
 239,10.000000,3.052300,29493,4187
 240,10.000000,3.062417,29477,4197
 241,10.000000,3.072452,29417,4192
 242,10.000000,3.082877,29347,4181
 243,10.000000,3.093875,29416,4216
 244,10.000000,3.104287,29441,4224
 245,10.000000,3.114472,29372,4219
 246,9.000000,3.124342,29260,4179
 247,9.000000,3.134109,29128,4142
 248,9.000000,3.143686,28973,4180
 249,10.000000,3.153695,29016,4180
 250,9.000000,3.163669,28964,4164
 251,9.000000,3.173234,29030,4164
 252,10.000000,3.184071,29149,4172
 253,10.000000,3.194894,29191,4172
 254,10.000000,3.204899,29173,4210
 255,9.000000,3.214610,29177,4195
 256,9.000000,3.224295,29190,4178
 257,9.000000,3.233948,29285,4185
 258,9.000000,3.243734,29194,4205
 259,9.000000,3.253377,29202,4144
 260,9.000000,3.262958,29177,4153
 261,9.000000,3.272578,29241,4154
 262,9.000000,3.282533,29329,4147
 263,9.000000,3.292403,29223,4146
 264,10.000000,3.302717,29306,4169
 265,10.000000,3.313177,29364,4162
 266,9.000000,3.322845,29408,4160
 267,9.000000,3.332676,29447,4154
 268,9.000000,3.342514,29409,4164
 269,10.000000,3.352535,29437,4189
 270,9.000000,3.362257,29493,4225
 271,9.000000,3.371831,29355,4240
 272,9.000000,3.381727,29412,4232
 273,10.000000,3.392124,29378,4233
 274,11.000000,3.403435,29464,4260
 275,10.000000,3.413460,29552,4279
 276,9.000000,3.423269,29554,4323
 277,9.000000,3.432950,29573,4342
 278,9.000000,3.442792,29610,4349
 279,9.000000,3.452527,29547,4341
 280,9.000000,3.462168,29503,4322
 281,9.000000,3.471740,29397,4331
 282,9.000000,3.481348,29312,4359
 283,9.000000,3.491313,29342,4398
 284,9.000000,3.500930,29404,4405
 285,12.000000,3.512956,29604,4437
 286,10.000000,3.523460,29523,4460
 287,9.000000,3.533338,29554,4478
 288,9.000000,3.543209,29579,4460
 289,9.000000,3.552905,29667,4482
 290,9.000000,3.562576,29654,4466
 291,9.000000,3.572188,29748,4475
 292,9.000000,3.581878,29721,4484
 293,10.000000,3.591881,29765,4468
 294,9.000000,3.601608,29804,4449
 295,10.000000,3.611957,29746,4450
 296,10.000000,3.622868,29715,4449
 297,10.000000,3.632996,29561,4454
 298,10.000000,3.643348,29544,4457
 299,9.000000,3.653340,29483,4443
 300,9.000000,3.663172,29521,4434
 301,9.000000,3.672819,29507,4425
 302,9.000000,3.682585,29455,4403
 303,11.000000,3.693759,29425,4351
 304,11.000000,3.705284,29369,4318
 305,9.000000,3.715035,29291,4323
 306,10.000000,3.725040,29390,4315
 307,9.000000,3.734913,29425,4303
 308,9.000000,3.744713,29387,4329
 309,9.000000,3.754338,29485,4359
 310,9.000000,3.763916,29373,4379
 311,9.000000,3.773482,29443,4377
 312,9.000000,3.783022,29538,4343
 313,9.000000,3.792683,29596,4324
 314,9.000000,3.802249,29620,4318
 315,9.000000,3.812181,29573,4307
 316,9.000000,3.821984,29444,4327
 317,10.000000,3.832136,29403,4328
 318,10.000000,3.842855,29499,4294
 319,10.000000,3.852887,29487,4288
 320,11.000000,3.864162,29400,4243
 321,10.000000,3.874203,29459,4262
 322,9.000000,3.883746,29435,4260
 323,9.000000,3.893283,29484,4249
 324,9.000000,3.903076,29401,4264
 325,10.000000,3.913207,29521,4259
 326,9.000000,3.922893,29582,4229
 327,9.000000,3.932567,29488,4236
 328,10.000000,3.942997,29539,4224
 329,11.000000,3.954174,29615,4215
 330,10.000000,3.964699,29699,4215
 331,9.000000,3.974647,29587,4180
 332,9.000000,3.984333,29503,4181
 333,9.000000,3.994149,29530,4173
 334,9.000000,4.003768,29447,4190
 335,9.000000,4.013558,29526,4165
 336,9.000000,4.023444,29500,4141
 337,10.000000,4.034259,29425,4129
 338,10.000000,4.044418,29372,4108
 339,10.000000,4.055058,29378,4123
 340,10.000000,4.065199,29373,4103
 341,9.000000,4.075098,29447,4131
 342,10.000000,4.085245,29405,4128
 343,9.000000,4.095012,29452,4143
 344,9.000000,4.104785,29460,4135
 345,9.000000,4.114468,29408,4155
 346,9.000000,4.124317,29358,4184
 347,9.000000,4.134222,29326,4195
 348,9.000000,4.143928,29283,4191
 349,9.000000,4.153467,29279,4217
 350,10.000000,4.163682,29231,4219
 351,10.000000,4.174121,29247,4236
 352,9.000000,4.183985,29237,4227
 353,9.000000,4.193664,29225,4222
 354,9.000000,4.203485,29264,4207
 355,9.000000,4.213097,29262,4194
 356,9.000000,4.222626,29301,4182
 357,9.000000,4.232151,29172,4212
 358,9.000000,4.241914,29067,4222
 359,9.000000,4.251730,28983,4210
 360,10.000000,4.262003,28914,4212
 361,9.000000,4.271955,28954,4216
 362,9.000000,4.281731,28939,4197
 363,10.000000,4.291804,28895,4193
 364,9.000000,4.301404,28799,4209
 365,9.000000,4.311180,28815,4208
 366,9.000000,4.320783,28790,4209
 367,9.000000,4.330359,28874,4188
 368,9.000000,4.339875,28831,4197
 369,9.000000,4.349600,28755,4196
 370,9.000000,4.359360,28727,4208
 371,9.000000,4.369208,28808,4200
 372,9.000000,4.378836,28895,4166
 373,9.000000,4.388704,28867,4147
 374,9.000000,4.398371,28799,4127
 375,9.000000,4.407938,28671,4138
 376,9.000000,4.417482,28643,4134
 377,9.000000,4.427000,28669,4153
 378,9.000000,4.436624,28637,4158
 379,9.000000,4.446140,28531,4174
 380,10.000000,4.456190,28581,4163
 381,10.000000,4.467014,28505,4139
 382,10.000000,4.477111,28517,4121
 383,9.000000,4.486686,28396,4120
 384,9.000000,4.496155,28193,4139
 385,9.000000,4.505612,28221,4121
 386,10.000000,4.516511,28226,4106
 387,9.000000,4.526115,28255,4101
 388,9.000000,4.535655,28240,4097
 389,9.000000,4.545438,28267,4108
 390,9.000000,4.554911,28314,4084
 391,9.000000,4.564499,28247,4088
 392,10.000000,4.574515,28195,4075
 393,10.000000,4.584564,28127,4112
 394,9.000000,4.594173,28230,4100
 395,9.000000,4.603816,28210,4127
 396,9.000000,4.613325,28130,4161
 397,9.000000,4.622818,28199,4157
 398,9.000000,4.632365,28201,4159
 399,9.000000,4.641928,28259,4157
 400,9.000000,4.651681,28230,4145
 401,9.000000,4.661526,28276,4155
 402,10.000000,4.671988,28328,4138
 403,10.000000,4.682161,28442,4124
 404,9.000000,4.692103,28576,4123
 405,9.000000,4.701727,28534,4135
 406,9.000000,4.711586,28461,4134
 407,10.000000,4.721626,28572,4171
 408,9.000000,4.731584,28552,4160
 409,9.000000,4.741326,28697,4195
 410,9.000000,4.750947,28856,4187
 411,9.000000,4.760468,28827,4213
 412,9.000000,4.770293,28829,4238
 413,9.000000,4.779877,28796,4260
 414,9.000000,4.789690,28755,4255
 415,10.000000,4.799792,28799,4288
 416,9.000000,4.809511,28873,4257
 417,9.000000,4.819182,28735,4234
 418,9.000000,4.828727,28758,4236
 419,9.000000,4.838307,28828,4208
 420,9.000000,4.847895,28809,4194
 421,9.000000,4.857676,28774,4208
 422,9.000000,4.867548,28651,4225
 423,10.000000,4.877684,28744,4209
 424,11.000000,4.888862,28746,4222
 425,10.000000,4.899707,28802,4246
 426,9.000000,4.909627,28790,4226
 427,9.000000,4.919224,28844,4194
 428,9.000000,4.928690,28857,4191
 429,9.000000,4.938408,28868,4198
 430,9.000000,4.947962,28957,4190
 431,9.000000,4.957489,28962,4202
 432,9.000000,4.967081,29069,4198
 433,9.000000,4.976602,29170,4232
 434,13.000000,4.989617,28977,4209
 435,12.000000,5.002468,29158,4224
 436,10.000000,5.012700,29296,4245
 437,9.000000,5.022513,29235,4230
 438,9.000000,5.032135,29191,4223
 439,9.000000,5.041948,29229,4270
 440,9.000000,5.051528,29212,4246
 441,9.000000,5.061034,29133,4217
 442,9.000000,5.070675,29265,4201
 443,9.000000,5.080291,29254,4202
 444,10.000000,5.090768,29235,4200
 445,10.000000,5.101369,29260,4206
 446,10.000000,5.111449,29347,4196
 447,9.000000,5.121383,29377,4198
 448,9.000000,5.131172,29552,4225
 449,9.000000,5.140880,29566,4245
 450,9.000000,5.150542,29620,4228
 451,9.000000,5.160517,29615,4223
 452,9.000000,5.170208,29533,4232
 453,9.000000,5.179911,29561,4217
 454,9.000000,5.189680,29525,4213
 455,10.000000,5.199680,29616,4235
 456,10.000000,5.209768,29507,4216
 457,10.000000,5.220150,29535,4214
 458,9.000000,5.230129,29520,4226
 459,9.000000,5.239938,29451,4224
 460,9.000000,5.249732,29372,4210
 461,9.000000,5.259340,29424,4214
 462,9.000000,5.268874,29305,4234
 463,9.000000,5.278423,29295,4235
 464,9.000000,5.288136,29288,4262
 465,9.000000,5.297703,29326,4267
 466,10.000000,5.307760,29317,4240
 467,11.000000,5.318922,29387,4219
 468,10.000000,5.329637,29381,4253
 469,10.000000,5.339993,29434,4315
 470,9.000000,5.349698,29495,4275
 471,9.000000,5.359380,29408,4265
 472,9.000000,5.369143,29494,4298
 473,9.000000,5.378930,29496,4283
 474,9.000000,5.388762,29631,4276
 475,9.000000,5.398706,29542,4282
 476,10.000000,5.409680,29524,4302
 477,10.000000,5.420140,29534,4322
 478,10.000000,5.430730,29717,4320
 479,11.000000,5.442383,29686,4333
 480,10.000000,5.452486,29676,4348
 481,9.000000,5.462414,29683,4345
 482,9.000000,5.471989,29802,4351
 483,9.000000,5.481545,29574,4335
 484,9.000000,5.491142,29676,4355
 485,9.000000,5.500935,29620,4352
 486,9.000000,5.510655,29652,4373
 487,10.000000,5.520781,29635,4403
 488,10.000000,5.531331,29618,4397
 489,10.000000,5.541635,29566,4394
 490,9.000000,5.551420,29551,4379
 491,9.000000,5.561087,29627,4385
 492,9.000000,5.570673,29621,4364
 493,9.000000,5.580283,29488,4327
 494,9.000000,5.589871,29551,4321
 495,9.000000,5.599757,29847,4311
 496,9.000000,5.609481,29919,4317
 497,9.000000,5.619032,29879,4357
 498,9.000000,5.628970,29868,4336
 499,9.000000,5.638685,29937,4352
 500,11.000000,5.649760,29906,4377
 501,9.000000,5.659685,29871,4382
 502,9.000000,5.669471,29906,4326
 503,9.000000,5.679094,29851,4306
 504,9.000000,5.688922,29815,4309
 505,9.000000,5.698837,29749,4314
 506,9.000000,5.708834,29786,4316
 507,9.000000,5.718518,29652,4305
 508,10.000000,5.728747,29477,4313
 509,11.000000,5.739877,29608,4321
 510,10.000000,5.750205,29750,4285
 511,10.000000,5.760425,29837,4310
 512,9.000000,5.770160,29840,4298
 513,9.000000,5.779838,29835,4300
 514,9.000000,5.789532,29951,4312
 515,9.000000,5.799112,30024,4303
 516,9.000000,5.808968,29965,4286
 517,9.000000,5.818578,29932,4307
 518,9.000000,5.828218,29954,4295
 519,9.000000,5.837855,30006,4307
 520,9.000000,5.847640,29975,4312
 521,10.000000,5.858485,29993,4288
 522,10.000000,5.868753,29988,4269
 523,10.000000,5.878797,29982,4269
 524,9.000000,5.888413,30067,4283
 525,9.000000,5.898017,30013,4297
 526,9.000000,5.907621,29980,4319
 527,9.000000,5.917318,29811,4341
 528,9.000000,5.926882,29649,4331
 529,9.000000,5.936528,29796,4328
 530,10.000000,5.946675,29740,4345
 531,10.000000,5.957200,29744,4336
 532,9.000000,5.967086,29810,4318
 533,9.000000,5.976874,29802,4328
 534,9.000000,5.986557,29713,4305
 535,9.000000,5.996202,29851,4288
 536,9.000000,6.005898,29897,4276
 537,9.000000,6.015555,29859,4286
 538,9.000000,6.025238,29798,4312
 539,9.000000,6.034892,29780,4292
 540,9.000000,6.044451,29802,4279
 541,9.000000,6.054359,29878,4265
 542,10.000000,6.064746,29725,4257
 543,9.000000,6.074581,29614,4248
 544,9.000000,6.084272,29628,4249
 545,9.000000,6.093966,29628,4233
 546,9.000000,6.103661,29520,4221
 547,9.000000,6.113642,29605,4197
 548,9.000000,6.123259,29639,4184
 549,9.000000,6.132936,29697,4162
 550,9.000000,6.142888,29732,4139
 551,11.000000,6.154347,29593,4144
 552,10.000000,6.164692,29622,4123
 553,10.000000,6.174922,29614,4106
 554,9.000000,6.184628,29675,4125
 555,9.000000,6.194356,29776,4108
 556,9.000000,6.204064,29695,4097
 557,9.000000,6.213794,29739,4125
 558,9.000000,6.223444,29749,4116
 559,9.000000,6.233052,29701,4127
 560,9.000000,6.242798,29636,4137
 561,10.000000,6.253073,29593,4141
 562,10.000000,6.263185,29588,4137
 563,10.000000,6.273249,29541,4131
 564,10.000000,6.283327,29574,4135
 565,9.000000,6.293091,29511,4175
 566,9.000000,6.302769,29572,4179
 567,9.000000,6.312493,29630,4183
 568,9.000000,6.322197,29553,4147
 569,9.000000,6.331883,29558,4108
 570,9.000000,6.341848,29647,4121
 571,9.000000,6.351720,29634,4103
 572,10.000000,6.361998,29525,4104
 573,11.000000,6.373253,29352,4068
 574,10.000000,6.383733,29328,4073
 575,10.000000,6.393741,29188,4068
 576,10.000000,6.404245,29192,4096
 577,10.000000,6.414775,29129,4102
 578,9.000000,6.424613,29102,4137
 579,9.000000,6.434365,29013,4170
 580,9.000000,6.443989,28840,4157
 581,9.000000,6.453625,28772,4151
 582,9.000000,6.463192,28620,4144
 583,9.000000,6.472812,28704,4130
 584,9.000000,6.482801,28731,4160
 585,10.000000,6.493041,28829,4166
 586,9.000000,6.502893,28915,4184
 587,9.000000,6.512591,29020,4169
 588,9.000000,6.522334,28884,4157
 589,9.000000,6.531985,28920,4155
 590,9.000000,6.541750,28870,4164
 591,9.000000,6.551379,28950,4157
 592,9.000000,6.560946,28984,4172
 593,10.000000,6.571034,29039,4153
 594,10.000000,6.581927,28932,4158
 595,10.000000,6.592474,28865,4154
 596,10.000000,6.602483,28881,4157
 597,9.000000,6.612125,28794,4125
 598,9.000000,6.621909,28822,4134
 599,9.000000,6.631565,28763,4141
 600,9.000000,6.641341,28767,4116
 601,9.000000,6.650900,28771,4099
 602,9.000000,6.660570,28812,4110
 603,9.000000,6.670465,28808,4098
 604,9.000000,6.680087,28775,4116
 605,10.000000,6.690135,28861,4124
 606,10.000000,6.700362,28950,4138
 607,9.000000,6.710298,29058,4148
 608,9.000000,6.719985,28980,4189
 609,9.000000,6.729845,29085,4147
 610,9.000000,6.739480,29048,4139
 611,9.000000,6.749372,28986,4126
 612,9.000000,6.759297,28920,4125
 613,10.000000,6.769796,28905,4127
 614,10.000000,6.780392,28972,4144
 615,11.000000,6.792046,29012,4141
 616,10.000000,6.802499,28964,4151
 617,9.000000,6.812264,29086,4115
 618,9.000000,6.822118,29108,4124
 619,9.000000,6.831861,29036,4157
 620,9.000000,6.841506,28966,4146
 621,9.000000,6.851275,29008,4143
 622,9.000000,6.860863,29081,4180
 623,9.000000,6.870544,29137,4157
 624,9.000000,6.880462,29046,4165
 625,9.000000,6.890387,28999,4166
 626,9.000000,6.900352,28846,4173
 627,10.000000,6.910523,28780,4165
 628,9.000000,6.920427,28778,4165
 629,9.000000,6.930216,28709,4165
 630,9.000000,6.939779,28698,4171
 631,9.000000,6.949628,28740,4164
 632,9.000000,6.959213,28667,4163
 633,9.000000,6.968842,28654,4151
 634,9.000000,6.978589,28456,4124
 635,10.000000,6.989095,28473,4130
 636,10.000000,6.999903,28606,4148
 637,9.000000,7.009639,28621,4170
 638,9.000000,7.019554,28745,4173
 639,9.000000,7.029270,28996,4192
 640,9.000000,7.038967,29086,4186
 641,9.000000,7.048606,29078,4204
 642,9.000000,7.058219,29137,4206
 643,9.000000,7.067848,29325,4236
 644,9.000000,7.077435,29444,4236
 645,9.000000,7.087210,29485,4266
 646,9.000000,7.096833,29406,4284
 647,10.000000,7.107440,29454,4282
 648,10.000000,7.117903,29581,4288
 649,9.000000,7.127779,29518,4259
 650,9.000000,7.137502,29433,4290
 651,9.000000,7.147262,29422,4292
 652,9.000000,7.156906,29186,4293
 653,9.000000,7.166541,29119,4256
 654,9.000000,7.176383,29153,4250
 655,9.000000,7.186080,29120,4257
 656,9.000000,7.195821,29174,4273
 657,10.000000,7.206635,29305,4283
 658,10.000000,7.217119,29275,4298
 659,9.000000,7.226964,29180,4304
 660,9.000000,7.236813,29169,4319
 661,9.000000,7.246517,29129,4311
 662,12.000000,7.258976,29234,4341
 663,14.000000,7.273053,29341,4356
 664,10.000000,7.283346,29305,4346
 665,10.000000,7.293490,29342,4313
 666,10.000000,7.304066,29295,4312
 667,10.000000,7.314503,29403,4321
 668,10.000000,7.325008,29370,4313
 669,10.000000,7.335403,29455,4297
 670,10.000000,7.345518,29444,4299
 671,9.000000,7.355295,29495,4309
 672,9.000000,7.365096,29458,4306
 673,9.000000,7.374975,29370,4282
 674,9.000000,7.384825,29438,4305
 675,9.000000,7.394507,29420,4319
 676,9.000000,7.404132,29276,4345
 677,10.000000,7.414207,29346,4338
 678,11.000000,7.425235,29427,4325
 679,10.000000,7.435635,29434,4302
 680,10.000000,7.445654,29427,4314
 681,9.000000,7.455358,29494,4313
 682,9.000000,7.465074,29496,4337
 683,9.000000,7.474670,29523,4335
 684,9.000000,7.484340,29581,4307
 685,9.000000,7.494313,29500,4320
 686,9.000000,7.503989,29567,4325
 687,10.000000,7.514002,29433,4312
 688,9.000000,7.523681,29490,4311
 689,10.000000,7.533830,29484,4319
 690,10.000000,7.543887,29493,4330
 691,9.000000,7.553817,29532,4354
 692,9.000000,7.563656,29630,4386
 693,9.000000,7.573344,29705,4349
 694,9.000000,7.582962,29543,4342
 695,9.000000,7.592611,29582,4346
 696,9.000000,7.602368,29664,4361
 697,9.000000,7.612014,29655,4336
 698,10.000000,7.622245,29651,4327
 699,11.000000,7.633691,29961,4326
 700,10.000000,7.644201,29887,4354
 701,9.000000,7.654007,29764,4364
 702,9.000000,7.663857,29702,4403
 703,9.000000,7.673602,29782,4390
 704,9.000000,7.683270,29802,4379
 705,9.000000,7.692928,29839,4370
 706,9.000000,7.702590,29871,4370
 707,9.000000,7.712365,30028,4378
 708,9.000000,7.722023,29918,4339
 709,9.000000,7.731801,29956,4366
 710,10.000000,7.742084,29878,4381
 711,10.000000,7.752811,29920,4378
 712,10.000000,7.762858,29818,4365
 713,10.000000,7.773171,29798,4347
 714,9.000000,7.782911,29626,4333
 715,9.000000,7.792817,29597,4361
 716,10.000000,7.802963,29613,4370
 717,10.000000,7.812995,29525,4371
 718,9.000000,7.822846,29504,4375
 719,9.000000,7.832549,29600,4416
 720,10.000000,7.842916,29547,4380
 721,11.000000,7.854015,29588,4354
 722,10.000000,7.864112,29714,4378
 723,9.000000,7.873789,29780,4361
 724,9.000000,7.883726,29786,4389
 725,10.000000,7.893821,29907,4392
 726,10.000000,7.903846,29834,4382
 727,10.000000,7.913921,29807,4358
 728,9.000000,7.923809,29772,4365
 729,9.000000,7.933477,29855,4336
 730,9.000000,7.943310,29725,4294
 731,9.000000,7.952975,29734,4282
 732,10.000000,7.963343,29781,4261
 733,10.000000,7.974016,29739,4246
