Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 394,8.000000,4.392678,21863,4100
 395,8.000000,4.401566,21920,4127
 396,9.000000,4.411228,21916,4161
 397,10.000000,4.421954,22023,4157
 398,9.000000,4.431863,22042,4159
 399,9.000000,4.441048,22119,4157
 400,9.000000,4.450199,21989,4145
 401,10.000000,4.460666,22031,4155
 402,9.000000,4.469982,21994,4138
 403,9.000000,4.479234,21996,4124
 404,9.000000,4.488290,21981,4123
 405,8.000000,4.497284,21957,4135
 406,8.000000,4.506208,21985,4134
 407,9.000000,4.515477,21948,4171
 408,9.000000,4.524524,22020,4160
 409,9.000000,4.533628,21957,4195
 410,9.000000,4.543264,22012,4187
 411,9.000000,4.552468,22087,4213
 412,9.000000,4.561619,22101,4238
 413,9.000000,4.570904,22146,4260
 414,9.000000,4.580266,22022,4255
 415,9.000000,4.589291,22034,4288
 416,9.000000,4.598359,22095,4257
 417,9.000000,4.607383,22173,4234
 418,9.000000,4.617283,22242,4236
 419,9.000000,4.626939,22247,4208
 420,9.000000,4.636268,22268,4194
 421,9.000000,4.645415,22340,4208
 422,9.000000,4.654500,22358,4225
 423,9.000000,4.663596,22432,4209
 424,9.000000,4.672697,22418,4222
 425,9.000000,4.681816,22420,4246
 426,9.000000,4.690886,22408,4226
 427,9.000000,4.699889,22410,4194
 428,9.000000,4.709199,22449,4191
 429,9.000000,4.718274,22404,4198
 430,9.000000,4.727619,22408,4190
 431,9.000000,4.737316,22396,4202
 432,9.000000,4.746513,22388,4198
 433,9.000000,4.755687,22434,4232
 434,9.000000,4.764734,22555,4209
 435,9.000000,4.773880,22500,4224
 436,9.000000,4.782929,22525,4245
 437,9.000000,4.792075,22445,4230
 438,9.000000,4.801331,22484,4223
 439,9.000000,4.810566,22396,4270
 440,9.000000,4.820056,22326,4246
 441,11.000000,4.831063,22385,4217
 442,10.000000,4.841314,22490,4201
 443,9.000000,4.850696,22466,4202
 444,9.000000,4.860046,22431,4200
 445,9.000000,4.869285,22415,4206
 446,9.000000,4.878644,22501,4196
 447,9.000000,4.887862,22547,4198
 448,9.000000,4.897049,22537,4225
 449,9.000000,4.906162,22535,4245
 450,9.000000,4.915244,22609,4228
 451,11.000000,4.926849,22619,4223
 452,9.000000,4.936033,22637,4232
 453,9.000000,4.945386,22698,4217
 454,10.000000,4.955435,22736,4213
 455,9.000000,4.964982,22766,4235
 456,9.000000,4.974391,22735,4216
 457,9.000000,4.983542,22776,4214
 458,9.000000,4.992686,22777,4226
 459,9.000000,5.001786,22825,4224
 460,9.000000,5.010870,22904,4210
 461,9.000000,5.020000,22837,4214
 462,9.000000,5.029291,22806,4234
 463,9.000000,5.038974,22822,4235
 464,10.000000,5.049166,22872,4262
 465,9.000000,5.059038,22908,4267
 466,9.000000,5.068484,22993,4240
 467,9.000000,5.077804,22943,4219
 468,9.000000,5.087165,23032,4253
 469,9.000000,5.096346,23044,4315
 470,9.000000,5.105502,23091,4275
 471,9.000000,5.114560,23190,4265
 472,9.000000,5.123639,23091,4298
 473,9.000000,5.132692,23050,4283
 474,9.000000,5.142234,23011,4276
 475,10.000000,5.152402,22942,4282
 476,9.000000,5.162352,22918,4302
 477,10.000000,5.172467,22961,4322
 478,9.000000,5.182170,22958,4320
 479,9.000000,5.191346,22963,4333
 480,9.000000,5.201005,22959,4348
 481,10.000000,5.211084,22881,4345
 482,9.000000,5.220203,22739,4351
 483,9.000000,5.229524,22734,4335
 484,9.000000,5.238958,22729,4355
 485,9.000000,5.248181,22696,4352
 486,9.000000,5.257965,22808,4373
 487,10.000000,5.268506,22740,4403
 488,9.000000,5.277929,22625,4397
 489,9.000000,5.287083,22718,4394
 490,9.000000,5.296351,22707,4379
 491,9.000000,5.305491,22720,4385
 492,9.000000,5.314720,22698,4364
 493,9.000000,5.323894,22714,4327
 494,9.000000,5.332914,22719,4321
 495,8.000000,5.341912,22785,4311
 496,8.000000,5.350861,22883,4317
 497,10.000000,5.360873,22876,4357
 498,9.000000,5.370829,22805,4336
 499,9.000000,5.379992,22893,4352
 500,9.000000,5.389088,22861,4377
 501,9.000000,5.398205,22975,4382
 502,9.000000,5.407256,23033,4326
 503,9.000000,5.416780,22998,4306
 504,9.000000,5.426128,22946,4309
 505,9.000000,5.435312,22982,4314
 506,9.000000,5.444344,23014,4316
 507,9.000000,5.453825,23034,4305
 508,10.000000,5.464629,22954,4313
 509,10.000000,5.474630,22983,4321
 510,9.000000,5.484074,23017,4285
 511,9.000000,5.493336,23061,4310
 512,9.000000,5.502476,23001,4298
 513,9.000000,5.511583,23009,4300
 514,8.000000,5.520543,23030,4312
 515,9.000000,5.529628,22940,4303
 516,9.000000,5.538637,22919,4286
 517,8.000000,5.547559,22855,4307
 518,9.000000,5.556762,22929,4295
 519,8.000000,5.565707,22985,4307
 520,10.000000,5.575904,22918,4312
 521,10.000000,5.585918,22898,4288
 522,9.000000,5.595872,22906,4269
 523,9.000000,5.605227,22863,4269
 524,9.000000,5.614323,22871,4283
 525,9.000000,5.623782,22935,4297
 526,9.000000,5.632859,22890,4319
 527,9.000000,5.641896,22908,4341
 528,9.000000,5.650927,22807,4331
 529,8.000000,5.659900,22780,4328
 530,9.000000,5.669211,22681,4345
 531,10.000000,5.680153,22721,4336
 532,9.000000,5.689563,22740,4318
 533,9.000000,5.698700,22654,4328
 534,9.000000,5.707793,22725,4305
 535,9.000000,5.717096,22739,4288
 536,9.000000,5.726225,22863,4276
 537,9.000000,5.735311,22844,4286
 538,9.000000,5.744419,22851,4312
 539,9.000000,5.753536,22870,4292
 540,9.000000,5.762664,22851,4279
 541,9.000000,5.772325,22836,4265
 542,10.000000,5.782427,22904,4257
 543,9.000000,5.791686,22776,4248
 544,9.000000,5.801256,22750,4249
 545,9.000000,5.810418,22746,4233
 546,9.000000,5.819548,22675,4221
 547,9.000000,5.828915,22622,4197
 548,9.000000,5.838769,22589,4184
 549,9.000000,5.847971,22520,4162
 550,9.000000,5.857398,22564,4139
 551,9.000000,5.867103,22594,4144
 552,12.000000,5.880018,22522,4123
 553,11.000000,5.891452,22566,4106
 554,10.000000,5.901469,22624,4125
 555,9.000000,5.910935,22611,4108
 556,9.000000,5.920180,22569,4097
 557,9.000000,5.929628,22608,4125
 558,9.000000,5.938887,22573,4116
 559,9.000000,5.947966,22639,4127
 560,8.000000,5.956960,22568,4137
 561,9.000000,5.965985,22531,4141
 562,11.000000,5.977440,22533,4137
 563,9.000000,5.986608,22461,4131
 564,9.000000,5.995840,22426,4135
 565,9.000000,6.005106,22326,4175
 566,9.000000,6.014261,22294,4179
 567,9.000000,6.023359,22373,4183
 568,9.000000,6.032537,22404,4147
 569,9.000000,6.041578,22398,4108
 570,9.000000,6.050780,22465,4121
 571,9.000000,6.059902,22417,4103
 572,9.000000,6.069076,22469,4104
 573,9.000000,6.078420,22408,4068
 574,9.000000,6.087888,22455,4073
 575,10.000000,6.098110,22339,4068
 576,10.000000,6.108222,22332,4096
 577,9.000000,6.117827,22407,4102
 578,9.000000,6.127012,22516,4137
 579,9.000000,6.136110,22537,4170
 580,9.000000,6.145242,22563,4157
 581,9.000000,6.154325,22580,4151
 582,9.000000,6.163553,22654,4144
 583,9.000000,6.172705,22626,4130
 584,9.000000,6.181753,22632,4160
 585,9.000000,6.191091,22653,4166
 586,9.000000,6.200160,22655,4184
 587,10.000000,6.211027,22576,4169
 588,10.000000,6.221034,22591,4157
 589,9.000000,6.230820,22422,4155
 590,9.000000,6.240313,22399,4164
 591,9.000000,6.249698,22466,4157
 592,9.000000,6.259506,22423,4172
 593,9.000000,6.268976,22318,4153
 594,9.000000,6.278254,22288,4158
 595,9.000000,6.287414,22304,4154
 596,8.000000,6.296396,22364,4157
 597,9.000000,6.305943,22284,4125
 598,10.000000,6.316254,22289,4134
 599,10.000000,6.326285,22301,4141
 600,9.000000,6.335572,22258,4116
 601,9.000000,6.344614,22186,4099
 602,9.000000,6.353624,22143,4110
 603,9.000000,6.362666,22167,4098
 604,9.000000,6.371758,22114,4116
 605,9.000000,6.380761,22188,4124
 606,9.000000,6.389769,22110,4138
 607,9.000000,6.398781,22099,4148
 608,9.000000,6.408628,22165,4189
 609,9.000000,6.418053,22176,4147
 610,9.000000,6.427319,22132,4139
 611,9.000000,6.436557,22115,4126
 612,9.000000,6.445682,22177,4125
 613,9.000000,6.454759,22228,4127
 614,9.000000,6.463826,22200,4144
 615,9.000000,6.472943,22167,4141
 616,9.000000,6.482118,22248,4151
 617,9.000000,6.491462,22306,4115
 618,9.000000,6.500772,22269,4124
 619,9.000000,6.510046,22262,4157
 620,10.000000,6.520866,22248,4146
 621,10.000000,6.530919,22237,4143
 622,9.000000,6.540412,22273,4180
 623,9.000000,6.549568,22319,4157
 624,8.000000,6.558435,22359,4165
 625,9.000000,6.567718,22225,4166
 626,8.000000,6.576658,22294,4173
 627,9.000000,6.586131,22228,4165
 628,9.000000,6.595379,22214,4165
 629,9.000000,6.604392,22205,4165
 630,9.000000,6.613667,22182,4171
 631,9.000000,6.622734,22177,4164
 632,10.000000,6.632895,22239,4163
 633,10.000000,6.643157,22269,4151
 634,9.000000,6.652223,22235,4124
 635,9.000000,6.661526,22208,4130
 636,9.000000,6.670606,22252,4148
 637,8.000000,6.679591,22235,4170
 638,9.000000,6.688606,22269,4173
 639,8.000000,6.697596,22324,4192
 640,9.000000,6.706622,22299,4186
 641,9.000000,6.715947,22287,4204
 642,9.000000,6.725782,22369,4206
 643,9.000000,6.735469,22364,4236
 644,9.000000,6.745146,22408,4236
 645,9.000000,6.754361,22453,4266
 646,9.000000,6.763559,22476,4284
 647,9.000000,6.772762,22575,4282
 648,9.000000,6.781898,22514,4288
 649,9.000000,6.790990,22608,4259
 650,9.000000,6.800019,22719,4290
 651,9.000000,6.809135,22750,4292
 652,9.000000,6.818210,22707,4293
 653,9.000000,6.827356,22787,4256
 654,9.000000,6.836728,22771,4250
 655,10.000000,6.846980,22794,4257
 656,9.000000,6.856429,22872,4273
 657,9.000000,6.865940,22892,4283
 658,9.000000,6.875107,22930,4298
 659,9.000000,6.884189,22976,4304
 660,9.000000,6.893364,22898,4319
 661,9.000000,6.902503,22851,4311
 662,9.000000,6.911583,22825,4341
 663,9.000000,6.920629,22794,4356
 664,9.000000,6.930244,22813,4346
 665,10.000000,6.940655,22852,4313
 666,9.000000,6.950456,22815,4312
 667,9.000000,6.959936,22872,4321
 668,9.000000,6.969100,22955,4313
 669,9.000000,6.978202,22921,4297
 670,9.000000,6.987292,22966,4299
 671,9.000000,6.996353,22943,4309
 672,9.000000,7.005478,22923,4306
 673,9.000000,7.014578,22954,4282
 674,9.000000,7.023616,22962,4305
 675,11.000000,7.035413,22932,4319
 676,10.000000,7.045541,22947,4345
 677,9.000000,7.055167,22940,4338
 678,9.000000,7.064603,22967,4325
 679,9.000000,7.073861,23011,4302
 680,9.000000,7.083023,23045,4314
 681,9.000000,7.092230,23077,4313
 682,9.000000,7.101295,23049,4337
 683,9.000000,7.110540,23096,4335
 684,9.000000,7.119669,23086,4307
 685,9.000000,7.128739,23047,4320
 686,9.000000,7.137804,23122,4325
 687,9.000000,7.147551,23105,4312
 688,10.000000,7.157980,23101,4311
 689,9.000000,7.167457,23061,4319
 690,9.000000,7.176711,23017,4330
 691,9.000000,7.185871,23047,4354
 692,9.000000,7.195040,23042,4386
 693,9.000000,7.204193,23016,4349
 694,9.000000,7.213446,22976,4342
 695,9.000000,7.222698,23079,4346
 696,9.000000,7.231787,23042,4361
 697,9.000000,7.240879,23048,4336
 698,9.000000,7.249917,23072,4327
 699,9.000000,7.259474,23093,4326
 700,9.000000,7.269046,23134,4354
 701,9.000000,7.278420,23161,4364
 702,9.000000,7.288386,23220,4403
 703,9.000000,7.298150,23232,4390
 704,9.000000,7.307616,23166,4379
 705,9.000000,7.316801,23257,4370
 706,9.000000,7.325885,23384,4370
 707,9.000000,7.335100,23397,4378
 708,9.000000,7.344203,23439,4339
 709,9.000000,7.353581,23504,4366
 710,10.000000,7.363738,23555,4381
 711,9.000000,7.373308,23540,4378
 712,9.000000,7.382701,23455,4365
 713,9.000000,7.392406,23430,4347
 714,9.000000,7.401565,23395,4333
 715,9.000000,7.410667,23349,4361
 716,9.000000,7.419843,23255,4370
 717,9.000000,7.428971,23313,4371
 718,9.000000,7.438119,23170,4375
 719,9.000000,7.447346,23145,4416
 720,9.000000,7.456450,23115,4380
 721,9.000000,7.466030,23046,4354
 722,10.000000,7.476108,23026,4378
 723,9.000000,7.485473,22990,4361
 724,9.000000,7.494788,22930,4389
 725,9.000000,7.504588,22884,4392
 726,9.000000,7.514213,22884,4382
 727,9.000000,7.523784,22826,4358
 728,9.000000,7.532995,22828,4365
 729,9.000000,7.542125,22859,4336
 730,9.000000,7.551234,22849,4294
 731,9.000000,7.560322,22890,4282
 732,9.000000,7.570061,22898,4261
 733,10.000000,7.580434,22940,4246
