Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 71,13.000000,1.549318,80172,4299
 72,13.000000,1.563030,80109,4310
 73,13.000000,1.576807,80348,4286
 74,13.000000,1.590379,80372,4280
 75,13.000000,1.603749,80320,4265
 76,14.000000,1.618424,80691,4268
 77,14.000000,1.633182,80574,4268
 78,13.000000,1.647101,80324,4265
 79,13.000000,1.660403,80373,4250
 80,13.000000,1.673727,80754,4272
 81,13.000000,1.687101,81289,4269
 82,13.000000,1.700392,81250,4272
 83,13.000000,1.713680,81180,4306
 84,13.000000,1.727308,81192,4282
 85,13.000000,1.741296,81069,4320
 86,13.000000,1.754680,81187,4320
 87,13.000000,1.768087,81111,4304
 88,13.000000,1.781538,81103,4303
 89,13.000000,1.795188,81105,4296
 90,13.000000,1.809035,81262,4286
 91,14.000000,1.823310,81350,4286
 92,13.000000,1.836967,81412,4275
 93,13.000000,1.850298,81368,4289
 94,13.000000,1.863648,81404,4285
 95,13.000000,1.877431,81460,4273
 96,13.000000,1.890782,81572,4258
 97,13.000000,1.904076,81655,4261
 98,13.000000,1.917666,81583,4252
 99,13.000000,1.931403,81644,4271
 100,13.000000,1.945138,81835,4262
 101,13.000000,1.958718,81880,4252
 102,13.000000,1.972239,81709,4269
 103,13.000000,1.985623,81603,4251
 104,13.000000,1.999304,81506,4275
 105,13.000000,2.012722,81103,4299
 106,14.000000,2.026968,81227,4323
 107,14.000000,2.041247,80995,4323
 108,13.000000,2.054758,81298,4327
 109,13.000000,2.068065,81230,4322
 110,13.000000,2.081803,81068,4328
 111,13.000000,2.095129,80871,4297
 112,13.000000,2.108311,80763,4293
 113,13.000000,2.121598,80985,4279
 114,13.000000,2.135180,81105,4258
 115,15.000000,2.150487,80851,4280
 116,14.000000,2.165197,80750,4261
 117,13.000000,2.179016,80913,4259
 118,13.000000,2.192364,80734,4272
 119,13.000000,2.205617,80758,4270
 120,13.000000,2.219202,81130,4264
 121,14.000000,2.234036,81251,4281
 122,14.000000,2.248197,81447,4302
 123,13.000000,2.261936,81347,4321
 124,13.000000,2.275293,81268,4333
 125,13.000000,2.288723,81359,4311
 126,13.000000,2.302008,81360,4288
 127,13.000000,2.315305,81535,4281
 128,13.000000,2.328598,81396,4277
 129,13.000000,2.342009,81090,4282
 130,13.000000,2.355774,81285,4261
 131,13.000000,2.369715,81635,4282
 132,13.000000,2.383394,81626,4303
 133,13.000000,2.396795,81680,4298
 134,13.000000,2.410559,81282,4287
 135,13.000000,2.424397,81407,4276
 136,13.000000,2.437815,81388,4288
 137,14.000000,2.452344,81121,4291
 138,13.000000,2.466114,80752,4268
 139,13.000000,2.480005,80825,4273
 140,13.000000,2.493300,81019,4278
 141,13.000000,2.506531,81149,4290
 142,13.000000,2.519918,80987,4280
 143,13.000000,2.533322,80913,4287
 144,13.000000,2.546676,81034,4288
 145,13.000000,2.560024,81286,4277
 146,13.000000,2.573742,81404,4309
 147,13.000000,2.587298,81249,4325
 148,13.000000,2.600592,81002,4322
 149,13.000000,2.613852,80730,4320
 150,14.000000,2.628602,80633,4318
 151,14.000000,2.643093,80946,4347
 152,33.000000,2.676748,81184,4352
 153,14.000000,2.691519,81093,4346
 154,14.000000,2.705636,81587,4325
 155,14.000000,2.719834,81594,4330
 156,14.000000,2.733968,81619,4325
 157,13.000000,2.747793,81410,4328
 158,13.000000,2.761782,81179,4327
 159,14.000000,2.776160,81326,4344
 160,14.000000,2.790343,81484,4329
 161,14.000000,2.804464,81303,4316
 162,14.000000,2.818805,81422,4306
 163,13.000000,2.832675,81403,4284
 164,13.000000,2.846490,81562,4286
 165,13.000000,2.860220,81580,4282
 166,14.000000,2.874971,81691,4312
 167,14.000000,2.889549,81774,4345
 168,14.000000,2.903790,81651,4346
 169,13.000000,2.917757,81648,4321
 170,13.000000,2.931468,81491,4315
 171,14.000000,2.945845,81091,4298
 172,14.000000,2.960006,80979,4286
 173,13.000000,2.973857,81159,4280
 174,13.000000,2.987626,81177,4286
 175,13.000000,3.001562,81026,4313
 176,13.000000,3.014959,81392,4316
 177,13.000000,3.028235,81395,4327
 178,13.000000,3.041855,81123,4329
 179,13.000000,3.055253,80993,4306
 180,13.000000,3.068717,80834,4292
 181,13.000000,3.082289,80851,4294
 182,14.000000,3.096485,80889,4277
 183,13.000000,3.109821,80922,4284
 184,13.000000,3.123157,80774,4317
 185,13.000000,3.136309,81093,4317
 186,13.000000,3.149424,81040,4320
 187,13.000000,3.162794,81230,4326
 188,13.000000,3.176303,81229,4319
 189,14.000000,3.190345,81159,4312
 190,13.000000,3.204311,81415,4332
 191,13.000000,3.218015,81563,4334
 192,13.000000,3.231399,81362,4308
 193,13.000000,3.245089,81520,4316
 194,13.000000,3.258271,81409,4295
 195,13.000000,3.271664,81485,4277
 196,13.000000,3.284869,81592,4288
 197,13.000000,3.298538,81673,4274
 198,14.000000,3.313034,81542,4267
 199,13.000000,3.326461,81407,4267
 200,13.000000,3.339733,81745,4278
 201,13.000000,3.352902,81752,4291
 202,13.000000,3.366113,81715,4276
 203,13.000000,3.379472,81812,4271
 204,13.000000,3.392640,81542,4277
 205,13.000000,3.406078,81876,4264
 206,13.000000,3.419775,81979,4262
 207,13.000000,3.433525,82281,4249
 208,13.000000,3.447185,81994,4269
 209,13.000000,3.460518,82137,4240
 210,13.000000,3.473974,82148,4238
 211,13.000000,3.487431,81972,4241
 212,13.000000,3.500584,81775,4231
 213,13.000000,3.514081,81748,4242
 214,14.000000,3.528594,81478,4273
 215,13.000000,3.542189,81652,4304
 216,13.000000,3.555441,81876,4295
 217,13.000000,3.568674,82046,4293
 218,13.000000,3.581928,82155,4301
 219,13.000000,3.595444,82009,4320
 220,13.000000,3.608688,81788,4315
 221,13.000000,3.622045,82051,4305
 222,13.000000,3.635689,81763,4298
 223,13.000000,3.649289,81713,4317
 224,14.000000,3.663461,81727,4306
 225,13.000000,3.677162,81861,4325
 226,16.000000,3.694049,81709,4310
 227,14.000000,3.708834,81641,4302
 228,13.000000,3.722123,81660,4285
 229,13.000000,3.735903,81650,4289
 230,14.000000,3.750128,81517,4266
 231,13.000000,3.763813,81355,4255
 232,13.000000,3.777139,81337,4222
 233,14.000000,3.791418,81348,4216
 234,13.000000,3.804632,81414,4207
 235,13.000000,3.818357,81347,4172
 236,13.000000,3.831807,81492,4149
 237,14.000000,3.845937,81671,4166
 238,13.000000,3.859574,81902,4169
 239,13.000000,3.873020,81697,4187
 240,13.000000,3.886337,81812,4197
 241,13.000000,3.899493,81275,4192
 242,13.000000,3.912704,81211,4181
 243,13.000000,3.925811,81007,4216
 244,13.000000,3.939130,81105,4224
 245,13.000000,3.953118,80915,4219
 246,14.000000,3.967252,81005,4179
 247,13.000000,3.980516,80890,4142
 248,13.000000,3.993699,81086,4180
 249,13.000000,4.006834,80877,4180
 250,13.000000,4.019973,80793,4164
 251,13.000000,4.033074,80917,4164
 252,13.000000,4.046209,80893,4172
 253,13.000000,4.059878,81060,4172
 254,13.000000,4.073712,81054,4210
 255,13.000000,4.087395,80771,4195
 256,13.000000,4.100641,80588,4178
 257,13.000000,4.113730,80782,4185
 258,13.000000,4.126737,80567,4205
 259,13.000000,4.140177,80512,4144
 260,13.000000,4.153764,80564,4153
 261,13.000000,4.167020,80652,4154
 262,14.000000,4.181203,80565,4147
 263,13.000000,4.194498,80277,4146
 264,13.000000,4.207747,80543,4169
 265,14.000000,4.222659,80570,4162
 266,13.000000,4.236161,80700,4160
 267,13.000000,4.249487,80491,4154
 268,13.000000,4.262824,80792,4164
 269,13.000000,4.276229,80879,4189
 270,13.000000,4.289763,80842,4225
 271,13.000000,4.303628,80967,4240
 272,13.000000,4.316955,80978,4232
 273,13.000000,4.330208,81097,4233
 274,13.000000,4.343479,81204,4260
 275,14.000000,4.358107,81309,4279
 276,13.000000,4.371568,81484,4323
 277,14.000000,4.385891,81423,4342
 278,13.000000,4.399422,81342,4349
 279,13.000000,4.413173,81253,4341
 280,13.000000,4.426406,81348,4322
 281,13.000000,4.439730,81147,4331
 282,13.000000,4.453018,81271,4359
 283,14.000000,4.467314,81334,4398
 284,13.000000,4.480680,81481,4405
 285,13.000000,4.494242,81636,4437
 286,13.000000,4.507702,81646,4460
 287,13.000000,4.521059,81635,4478
 288,14.000000,4.535169,81826,4460
 289,13.000000,4.548465,81839,4482
 290,13.000000,4.561959,81774,4466
 291,13.000000,4.575301,81625,4475
 292,14.000000,4.589523,82029,4484
 293,13.000000,4.603275,82282,4468
 294,13.000000,4.616601,82257,4449
 295,13.000000,4.630016,82133,4450
 296,13.000000,4.643333,81908,4449
 297,13.000000,4.656742,81820,4454
 298,13.000000,4.670431,82065,4457
 299,13.000000,4.683762,82331,4443
 300,13.000000,4.697329,82086,4434
 301,13.000000,4.711048,82030,4425
 302,13.000000,4.724574,81966,4403
 303,13.000000,4.737928,81823,4351
 304,13.000000,4.751186,81889,4318
 305,13.000000,4.764622,81937,4323
 306,13.000000,4.778135,81970,4315
 307,13.000000,4.792070,82200,4303
 308,13.000000,4.805919,81857,4329
 309,14.000000,4.820081,81898,4359
 310,13.000000,4.834000,81624,4379
 311,13.000000,4.847540,81491,4377
 312,13.000000,4.861312,81658,4343
 313,13.000000,4.874604,81599,4324
 314,13.000000,4.887980,81660,4318
 315,13.000000,4.901369,81711,4307
 316,13.000000,4.914796,81619,4327
 317,13.000000,4.928250,81410,4328
 318,13.000000,4.941781,81480,4294
 319,13.000000,4.955088,81262,4288
 320,13.000000,4.968303,81058,4243
 321,13.000000,4.981476,81105,4262
 322,13.000000,4.994596,81210,4260
 323,13.000000,5.008187,81362,4249
 324,14.000000,5.022798,81323,4264
 325,13.000000,5.036611,81148,4259
 326,13.000000,5.050478,81529,4229
 327,13.000000,5.063805,81441,4236
 328,13.000000,5.077237,81225,4224
 329,13.000000,5.090450,81344,4215
 330,13.000000,5.103698,81372,4215
 331,13.000000,5.117373,81352,4180
 332,13.000000,5.131063,81325,4181
 333,13.000000,5.144526,81012,4173
 334,13.000000,5.158178,80916,4190
 335,13.000000,5.171943,80840,4165
 336,13.000000,5.185236,80957,4141
 337,13.000000,5.198507,81096,4129
 338,13.000000,5.211672,80960,4108
 339,14.000000,5.225967,81104,4123
 340,14.000000,5.240936,81115,4103
 341,13.000000,5.254861,81210,4131
 342,13.000000,5.268394,81181,4128
 343,13.000000,5.281684,81529,4143
 344,13.000000,5.294918,81476,4135
 345,13.000000,5.308295,81427,4155
 346,13.000000,5.322101,81266,4184
 347,14.000000,5.336205,81078,4195
 348,13.000000,5.349920,81236,4191
 349,13.000000,5.363518,81407,4217
 350,13.000000,5.376961,81432,4219
 351,13.000000,5.390229,81407,4236
 352,13.000000,5.403455,81155,4227
 353,13.000000,5.416914,81016,4222
 354,13.000000,5.430063,80941,4207
 355,13.000000,5.443928,80857,4194
 356,14.000000,5.458385,81038,4182
 357,13.000000,5.471806,80846,4212
 358,13.000000,5.484942,80860,4222
 359,13.000000,5.498094,80766,4210
 360,13.000000,5.511329,80817,4212
 361,13.000000,5.525298,80585,4216
 362,13.000000,5.538401,80519,4197
 363,14.000000,5.552513,80242,4193
 364,13.000000,5.565997,79967,4209
 365,13.000000,5.579214,79777,4208
 366,13.000000,5.593085,79745,4209
 367,13.000000,5.606210,79884,4188
 368,13.000000,5.619310,79894,4197
 369,12.000000,5.632299,79453,4196
 370,13.000000,5.645751,79404,4208
 371,13.000000,5.659639,79421,4200
 372,14.000000,5.673826,79662,4166
 373,13.000000,5.687466,79743,4147
 374,13.000000,5.700763,79744,4127
 375,13.000000,5.714001,79671,4138
 376,13.000000,5.727107,79770,4134
 377,13.000000,5.740250,79734,4153
 378,13.000000,5.753317,79563,4158
 379,13.000000,5.766904,79583,4174
 380,13.000000,5.780468,79815,4163
 381,14.000000,5.794483,79925,4139
 382,13.000000,5.807591,79749,4121
 383,13.000000,5.820614,79540,4120
 384,14.000000,5.835579,79317,4139
 385,13.000000,5.849241,79508,4121
 386,13.000000,5.862957,79824,4106
 387,14.000000,5.877738,79643,4101
 388,13.000000,5.891591,79654,4097
 389,13.000000,5.904819,79509,4108
 390,13.000000,5.917847,79391,4084
 391,13.000000,5.931015,79394,4088
 392,12.000000,5.943997,79079,4075
 393,13.000000,5.957010,79131,4112
 394,13.000000,5.970334,79159,4100
 395,13.000000,5.983875,79145,4127
 396,13.000000,5.997229,78802,4161
 397,13.000000,6.010402,78874,4157
 398,13.000000,6.023437,78705,4159
 399,13.000000,6.036438,79027,4157
 400,12.000000,6.049407,78863,4145
 401,13.000000,6.062468,78857,4155
 402,13.000000,6.075979,78930,4138
 403,14.000000,6.090233,79022,4124
 404,13.000000,6.103855,79057,4123
 405,13.000000,6.116916,78972,4135
 406,13.000000,6.130001,78895,4134
 407,13.000000,6.143056,78781,4171
 408,13.000000,6.156742,78624,4160
 409,13.000000,6.169867,78857,4195
 410,13.000000,6.183069,79083,4187
 411,13.000000,6.196406,79143,4213
 412,13.000000,6.209610,79054,4238
 413,13.000000,6.222682,79045,4260
 414,13.000000,6.235791,78821,4255
 415,13.000000,6.249650,78738,4288
 416,13.000000,6.262686,78806,4257
 417,13.000000,6.276583,78876,4234
 418,14.000000,6.291102,78799,4236
 419,13.000000,6.304770,78797,4208
 420,13.000000,6.317867,78821,4194
 421,13.000000,6.330885,78716,4208
 422,12.000000,6.343855,78783,4225
 423,13.000000,6.357021,78790,4209
 424,13.000000,6.370055,78812,4222
 425,12.000000,6.382990,78923,4246
 426,13.000000,6.396629,79119,4226
 427,13.000000,6.410149,79045,4194
 428,13.000000,6.423441,79239,4191
 429,13.000000,6.436635,79336,4198
 430,13.000000,6.449673,79169,4190
 431,13.000000,6.463168,78959,4202
 432,12.000000,6.476145,79099,4198
 433,13.000000,6.490091,79279,4232
 434,13.000000,6.503912,79392,4209
 435,13.000000,6.517152,79376,4224
 436,13.000000,6.530252,79623,4245
 437,13.000000,6.543781,79800,4230
 438,13.000000,6.556899,80134,4223
 439,13.000000,6.570048,80068,4270
 440,13.000000,6.583120,80111,4246
 441,13.000000,6.596455,80420,4217
 442,13.000000,6.610002,80673,4201
 443,13.000000,6.623415,80599,4202
 444,13.000000,6.636778,80402,4200
 445,13.000000,6.650004,80456,4206
 446,13.000000,6.663311,80611,4196
 447,13.000000,6.677186,80647,4198
 448,13.000000,6.690962,80617,4225
 449,14.000000,6.704982,80686,4245
 450,14.000000,6.719882,80858,4228
 451,13.000000,6.733850,80680,4223
 452,13.000000,6.747422,80832,4232
 453,13.000000,6.761247,80702,4217
 454,13.000000,6.774553,80823,4213
 455,13.000000,6.787777,80784,4235
 456,13.000000,6.800913,80610,4216
 457,13.000000,6.814468,81046,4214
 458,13.000000,6.828151,81139,4226
 459,13.000000,6.841595,81193,4224
 460,13.000000,6.854965,81362,4210
 461,13.000000,6.868897,81204,4214
 462,13.000000,6.882407,80978,4234
 463,13.000000,6.895685,80905,4235
 464,13.000000,6.909332,80950,4262
 465,14.000000,6.923676,80969,4267
 466,13.000000,6.937115,81084,4240
 467,13.000000,6.950417,80885,4219
 468,13.000000,6.963741,80925,4253
 469,13.000000,6.977118,80820,4315
 470,13.000000,6.990358,80940,4275
 471,13.000000,7.003579,81116,4265
 472,13.000000,7.017033,81124,4298
 473,13.000000,7.030604,81100,4283
 474,13.000000,7.044164,81221,4276
 475,13.000000,7.057595,81291,4282
 476,13.000000,7.071588,81161,4302
 477,13.000000,7.084896,81278,4322
 478,13.000000,7.098283,81190,4320
 479,13.000000,7.111631,81296,4333
 480,14.000000,7.125887,81097,4348
 481,14.000000,7.140365,80964,4345
 482,13.000000,7.153943,81006,4351
 483,13.000000,7.167490,80955,4335
 484,13.000000,7.180736,80875,4355
 485,14.000000,7.195105,80830,4352
 486,13.000000,7.208352,81174,4373
 487,13.000000,7.221712,81000,4403
 488,13.000000,7.235504,80879,4397
 489,13.000000,7.249049,80742,4394
 490,13.000000,7.262602,80601,4379
 491,13.000000,7.275996,80543,4385
 492,13.000000,7.289283,80544,4364
 493,13.000000,7.303016,80539,4327
 494,13.000000,7.316445,80765,4321
 495,13.000000,7.329708,81044,4311
 496,14.000000,7.343747,80971,4317
 497,14.000000,7.358090,80787,4357
 498,13.000000,7.371503,81066,4336
 499,13.000000,7.384961,81122,4352
 500,13.000000,7.398303,80827,4377
 501,13.000000,7.411454,80848,4382
 502,13.000000,7.424557,81060,4326
 503,13.000000,7.437737,81153,4306
 504,13.000000,7.451463,81178,4309
 505,14.000000,7.465572,81040,4314
 506,13.000000,7.479121,80946,4316
 507,13.000000,7.492332,81031,4305
 508,13.000000,7.505575,80704,4313
 509,13.000000,7.518771,80697,4321
 510,13.000000,7.531907,80757,4285
 511,13.000000,7.545091,80715,4310
 512,14.000000,7.559308,80661,4298
 513,13.000000,7.573016,80628,4300
 514,13.000000,7.586813,80731,4312
 515,13.000000,7.599989,80947,4303
 516,13.000000,7.613116,81075,4286
 517,13.000000,7.626266,81089,4307
 518,13.000000,7.639396,80994,4295
 519,13.000000,7.652615,81087,4307
 520,13.000000,7.666543,81211,4312
 521,13.000000,7.680200,81176,4288
 522,13.000000,7.693612,81205,4269
 523,13.000000,7.706834,81446,4269
 524,13.000000,7.720473,81416,4283
 525,13.000000,7.733731,81344,4297
 526,13.000000,7.746885,81362,4319
 527,13.000000,7.760695,81399,4341
 528,13.000000,7.774635,81500,4331
 529,13.000000,7.788352,81444,4328
 530,13.000000,7.801656,81354,4345
 531,13.000000,7.814929,81367,4336
 532,13.000000,7.828533,81605,4318
 533,13.000000,7.842344,81467,4328
 534,13.000000,7.855546,81487,4305
 535,13.000000,7.869042,81533,4288
 536,14.000000,7.883203,81601,4276
 537,14.000000,7.897266,81515,4286
 538,14.000000,7.911273,81516,4312
 539,13.000000,7.924684,81426,4292
 540,13.000000,7.937902,81595,4279
 541,13.000000,7.951163,81652,4265
 542,13.000000,7.964571,81480,4257
 543,13.000000,7.978495,81402,4248
 544,14.000000,7.992560,81516,4249
 545,13.000000,8.006265,81484,4233
 546,13.000000,8.019629,81389,4221
 547,13.000000,8.033339,81184,4197
 548,13.000000,8.046491,81152,4184
 549,13.000000,8.059825,81001,4162
 550,13.000000,8.073063,80960,4139
 551,14.000000,8.087769,81028,4144
 552,14.000000,8.101929,80842,4123
 553,14.000000,8.116746,80969,4106
 554,13.000000,8.130129,81129,4125
 555,13.000000,8.143292,81538,4108
 556,13.000000,8.156520,81434,4097
 557,13.000000,8.169685,81126,4125
 558,13.000000,8.182744,80753,4116
 559,13.000000,8.196675,80609,4127
 560,14.000000,8.210815,80531,4137
 561,13.000000,8.224075,80543,4141
 562,13.000000,8.237606,80422,4137
 563,13.000000,8.250670,80299,4131
 564,13.000000,8.263813,80376,4135
 565,13.000000,8.276960,80525,4175
 566,13.000000,8.290046,80658,4179
 567,13.000000,8.303590,80696,4183
 568,14.000000,8.317808,80682,4147
 569,14.000000,8.331968,80851,4108
 570,13.000000,8.345744,80889,4121
 571,13.000000,8.359463,80722,4103
 572,13.000000,8.372663,80790,4104
 573,13.000000,8.385759,80688,4068
 574,13.000000,8.399145,80799,4073
 575,14.000000,8.413355,80517,4068
 576,13.000000,8.427138,80454,4096
 577,14.000000,8.441166,80483,4102
 578,15.000000,8.456479,80528,4137
 579,14.000000,8.470539,80617,4170
 580,14.000000,8.484651,80617,4157
 581,14.000000,8.498951,80541,4151
 582,15.000000,8.513950,80664,4144
 583,14.000000,8.528159,80532,4130
 584,13.000000,8.542089,80699,4160
 585,13.000000,8.555917,80477,4166
 586,13.000000,8.569551,80432,4184
 587,13.000000,8.583232,80506,4169
 588,13.000000,8.596933,80435,4157
 589,14.000000,8.611083,80544,4155
 590,14.000000,8.625348,80461,4164
 591,14.000000,8.639585,80395,4157
 592,14.000000,8.653983,80496,4172
 593,14.000000,8.668194,80556,4153
 594,14.000000,8.682579,80348,4158
 595,13.000000,8.696567,80217,4154
 596,13.000000,8.710376,80039,4157
 597,14.000000,8.724461,79818,4125
 598,13.000000,8.738268,79771,4134
 599,13.000000,8.751896,79667,4141
 600,13.000000,8.765378,79660,4116
 601,13.000000,8.778864,79337,4099
 602,13.000000,8.792359,79413,4110
 603,13.000000,8.805739,79589,4098
 604,13.000000,8.819172,79489,4116
 605,14.000000,8.833232,79245,4124
 606,13.000000,8.847192,79475,4138
 607,13.000000,8.861146,79531,4148
 608,13.000000,8.874717,79682,4189
 609,15.000000,8.889828,79797,4147
 610,15.000000,8.905184,79850,4139
 611,14.000000,8.919974,79815,4126
 612,13.000000,8.933614,79943,4125
 613,13.000000,8.947251,79745,4127
 614,14.000000,8.961386,79715,4144
 615,14.000000,8.975468,79671,4141
 616,13.000000,8.989014,79718,4151
 617,13.000000,9.002604,79818,4115
 618,13.000000,9.016154,79666,4124
 619,13.000000,9.029784,79569,4157
 620,14.000000,9.043872,79707,4146
 621,14.000000,9.057910,79461,4143
 622,14.000000,9.071930,79376,4180
 623,13.000000,9.085388,79280,4157
 624,13.000000,9.098866,79294,4165
 625,13.000000,9.112357,79204,4166
 626,13.000000,9.126086,79279,4173
 627,13.000000,9.139597,79235,4165
 628,13.000000,9.153580,79380,4165
 629,13.000000,9.167444,79316,4165
 630,13.000000,9.181150,79624,4171
 631,13.000000,9.194850,79446,4164
 632,13.000000,9.208415,79398,4163
 633,13.000000,9.221972,79295,4151
 634,13.000000,9.235722,79323,4124
 635,14.000000,9.249772,79465,4130
 636,14.000000,9.263850,79747,4148
 637,13.000000,9.277722,79583,4170
 638,13.000000,9.291378,79773,4173
 639,13.000000,9.304963,79857,4192
 640,13.000000,9.318628,79865,4186
 641,13.000000,9.332195,79975,4204
 642,13.000000,9.346065,80222,4206
 643,14.000000,9.360638,80185,4236
 644,14.000000,9.374778,80076,4236
 645,14.000000,9.388899,80119,4266
 646,13.000000,9.402800,80017,4284
 647,13.000000,9.416766,80307,4282
 648,13.000000,9.430676,80273,4288
 649,13.000000,9.444283,80275,4259
 650,13.000000,9.458040,79916,4290
 651,14.000000,9.472229,79926,4292
 652,14.000000,9.486329,79772,4293
 653,13.000000,9.500221,80092,4256
 654,14.000000,9.514418,80137,4250
 655,13.000000,9.528398,80310,4257
 656,13.000000,9.542271,80573,4273
 657,13.000000,9.555779,80286,4283
 658,13.000000,9.569361,80366,4298
 659,14.000000,9.583622,80596,4304
 660,13.000000,9.596960,80555,4319
 661,13.000000,9.610525,80417,4311
 662,13.000000,9.624130,80699,4341
 663,13.000000,9.637156,80856,4356
 664,13.000000,9.650224,80851,4346
 665,13.000000,9.663402,81014,4313
 666,13.000000,9.676710,80972,4312
 667,14.000000,9.690832,81049,4321
 668,13.000000,9.704785,81015,4313
 669,13.000000,9.718059,81161,4297
 670,13.000000,9.731271,81142,4299
 671,13.000000,9.744442,81078,4309
 672,13.000000,9.757685,81020,4306
 673,13.000000,9.770836,80947,4282
 674,13.000000,9.784071,80968,4305
 675,13.000000,9.798013,80818,4319
 676,13.000000,9.811970,80844,4345
 677,13.000000,9.825396,81028,4338
 678,13.000000,9.838634,81085,4325
 679,13.000000,9.851792,80863,4302
 680,13.000000,9.865079,81312,4314
 681,13.000000,9.878388,81603,4313
 682,14.000000,9.892631,81529,4337
 683,14.000000,9.906693,81278,4335
 684,14.000000,9.921178,81388,4307
 685,14.000000,9.935328,81218,4320
 686,13.000000,9.948616,81025,4325
 687,13.000000,9.962020,81164,4312
 688,13.000000,9.975460,81200,4311
 689,13.000000,9.988679,80978,4319
 690,13.000000,10.001931,80695,4330
 691,13.000000,10.015424,80896,4354
 692,13.000000,10.028932,80765,4386
 693,13.000000,10.042385,80793,4349
 694,13.000000,10.055631,80337,4342
 695,13.000000,10.068868,80091,4346
 696,13.000000,10.082042,80048,4361
 697,13.000000,10.095263,80254,4336
 698,13.000000,10.108448,80285,4327
 699,13.000000,10.122389,80163,4326
 700,13.000000,10.136291,80061,4354
 701,13.000000,10.149572,79906,4364
 702,13.000000,10.162832,80077,4403
 703,13.000000,10.176590,80172,4390
 704,15.000000,10.191986,80013,4379
 705,13.000000,10.205199,80074,4370
 706,13.000000,10.218510,80160,4370
 707,13.000000,10.232192,80338,4378
 708,13.000000,10.245701,80154,4339
 709,13.000000,10.259129,80245,4366
 710,13.000000,10.272392,80395,4381
 711,13.000000,10.285632,80600,4378
 712,13.000000,10.298870,80845,4365
 713,13.000000,10.312397,80741,4347
 714,13.000000,10.325520,80711,4333
 715,14.000000,10.339577,80827,4361
 716,14.000000,10.354103,80872,4370
 717,13.000000,10.367785,80609,4371
 718,13.000000,10.381774,80526,4375
 719,13.000000,10.395145,80360,4416
 720,13.000000,10.408359,80468,4380
 721,13.000000,10.421562,80451,4354
 722,13.000000,10.434921,80416,4378
 723,14.000000,10.449080,80402,4361
 724,14.000000,10.463613,80282,4389
 725,14.000000,10.477886,80192,4392
 726,13.000000,10.491266,80350,4382
 727,13.000000,10.504794,80210,4358
 728,13.000000,10.518246,80022,4365
 729,13.000000,10.531544,80126,4336
 730,13.000000,10.545371,80315,4294
 731,14.000000,10.559429,80343,4282
 732,13.000000,10.573105,80137,4261
 733,13.000000,10.586386,80114,4246
