Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 158,91.000000,14.866724,999000,4327
 159,92.000000,14.959028,999000,4344
 160,91.000000,15.050200,999000,4329
 161,108.000000,15.159070,999000,4316
 162,91.000000,15.250987,999000,4306
 163,90.000000,15.341870,999000,4284
 164,90.000000,15.432097,999000,4286
 165,90.000000,15.522115,999000,4282
 166,89.000000,15.611949,999000,4312
 167,89.000000,15.701831,999000,4345
 168,89.000000,15.791470,999000,4346
 169,89.000000,15.881234,999000,4321
 170,90.000000,15.971884,999000,4315
 171,90.000000,16.062126,999000,4298
 172,89.000000,16.151707,999000,4286
 173,91.000000,16.243000,999000,4280
 174,89.000000,16.332592,999000,4286
 175,89.000000,16.422380,999000,4313
 176,90.000000,16.512636,999000,4316
 177,89.000000,16.602434,999000,4327
 178,89.000000,16.692177,999000,4329
 179,89.000000,16.781731,999000,4306
 180,90.000000,16.872398,999000,4292
 181,90.000000,16.962467,999000,4294
 182,91.000000,17.053476,999000,4277
 183,90.000000,17.143803,999000,4284
 184,90.000000,17.233971,999000,4317
 185,89.000000,17.323587,999000,4317
 186,90.000000,17.413649,999000,4320
 187,89.000000,17.503273,999000,4326
 188,89.000000,17.593260,999000,4319
 189,89.000000,17.682934,999000,4312
 190,89.000000,17.772129,999000,4332
 191,89.000000,17.861261,999000,4334
 192,90.000000,17.951479,999000,4308
 193,91.000000,18.042797,999000,4316
 194,89.000000,18.132244,999000,4295
 195,89.000000,18.222132,999000,4277
 196,89.000000,18.311842,999000,4288
 197,90.000000,18.402065,999000,4274
 198,89.000000,18.491835,999000,4267
 199,89.000000,18.581795,999000,4267
 200,89.000000,18.671307,999000,4278
 201,89.000000,18.761116,999000,4291
 202,90.000000,18.851391,999000,4276
 203,90.000000,18.941841,999000,4271
 204,90.000000,19.032516,999000,4277
 205,89.000000,19.122488,999000,4264
 206,89.000000,19.212111,999000,4262
 207,90.000000,19.302155,999000,4249
 208,89.000000,19.391596,999000,4269
 209,89.000000,19.481201,999000,4240
 210,89.000000,19.570930,999000,4238
 211,91.000000,19.662033,999000,4241
 212,89.000000,19.751793,999000,4231
 213,89.000000,19.841120,999000,4242
 214,89.000000,19.930714,999000,4273
 215,91.000000,20.022251,999000,4304
 216,90.000000,20.113070,999000,4295
 217,90.000000,20.203100,999000,4293
 218,90.000000,20.293499,999000,4301
 219,89.000000,20.382565,999000,4320
 220,90.000000,20.472775,999000,4315
 221,91.000000,20.564211,999000,4305
 222,90.000000,20.654606,999000,4298
 223,90.000000,20.744623,999000,4317
 224,89.000000,20.834425,999000,4306
 225,89.000000,20.924173,999000,4325
 226,89.000000,21.013508,999000,4310
 227,92.000000,21.105795,999000,4302
 228,90.000000,21.195923,999000,4285
 229,90.000000,21.286303,999000,4289
 230,89.000000,21.375906,999000,4266
 231,89.000000,21.465467,999000,4255
 232,90.000000,21.555552,999000,4222
 233,89.000000,21.645090,999000,4216
 234,90.000000,21.735819,999000,4207
 235,89.000000,21.825718,999000,4172
 236,89.000000,21.915403,999000,4149
 237,89.000000,22.004623,999000,4166
 238,90.000000,22.095560,999000,4169
 239,90.000000,22.185820,999000,4187
 240,92.000000,22.278440,999000,4197
 241,89.000000,22.368210,999000,4192
 242,88.000000,22.456223,999000,4181
 243,88.000000,22.545076,999000,4216
 244,89.000000,22.635063,999000,4224
 245,89.000000,22.724623,999000,4219
 246,89.000000,22.814020,999000,4179
 247,89.000000,22.903296,999000,4142
 248,89.000000,22.992981,999000,4180
 249,89.000000,23.082146,999000,4180
 250,91.000000,23.173275,999000,4164
 251,89.000000,23.262432,999000,4164
 252,90.000000,23.352547,999000,4172
 253,89.000000,23.441715,999000,4172
 254,89.000000,23.531490,999000,4210
 255,88.000000,23.620167,999000,4195
 256,88.000000,23.708982,999000,4178
 257,88.000000,23.797976,999000,4185
 258,89.000000,23.887012,999000,4205
 259,89.000000,23.976345,999000,4144
 260,90.000000,24.066641,999000,4153
 261,88.000000,24.155531,999000,4154
 262,88.000000,24.243807,999000,4147
 263,89.000000,24.332909,999000,4146
 264,88.000000,24.421122,999000,4169
 265,88.000000,24.509474,999000,4162
 266,88.000000,24.597551,999000,4160
 267,88.000000,24.686142,999000,4154
 268,88.000000,24.774868,999000,4164
 269,89.000000,24.864805,999000,4189
 270,88.000000,24.953522,999000,4225
 271,88.000000,25.042477,999000,4240
 272,88.000000,25.131262,999000,4232
 273,89.000000,25.220352,999000,4233
 274,90.000000,25.310387,999000,4260
 275,88.000000,25.399017,999000,4279
 276,88.000000,25.487503,999000,4323
 277,88.000000,25.576393,999000,4342
 278,88.000000,25.664890,999000,4349
 279,88.000000,25.753519,999000,4341
 280,87.000000,25.841419,999000,4322
 281,88.000000,25.929916,999000,4331
 282,88.000000,26.018246,999000,4359
 283,89.000000,26.107349,999000,4398
 284,92.000000,26.200226,999000,4405
 285,89.000000,26.289965,999000,4437
 286,89.000000,26.379002,999000,4460
 287,88.000000,26.467457,999000,4478
 288,88.000000,26.555544,999000,4460
 289,88.000000,26.644207,999000,4482
 290,88.000000,26.732412,999000,4466
 291,89.000000,26.821552,999000,4475
 292,88.000000,26.909960,999000,4484
 293,88.000000,26.998075,999000,4468
 294,88.000000,27.086950,999000,4449
 295,88.000000,27.175823,999000,4450
 296,89.000000,27.265015,999000,4449
 297,89.000000,27.354446,999000,4454
 298,88.000000,27.443174,999000,4457
 299,89.000000,27.532452,999000,4443
 300,89.000000,27.621874,999000,4434
 301,88.000000,27.710312,999000,4425
 302,88.000000,27.798513,999000,4403
 303,88.000000,27.886824,999000,4351
 304,88.000000,27.975183,999000,4318
 305,88.000000,28.063906,999000,4323
 306,90.000000,28.154198,999000,4315
 307,90.000000,28.244232,999000,4303
 308,90.000000,28.335018,999000,4329
 309,89.000000,28.424734,999000,4359
 310,88.000000,28.512859,999000,4379
 311,88.000000,28.601448,999000,4377
 312,88.000000,28.689981,999000,4343
 313,89.000000,28.779060,999000,4324
 314,88.000000,28.867420,999000,4318
 315,88.000000,28.955603,999000,4307
 316,88.000000,29.043898,999000,4327
 317,88.000000,29.132753,999000,4328
 318,88.000000,29.221310,999000,4294
 319,89.000000,29.311140,999000,4288
 320,89.000000,29.400164,999000,4243
 321,88.000000,29.488331,999000,4262
 322,89.000000,29.577333,999000,4260
 323,88.000000,29.665848,999000,4249
 324,88.000000,29.754532,999000,4264
 325,88.000000,29.843332,999000,4259
 326,88.000000,29.931995,999000,4229
 327,88.000000,30.020918,999000,4236
 328,89.000000,30.110117,999000,4224
 329,88.000000,30.198370,999000,4215
 330,91.000000,30.289963,999000,4215
 331,93.000000,30.383158,999000,4180
 332,90.000000,30.473570,999000,4181
 333,90.000000,30.563671,999000,4173
 334,89.000000,30.653606,999000,4190
 335,89.000000,30.743040,999000,4165
 336,89.000000,30.832663,999000,4141
 337,90.000000,30.923187,999000,4129
 338,89.000000,31.012974,999000,4108
 339,90.000000,31.103218,999000,4123
 340,89.000000,31.192898,999000,4103
 341,90.000000,31.283073,999000,4131
 342,91.000000,31.374214,999000,4128
 343,90.000000,31.464794,999000,4143
 344,90.000000,31.554852,999000,4135
 345,89.000000,31.644424,999000,4155
 346,89.000000,31.734379,999000,4184
 347,89.000000,31.823940,999000,4195
 348,89.000000,31.913521,999000,4191
 349,89.000000,32.003479,999000,4217
 350,90.000000,32.093655,999000,4219
 351,89.000000,32.183411,999000,4236
 352,89.000000,32.272812,999000,4227
 353,91.000000,32.364716,999000,4222
 354,91.000000,32.456448,999000,4207
 355,89.000000,32.546036,999000,4194
 356,88.000000,32.634457,999000,4182
 357,88.000000,32.722874,999000,4212
 358,88.000000,32.811218,999000,4222
 359,88.000000,32.899704,999000,4210
 360,88.000000,32.988308,999000,4212
 361,88.000000,33.076881,999000,4216
 362,88.000000,33.165260,999000,4197
 363,88.000000,33.254005,999000,4193
 364,88.000000,33.342220,999000,4209
 365,90.000000,33.432404,999000,4208
 366,88.000000,33.520885,999000,4209
 367,88.000000,33.609325,999000,4188
 368,88.000000,33.697617,999000,4197
 369,88.000000,33.786335,999000,4196
 370,88.000000,33.875141,999000,4208
 371,88.000000,33.963486,999000,4200
 372,88.000000,34.052219,999000,4166
 373,90.000000,34.142860,999000,4147
 374,88.000000,34.231441,999000,4127
 375,88.000000,34.320274,999000,4138
 376,90.000000,34.410427,999000,4134
 377,89.000000,34.499744,999000,4153
 378,90.000000,34.589882,999000,4158
 379,88.000000,34.678116,999000,4174
 380,89.000000,34.767647,999000,4163
 381,88.000000,34.855911,999000,4139
 382,88.000000,34.944607,999000,4121
 383,88.000000,35.033211,999000,4120
 384,88.000000,35.121414,999000,4139
 385,89.000000,35.210434,999000,4121
 386,88.000000,35.298874,999000,4106
 387,88.000000,35.387302,999000,4101
 388,89.000000,35.477291,999000,4097
 389,88.000000,35.566048,999000,4108
 390,88.000000,35.654842,999000,4084
 391,88.000000,35.743458,999000,4088
 392,88.000000,35.831558,999000,4075
 393,88.000000,35.920013,999000,4112
 394,88.000000,36.008614,999000,4100
 395,88.000000,36.097538,999000,4127
 396,89.000000,36.186905,999000,4161
 397,88.000000,36.275837,999000,4157
 398,88.000000,36.363995,999000,4159
 399,89.000000,36.453457,999000,4157
 400,88.000000,36.542168,999000,4145
 401,88.000000,36.631031,999000,4155
 402,88.000000,36.719166,999000,4138
 403,89.000000,36.808769,999000,4124
 404,88.000000,36.897354,999000,4123
 405,88.000000,36.985485,999000,4135
 406,89.000000,37.074860,999000,4134
 407,88.000000,37.163628,999000,4171
 408,88.000000,37.251965,999000,4160
 409,88.000000,37.340374,999000,4195
 410,88.000000,37.429176,999000,4187
 411,89.000000,37.518482,999000,4213
 412,88.000000,37.607136,999000,4238
 413,88.000000,37.695770,999000,4260
 414,90.000000,37.786255,999000,4255
 415,88.000000,37.874813,999000,4288
 416,88.000000,37.963703,999000,4257
 417,89.000000,38.053452,999000,4234
 418,89.000000,38.143425,999000,4236
 419,89.000000,38.233009,999000,4208
 420,89.000000,38.322739,999000,4194
 421,90.000000,38.412857,999000,4208
 422,90.000000,38.503372,999000,4225
 423,90.000000,38.593475,999000,4209
 424,89.000000,38.683327,999000,4222
 425,90.000000,38.773426,999000,4246
 426,89.000000,38.863094,999000,4226
 427,90.000000,38.953190,999000,4194
 428,90.000000,39.043541,999000,4191
 429,89.000000,39.133224,999000,4198
 430,89.000000,39.222870,999000,4190
 431,89.000000,39.312428,999000,4202
 432,90.000000,39.402542,999000,4198
 433,89.000000,39.492512,999000,4232
 434,91.000000,39.583946,999000,4209
 435,89.000000,39.673405,999000,4224
 436,89.000000,39.762539,999000,4245
 437,89.000000,39.852283,999000,4230
 438,91.000000,39.943790,999000,4223
 439,89.000000,40.033604,999000,4270
 440,89.000000,40.122810,999000,4246
 441,88.000000,40.210915,999000,4217
 442,88.000000,40.299591,999000,4201
 443,88.000000,40.388035,999000,4202
 444,89.000000,40.477222,999000,4200
 445,89.000000,40.566967,999000,4206
 446,88.000000,40.655167,999000,4196
 447,88.000000,40.743618,999000,4198
 448,88.000000,40.831955,999000,4225
 449,88.000000,40.920544,999000,4245
 450,88.000000,41.009346,999000,4228
 451,89.000000,41.099068,999000,4223
 452,88.000000,41.187366,999000,4232
 453,88.000000,41.276245,999000,4217
 454,89.000000,41.366138,999000,4213
 455,90.000000,41.456478,999000,4235
 456,90.000000,41.546879,999000,4216
 457,90.000000,41.637592,999000,4214
 458,89.000000,41.727383,999000,4226
 459,89.000000,41.817146,999000,4224
 460,89.000000,41.906921,999000,4210
 461,90.000000,41.996990,999000,4214
 462,91.000000,42.088497,999000,4234
 463,89.000000,42.178288,999000,4235
 464,89.000000,42.268269,999000,4262
 465,89.000000,42.357777,999000,4267
 466,90.000000,42.447838,999000,4240
 467,90.000000,42.538013,999000,4219
 468,90.000000,42.628571,999000,4253
 469,90.000000,42.718876,999000,4315
 470,89.000000,42.808846,999000,4275
 471,89.000000,42.898247,999000,4265
 472,89.000000,42.987686,999000,4298
 473,89.000000,43.077400,999000,4283
 474,89.000000,43.167290,999000,4276
 475,90.000000,43.257420,999000,4282
 476,91.000000,43.349255,999000,4302
 477,90.000000,43.439327,999000,4322
 478,90.000000,43.529572,999000,4320
 479,89.000000,43.619488,999000,4333
 480,90.000000,43.709995,999000,4348
 481,90.000000,43.800728,999000,4345
 482,90.000000,43.891148,999000,4351
 483,90.000000,43.981903,999000,4335
 484,90.000000,44.072010,999000,4355
 485,90.000000,44.162292,999000,4352
 486,91.000000,44.253979,999000,4373
 487,109.000000,44.363075,999000,4403
 488,93.000000,44.456284,999000,4397
 489,93.000000,44.549747,999000,4394
 490,92.000000,44.642555,999000,4379
 491,96.000000,44.739395,999000,4385
 492,91.000000,44.830769,999000,4364
 493,91.000000,44.921989,999000,4327
 494,88.000000,45.010788,999000,4321
 495,88.000000,45.099476,999000,4311
 496,90.000000,45.189884,999000,4317
 497,89.000000,45.279808,999000,4357
 498,90.000000,45.369938,999000,4336
 499,89.000000,45.459858,999000,4352
 500,90.000000,45.550167,999000,4377
 501,89.000000,45.640121,999000,4382
 502,91.000000,45.731133,999000,4326
 503,90.000000,45.821636,999000,4306
 504,90.000000,45.911800,999000,4309
 505,90.000000,46.002365,999000,4314
 506,90.000000,46.092373,999000,4316
 507,89.000000,46.182068,999000,4305
 508,89.000000,46.271233,999000,4313
 509,89.000000,46.360992,999000,4321
 510,90.000000,46.451122,999000,4285
 511,90.000000,46.541195,999000,4310
 512,89.000000,46.631115,999000,4298
 513,90.000000,46.721222,999000,4300
 514,89.000000,46.810867,999000,4312
 515,89.000000,46.900608,999000,4303
 516,90.000000,46.990623,999000,4286
 517,89.000000,47.080372,999000,4307
 518,89.000000,47.170235,999000,4295
 519,91.000000,47.261410,999000,4307
 520,90.000000,47.351505,999000,4312
 521,89.000000,47.441116,999000,4288
 522,89.000000,47.530499,999000,4269
 523,88.000000,47.619392,999000,4269
 524,88.000000,47.707821,999000,4283
 525,89.000000,47.796967,999000,4297
 526,88.000000,47.885216,999000,4319
 527,88.000000,47.973824,999000,4341
 528,88.000000,48.062332,999000,4331
 529,88.000000,48.150837,999000,4328
 530,88.000000,48.239189,999000,4345
 531,88.000000,48.327564,999000,4336
 532,88.000000,48.415985,999000,4318
 533,88.000000,48.504330,999000,4328
 534,89.000000,48.593689,999000,4305
 535,88.000000,48.682156,999000,4288
 536,89.000000,48.771622,999000,4276
 537,88.000000,48.860210,999000,4286
 538,88.000000,48.949184,999000,4312
 539,88.000000,49.037510,999000,4292
 540,88.000000,49.126072,999000,4279
 541,89.000000,49.215305,999000,4265
 542,88.000000,49.303661,999000,4257
 543,88.000000,49.392410,999000,4248
 544,88.000000,49.481052,999000,4249
 545,90.000000,49.571556,999000,4233
 546,89.000000,49.660610,999000,4221
 547,88.000000,49.748909,999000,4197
 548,90.000000,49.839504,999000,4184
 549,88.000000,49.927994,999000,4162
 550,88.000000,50.016563,999000,4139
 551,88.000000,50.105232,999000,4144
 552,89.000000,50.194695,999000,4123
 553,88.000000,50.283123,999000,4106
 554,88.000000,50.371662,999000,4125
 555,88.000000,50.460464,999000,4108
 556,88.000000,50.548920,999000,4097
 557,89.000000,50.638870,999000,4125
 558,88.000000,50.727463,999000,4116
 559,89.000000,50.817135,999000,4127
 560,89.000000,50.906788,999000,4137
 561,88.000000,50.995762,999000,4141
 562,88.000000,51.083893,999000,4137
 563,88.000000,51.172794,999000,4131
 564,88.000000,51.261372,999000,4135
 565,88.000000,51.350368,999000,4175
 566,88.000000,51.438950,999000,4179
 567,89.000000,51.528717,999000,4183
 568,89.000000,51.618439,999000,4147
 569,88.000000,51.706738,999000,4108
 570,91.000000,51.797939,999000,4121
 571,91.000000,51.889496,999000,4103
 572,88.000000,51.978458,999000,4104
 573,88.000000,52.066734,999000,4068
 574,88.000000,52.155418,999000,4073
 575,88.000000,52.244301,999000,4068
 576,88.000000,52.332764,999000,4096
 577,88.000000,52.421200,999000,4102
 578,88.000000,52.510014,999000,4137
 579,89.000000,52.599354,999000,4170
 580,88.000000,52.688046,999000,4157
 581,88.000000,52.776337,999000,4151
 582,89.000000,52.865459,999000,4144
 583,88.000000,52.954334,999000,4130
 584,89.000000,53.043762,999000,4160
 585,89.000000,53.132812,999000,4166
 586,88.000000,53.221672,999000,4184
 587,88.000000,53.310032,999000,4169
 588,88.000000,53.398663,999000,4157
 589,88.000000,53.487656,999000,4155
 590,89.000000,53.577267,999000,4164
 591,89.000000,53.666862,999000,4157
 592,88.000000,53.755657,999000,4172
 593,88.000000,53.843899,999000,4153
 594,91.000000,53.935673,999000,4158
 595,88.000000,54.023975,999000,4154
 596,88.000000,54.112244,999000,4157
 597,88.000000,54.200500,999000,4125
 598,88.000000,54.289043,999000,4134
 599,88.000000,54.377544,999000,4141
 600,88.000000,54.465973,999000,4116
 601,88.000000,54.554470,999000,4099
 602,88.000000,54.643059,999000,4110
 603,89.000000,54.732555,999000,4098
 604,87.000000,54.820530,999000,4116
 605,88.000000,54.909298,999000,4124
 606,88.000000,54.997986,999000,4138
 607,89.000000,55.087574,999000,4148
 608,88.000000,55.175888,999000,4189
 609,89.000000,55.265709,999000,4147
 610,89.000000,55.355652,999000,4139
 611,89.000000,55.445412,999000,4126
 612,90.000000,55.535557,999000,4125
 613,90.000000,55.626251,999000,4127
 614,90.000000,55.716679,999000,4144
 615,89.000000,55.806339,999000,4141
 616,89.000000,55.896294,999000,4151
 617,92.000000,55.988945,999000,4115
 618,89.000000,56.078648,999000,4124
 619,89.000000,56.168247,999000,4157
 620,89.000000,56.257774,999000,4146
 621,89.000000,56.347149,999000,4143
 622,90.000000,56.437683,999000,4180
 623,89.000000,56.527348,999000,4157
 624,89.000000,56.616901,999000,4165
 625,90.000000,56.707161,999000,4166
 626,89.000000,56.797039,999000,4173
 627,89.000000,56.886501,999000,4165
 628,92.000000,56.979221,999000,4165
 629,90.000000,57.069401,999000,4165
 630,89.000000,57.159176,999000,4171
 631,90.000000,57.249584,999000,4164
 632,89.000000,57.339462,999000,4163
 633,89.000000,57.428799,999000,4151
 634,90.000000,57.519073,999000,4124
 635,89.000000,57.608505,999000,4130
 636,90.000000,57.699135,999000,4148
 637,89.000000,57.788757,999000,4170
 638,89.000000,57.878593,999000,4173
 639,90.000000,57.968597,999000,4192
 640,90.000000,58.059319,999000,4186
 641,89.000000,58.149315,999000,4204
 642,89.000000,58.239243,999000,4206
 643,91.000000,58.330750,999000,4236
 644,89.000000,58.420399,999000,4236
 645,89.000000,58.510166,999000,4266
 646,89.000000,58.600163,999000,4284
 647,90.000000,58.690830,999000,4282
 648,90.000000,58.781040,999000,4288
 649,89.000000,58.870842,999000,4259
 650,90.000000,58.960854,999000,4290
 651,93.000000,59.054283,999000,4292
 652,89.000000,59.143909,999000,4293
 653,90.000000,59.234177,999000,4256
 654,91.000000,59.326077,999000,4250
 655,89.000000,59.415981,999000,4257
 656,90.000000,59.506504,999000,4273
 657,90.000000,59.596653,999000,4283
 658,89.000000,59.686440,999000,4298
 659,89.000000,59.776169,999000,4304
 660,89.000000,59.865696,999000,4319
 661,89.000000,59.955406,999000,4311
 662,90.000000,60.045654,999000,4341
 663,89.000000,60.135265,999000,4356
 664,90.000000,60.225685,999000,4346
 665,89.000000,60.315212,999000,4313
 666,89.000000,60.404739,999000,4312
 667,91.000000,60.496040,999000,4321
 668,90.000000,60.586853,999000,4313
 669,89.000000,60.676849,999000,4297
 670,90.000000,60.767376,999000,4299
 671,90.000000,60.857422,999000,4309
 672,89.000000,60.946877,999000,4306
 673,89.000000,61.036816,999000,4282
 674,93.000000,61.130264,999000,4305
 675,90.000000,61.220631,999000,4319
 676,89.000000,61.310570,999000,4345
 677,91.000000,61.401836,999000,4338
 678,89.000000,61.491646,999000,4325
 679,89.000000,61.581375,999000,4302
 680,89.000000,61.670776,999000,4314
 681,91.000000,61.762146,999000,4313
 682,91.000000,61.853271,999000,4337
 683,89.000000,61.943108,999000,4335
 684,89.000000,62.033028,999000,4307
 685,90.000000,62.123592,999000,4320
 686,90.000000,62.213722,999000,4325
 687,90.000000,62.303970,999000,4312
 688,90.000000,62.394073,999000,4311
 689,89.000000,62.483772,999000,4319
 690,90.000000,62.573822,999000,4330
 691,90.000000,62.664021,999000,4354
 692,90.000000,62.754257,999000,4386
 693,90.000000,62.844810,999000,4349
 694,90.000000,62.935104,999000,4342
 695,90.000000,63.025406,999000,4346
 696,90.000000,63.116226,999000,4361
 697,90.000000,63.206230,999000,4336
 698,89.000000,63.295971,999000,4327
 699,90.000000,63.386375,999000,4326
 700,89.000000,63.476143,999000,4354
 701,90.000000,63.566196,999000,4364
 702,90.000000,63.656364,999000,4403
 703,90.000000,63.746708,999000,4390
 704,90.000000,63.837025,999000,4379
 705,90.000000,63.927040,999000,4370
 706,88.000000,64.015907,999000,4370
 707,88.000000,64.104683,999000,4378
 708,89.000000,64.194305,999000,4339
 709,89.000000,64.283455,999000,4366
 710,88.000000,64.372009,999000,4381
 711,87.000000,64.459999,999000,4378
 712,88.000000,64.548546,999000,4365
 713,89.000000,64.637695,999000,4347
 714,88.000000,64.726189,999000,4333
 715,90.000000,64.817055,999000,4361
 716,89.000000,64.906952,999000,4370
 717,89.000000,64.996445,999000,4371
 718,89.000000,65.085953,999000,4375
 719,90.000000,65.176483,999000,4416
 720,89.000000,65.266365,999000,4380
 721,89.000000,65.355957,999000,4354
 722,89.000000,65.445686,999000,4378
 723,89.000000,65.535164,999000,4361
 724,90.000000,65.625435,999000,4389
 725,90.000000,65.715439,999000,4392
 726,89.000000,65.805382,999000,4382
 727,89.000000,65.895027,999000,4358
 728,89.000000,65.984772,999000,4365
 729,90.000000,66.074928,999000,4336
 730,89.000000,66.164360,999000,4294
 731,90.000000,66.255058,999000,4282
 732,89.000000,66.344696,999000,4261
 733,89.000000,66.434341,999000,4246
