Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 53,10.000000,1.107610,22665,4202
 54,11.000000,1.119157,22679,4203
 55,10.000000,1.129319,22683,4197
 56,10.000000,1.139374,22768,4186
 57,9.000000,1.149181,22792,4184
 58,9.000000,1.158649,22660,4193
 59,9.000000,1.168193,22735,4179
 60,9.000000,1.177804,22690,4197
 61,9.000000,1.187037,22618,4204
 62,9.000000,1.196348,22675,4210
 63,9.000000,1.205998,22620,4204
 64,9.000000,1.215268,22594,4214
 65,11.000000,1.226582,22630,4229
 66,9.000000,1.236397,22576,4261
 67,11.000000,1.248091,22524,4293
 68,10.000000,1.258693,22521,4289
 69,10.000000,1.268713,22391,4303
 70,11.000000,1.280494,22300,4290
 71,10.000000,1.291119,22296,4299
 72,12.000000,1.303200,22211,4310
 73,10.000000,1.314184,22227,4286
 74,15.000000,1.330160,22246,4280
 75,11.000000,1.341232,22190,4265
 76,10.000000,1.352141,22271,4268
 77,12.000000,1.364686,22242,4268
 78,9.000000,1.374375,22274,4265
 79,9.000000,1.383782,22253,4250
 80,9.000000,1.393492,22307,4272
 81,9.000000,1.403015,22252,4269
 82,9.000000,1.412441,22234,4272
 83,9.000000,1.421605,22264,4306
 84,10.000000,1.432308,22299,4282
 85,10.000000,1.443127,22263,4320
 86,9.000000,1.452559,22378,4320
 87,9.000000,1.462005,22344,4304
 88,9.000000,1.471620,22437,4303
 89,9.000000,1.480991,22502,4296
 90,9.000000,1.490249,22471,4286
 91,9.000000,1.499607,22560,4286
 92,9.000000,1.509001,22513,4275
 93,9.000000,1.518673,22434,4289
 94,9.000000,1.527995,22474,4285
 95,9.000000,1.537313,22518,4273
 96,10.000000,1.547426,22465,4258
 97,9.000000,1.556939,22468,4261
 98,9.000000,1.566239,22512,4252
 99,9.000000,1.575820,22489,4271
 100,9.000000,1.585418,22646,4262
 101,9.000000,1.594845,22749,4252
 102,9.000000,1.604110,22808,4269
 103,9.000000,1.613430,22699,4251
 104,9.000000,1.623149,22844,4275
 105,10.000000,1.633212,22915,4299
 106,9.000000,1.643022,22980,4323
 107,10.000000,1.653264,22941,4323
 108,9.000000,1.662887,22963,4327
 109,9.000000,1.672368,22926,4322
 110,9.000000,1.682006,22926,4328
 111,9.000000,1.691752,23011,4297
 112,9.000000,1.701370,22975,4293
 113,9.000000,1.710864,22998,4279
 114,10.000000,1.721320,23060,4258
 115,9.000000,1.730845,23026,4280
 116,9.000000,1.739989,23037,4261
 117,9.000000,1.749009,23024,4259
 118,8.000000,1.757980,23006,4272
 119,10.000000,1.768383,23000,4270
 120,9.000000,1.777728,23067,4264
 121,9.000000,1.786871,23029,4281
 122,8.000000,1.795819,23088,4302
 123,10.000000,1.805837,23070,4321
 124,9.000000,1.814860,23109,4333
 125,8.000000,1.823819,23142,4311
 126,8.000000,1.832779,23211,4288
 127,9.000000,1.842235,23184,4281
 128,9.000000,1.851382,23142,4277
 129,10.000000,1.861472,23074,4282
 130,9.000000,1.870758,23093,4261
 131,9.000000,1.879849,23201,4282
 132,9.000000,1.888886,23222,4303
 133,9.000000,1.897905,23223,4298
 134,8.000000,1.906835,23100,4287
 135,8.000000,1.915801,23119,4276
 136,9.000000,1.924894,23110,4288
 137,8.000000,1.933829,23101,4291
 138,8.000000,1.942805,23049,4268
 139,8.000000,1.951762,22996,4273
 140,9.000000,1.960973,23067,4278
 141,9.000000,1.970768,23026,4290
 142,9.000000,1.980129,23045,4280
 143,9.000000,1.989424,22964,4287
 144,8.000000,1.998355,22950,4288
 145,8.000000,2.007273,22905,4277
 146,8.000000,2.016222,22800,4309
 147,8.000000,2.025068,22721,4325
 148,8.000000,2.033972,22788,4322
 149,8.000000,2.042863,22801,4320
 150,8.000000,2.051759,22845,4318
 151,8.000000,2.060636,22956,4347
 152,9.000000,2.069740,22929,4352
 153,10.000000,2.080411,22918,4346
 154,9.000000,2.089561,22916,4325
 155,8.000000,2.098448,22982,4330
 156,8.000000,2.107213,22981,4325
 157,8.000000,2.116156,23034,4328
 158,8.000000,2.125087,23003,4327
 159,9.000000,2.134152,23064,4344
 160,8.000000,2.143119,23096,4329
 161,8.000000,2.152040,23143,4316
 162,8.000000,2.160910,23167,4306
 163,8.000000,2.169745,23132,4284
 164,9.000000,2.178942,23138,4286
 165,9.000000,2.188396,23146,4282
 166,9.000000,2.197540,23090,4312
 167,9.000000,2.206612,23031,4345
 168,8.000000,2.215595,23190,4346
 169,8.000000,2.224528,23095,4321
 170,9.000000,2.233556,23013,4315
 171,8.000000,2.242548,22855,4298
 172,8.000000,2.251538,22823,4286
 173,8.000000,2.260498,22778,4280
 174,8.000000,2.269472,22781,4286
 175,8.000000,2.278416,22780,4313
 176,9.000000,2.287742,22778,4316
 177,10.000000,2.298676,22841,4327
 178,9.000000,2.308057,22831,4329
 179,9.000000,2.317214,22800,4306
 180,9.000000,2.326974,22778,4292
 181,9.000000,2.336635,22741,4294
 182,9.000000,2.346513,22753,4277
 183,9.000000,2.355721,22843,4284
 184,9.000000,2.364907,22927,4317
 185,8.000000,2.373881,22979,4317
 186,8.000000,2.382790,22933,4320
 187,8.000000,2.391770,22972,4326
 188,9.000000,2.401244,23052,4319
 189,9.000000,2.411001,22939,4312
 190,9.000000,2.420245,22955,4332
 191,9.000000,2.429533,22906,4334
 192,9.000000,2.438713,22882,4308
 193,8.000000,2.447680,22939,4316
 194,9.000000,2.456685,22945,4295
 195,8.000000,2.465614,22899,4277
 196,8.000000,2.474494,22915,4288
 197,8.000000,2.483377,22902,4274
 198,10.000000,2.493975,22869,4267
 199,9.000000,2.503608,22813,4267
 200,9.000000,2.512810,22886,4278
 201,9.000000,2.521853,22899,4291
 202,9.000000,2.531161,22899,4276
 203,8.000000,2.540089,22856,4271
 204,8.000000,2.548958,22815,4277
 205,8.000000,2.557947,22783,4264
 206,8.000000,2.566911,22790,4262
 207,8.000000,2.575809,22788,4249
 208,8.000000,2.584692,22739,4269
 209,10.000000,2.595095,22662,4240
 210,10.000000,2.605213,22596,4238
 211,9.000000,2.614822,22585,4241
 212,9.000000,2.623975,22577,4231
 213,9.000000,2.633167,22655,4242
 214,9.000000,2.642169,22525,4273
 215,8.000000,2.651106,22566,4304
 216,9.000000,2.660137,22576,4295
 217,9.000000,2.669180,22553,4293
 218,8.000000,2.678147,22534,4301
 219,9.000000,2.687147,22547,4320
 220,9.000000,2.696488,22589,4315
 221,10.000000,2.706846,22667,4305
 222,9.000000,2.716153,22710,4298
 223,8.000000,2.725122,22737,4317
 224,8.000000,2.734071,22787,4306
 225,9.000000,2.743239,22734,4325
 226,9.000000,2.752621,22656,4310
 227,9.000000,2.761823,22733,4302
 228,10.000000,2.772677,22638,4285
 229,9.000000,2.782462,22594,4289
 230,9.000000,2.792295,22631,4266
 231,12.000000,2.804460,22666,4255
 232,9.000000,2.814362,22608,4222
 233,25.000000,2.839524,22569,4216
 234,9.000000,2.848905,22590,4207
 235,9.000000,2.858209,22657,4172
 236,9.000000,2.867627,22613,4149
 237,9.000000,2.876804,22552,4166
 238,9.000000,2.886428,22627,4169
 239,9.000000,2.895617,22663,4187
 240,10.000000,2.905733,22661,4197
 241,9.000000,2.915029,22560,4192
 242,9.000000,2.924250,22515,4181
 243,9.000000,2.933339,22590,4216
 244,8.000000,2.942311,22585,4224
 245,8.000000,2.951207,22587,4219
 246,8.000000,2.960117,22619,4179
 247,8.000000,2.969083,22509,4142
 248,8.000000,2.978000,22494,4180
 249,8.000000,2.986972,22478,4180
 250,8.000000,2.995953,22437,4164
 251,8.000000,3.004943,22472,4164
 252,9.000000,3.014102,22436,4172
 253,9.000000,3.023188,22499,4172
 254,9.000000,3.032298,22544,4210
 255,9.000000,3.041328,22477,4195
 256,9.000000,3.050661,22457,4178
 257,9.000000,3.059692,22354,4185
 258,8.000000,3.068654,22360,4205
 259,8.000000,3.077603,22355,4144
 260,9.000000,3.086609,22405,4153
 261,8.000000,3.095574,22446,4154
 262,9.000000,3.105288,22501,4147
 263,9.000000,3.114753,22401,4146
 264,8.000000,3.123720,22386,4169
 265,9.000000,3.132747,22419,4162
 266,9.000000,3.141814,22457,4160
 267,8.000000,3.150777,22498,4154
 268,8.000000,3.159713,22586,4164
 269,8.000000,3.168647,22672,4189
 270,8.000000,3.177545,22653,4225
 271,8.000000,3.186455,22626,4240
 272,9.000000,3.195614,22728,4232
 273,8.000000,3.204609,22832,4233
 274,9.000000,3.213762,22824,4260
 275,8.000000,3.222732,22899,4279
 276,8.000000,3.231611,22879,4323
 277,8.000000,3.240411,22862,4342
 278,8.000000,3.249163,22849,4349
 279,8.000000,3.258088,22825,4341
 280,8.000000,3.266916,22799,4322
 281,8.000000,3.275696,22805,4331
 282,8.000000,3.284490,22712,4359
 283,8.000000,3.293368,22731,4398
 284,8.000000,3.302294,22747,4405
 285,10.000000,3.312553,22806,4437
 286,9.000000,3.321846,22869,4460
 287,9.000000,3.330898,22882,4478
 288,9.000000,3.339935,22969,4460
 289,8.000000,3.348869,22957,4482
 290,9.000000,3.357917,22929,4466
 291,10.000000,3.368715,22807,4475
 292,10.000000,3.379217,22879,4484
 293,8.000000,3.388139,22843,4468
 294,8.000000,3.396961,22806,4449
 295,8.000000,3.405804,22901,4450
 296,8.000000,3.414629,22764,4449
 297,9.000000,3.423998,22768,4454
 298,8.000000,3.432963,22802,4457
 299,8.000000,3.441916,22775,4443
 300,8.000000,3.450768,22744,4434
 301,9.000000,3.459960,22731,4425
 302,9.000000,3.469515,22776,4403
 303,10.000000,3.479840,22789,4351
 304,8.000000,3.488814,22834,4318
 305,9.000000,3.497888,22754,4323
 306,8.000000,3.506657,22732,4315
 307,9.000000,3.516107,22746,4303
 308,9.000000,3.525486,22691,4329
 309,8.000000,3.534343,22672,4359
 310,8.000000,3.543145,22636,4379
 311,8.000000,3.551983,22599,4377
 312,8.000000,3.560820,22572,4343
 313,8.000000,3.569663,22576,4324
 314,8.000000,3.578538,22685,4318
 315,9.000000,3.587537,22739,4307
 316,9.000000,3.596599,22778,4327
 317,9.000000,3.605758,22697,4328
 318,9.000000,3.614950,22681,4294
 319,8.000000,3.623900,22646,4288
 320,9.000000,3.633285,22650,4243
 321,9.000000,3.642823,22639,4262
 322,9.000000,3.652060,22660,4260
 323,8.000000,3.660977,22690,4249
 324,8.000000,3.669894,22741,4264
 325,9.000000,3.679020,22766,4259
 326,8.000000,3.687904,22711,4229
 327,8.000000,3.696765,22732,4236
 328,8.000000,3.705568,22675,4224
 329,8.000000,3.714517,22637,4215
 330,8.000000,3.723406,22646,4215
 331,9.000000,3.732901,22657,4180
 332,9.000000,3.742589,22659,4181
 333,8.000000,3.751551,22674,4173
 334,8.000000,3.760334,22551,4190
 335,8.000000,3.769228,22552,4165
 336,9.000000,3.778351,22632,4141
 337,10.000000,3.788425,22560,4129
 338,9.000000,3.797551,22561,4108
 339,9.000000,3.806621,22545,4123
 340,8.000000,3.815469,22562,4103
 341,8.000000,3.824304,22488,4131
 342,9.000000,3.833348,22476,4128
 343,9.000000,3.842485,22539,4143
 344,9.000000,3.851562,22503,4135
 345,9.000000,3.860759,22463,4155
 346,9.000000,3.869866,22433,4184
 347,9.000000,3.878966,22353,4195
 348,8.000000,3.887837,22318,4191
 349,8.000000,3.896794,22379,4217
 350,8.000000,3.905692,22384,4219
 351,8.000000,3.914466,22468,4236
 352,8.000000,3.923199,22454,4227
 353,8.000000,3.932019,22531,4222
 354,9.000000,3.941033,22475,4207
 355,9.000000,3.950614,22500,4194
 356,9.000000,3.959893,22447,4182
 357,9.000000,3.968912,22373,4212
 358,9.000000,3.977920,22369,4222
 359,8.000000,3.986798,22312,4210
 360,8.000000,3.995635,22427,4212
 361,8.000000,4.004499,22396,4216
 362,8.000000,4.013284,22389,4197
 363,8.000000,4.022260,22374,4193
 364,8.000000,4.030984,22330,4209
 365,8.000000,4.039829,22393,4208
 366,9.000000,4.049249,22388,4209
 367,9.000000,4.058632,22487,4188
 368,8.000000,4.067569,22466,4197
 369,9.000000,4.076828,22380,4196
 370,9.000000,4.085927,22413,4208
 371,8.000000,4.094807,22361,4200
 372,8.000000,4.103654,22368,4166
 373,8.000000,4.112477,22365,4147
 374,8.000000,4.121340,22312,4127
 375,8.000000,4.130179,22206,4138
 376,8.000000,4.139036,22184,4134
 377,8.000000,4.147815,22183,4153
 378,9.000000,4.157019,22153,4158
 379,9.000000,4.166783,22180,4174
 380,8.000000,4.175659,22158,4163
 381,9.000000,4.184673,22087,4139
 382,8.000000,4.193527,22117,4121
 383,8.000000,4.202380,22043,4120
 384,8.000000,4.211210,21992,4139
 385,8.000000,4.220039,22015,4121
 386,8.000000,4.228804,22005,4106
 387,8.000000,4.237552,22007,4101
 388,8.000000,4.246304,21955,4097
 389,8.000000,4.255044,21911,4108
 390,8.000000,4.264001,21797,4084
 391,8.000000,4.272874,21874,4088
 392,8.000000,4.281719,21898,4075
 393,8.000000,4.290481,21885,4112
 394,8.000000,4.299246,21863,4100
 395,8.000000,4.307987,21920,4127
 396,8.000000,4.316733,21916,4161
 397,8.000000,4.325494,22023,4157
 398,10.000000,4.335739,22042,4159
 399,8.000000,4.344704,22119,4157
 400,8.000000,4.353495,21989,4145
 401,8.000000,4.362294,22031,4155
 402,9.000000,4.371805,21994,4138
 403,9.000000,4.381361,21996,4124
 404,9.000000,4.390524,21981,4123
 405,8.000000,4.399387,21957,4135
 406,8.000000,4.408184,21985,4134
 407,8.000000,4.416971,21948,4171
 408,8.000000,4.425746,22020,4160
 409,8.000000,4.434478,21957,4195
 410,8.000000,4.443282,22012,4187
 411,8.000000,4.452129,22087,4213
 412,8.000000,4.460948,22101,4238
 413,8.000000,4.469705,22146,4260
 414,9.000000,4.479025,22022,4255
 415,9.000000,4.488070,22034,4288
 416,9.000000,4.497125,22095,4257
 417,8.000000,4.506048,22173,4234
 418,8.000000,4.514889,22242,4236
 419,8.000000,4.523659,22247,4208
 420,8.000000,4.532336,22268,4194
 421,9.000000,4.541505,22340,4208
 422,8.000000,4.550313,22358,4225
 423,8.000000,4.559070,22432,4209
 424,8.000000,4.567833,22418,4222
 425,9.000000,4.577167,22420,4246
 426,9.000000,4.586350,22408,4226
 427,8.000000,4.595293,22410,4194
 428,8.000000,4.604136,22449,4191
 429,9.000000,4.613209,22404,4198
 430,9.000000,4.622233,22408,4190
 431,8.000000,4.631124,22396,4202
 432,9.000000,4.640176,22388,4198
 433,8.000000,4.649137,22434,4232
 434,8.000000,4.657981,22555,4209
 435,8.000000,4.666801,22500,4224
 436,9.000000,4.676151,22525,4245
 437,9.000000,4.685339,22445,4230
 438,9.000000,4.694615,22484,4223
 439,9.000000,4.704084,22396,4270
 440,9.000000,4.713151,22326,4246
 441,8.000000,4.722065,22385,4217
 442,8.000000,4.730885,22490,4201
 443,8.000000,4.739814,22466,4202
 444,8.000000,4.748728,22431,4200
 445,8.000000,4.757591,22415,4206
 446,8.000000,4.766442,22501,4196
 447,8.000000,4.775249,22547,4198
 448,9.000000,4.784324,22537,4225
 449,9.000000,4.793969,22535,4245
 450,9.000000,4.803319,22609,4228
 451,9.000000,4.812440,22619,4223
 452,9.000000,4.821540,22637,4232
 453,9.000000,4.830561,22698,4217
 454,8.000000,4.839488,22736,4213
 455,9.000000,4.848512,22766,4235
 456,8.000000,4.857486,22735,4216
 457,8.000000,4.866370,22776,4214
 458,9.000000,4.875398,22777,4226
 459,8.000000,4.884355,22825,4224
 460,9.000000,4.894018,22904,4210
 461,9.000000,4.903644,22837,4214
 462,9.000000,4.912990,22806,4234
 463,9.000000,4.922113,22822,4235
 464,8.000000,4.930995,22872,4262
 465,8.000000,4.939813,22908,4267
 466,8.000000,4.948794,22993,4240
 467,8.000000,4.957698,22943,4219
 468,8.000000,4.966557,23032,4253
 469,9.000000,4.975627,23044,4315
 470,9.000000,4.984977,23091,4275
 471,9.000000,4.994026,23190,4265
 472,10.000000,5.004375,23091,4298
 473,9.000000,5.013606,23050,4283
 474,8.000000,5.022574,23011,4276
 475,8.000000,5.031508,22942,4282
 476,9.000000,5.040699,22918,4302
 477,8.000000,5.049578,22961,4322
 478,8.000000,5.058421,22958,4320
 479,8.000000,5.067233,22963,4333
 480,8.000000,5.076042,22959,4348
 481,8.000000,5.084913,22881,4345
 482,8.000000,5.093776,22739,4351
 483,9.000000,5.102805,22734,4335
 484,9.000000,5.112404,22729,4355
 485,9.000000,5.121650,22696,4352
 486,8.000000,5.130567,22808,4373
 487,8.000000,5.139468,22740,4403
 488,8.000000,5.148414,22625,4397
 489,8.000000,5.157299,22718,4394
 490,8.000000,5.166204,22707,4379
 491,8.000000,5.175010,22720,4385
 492,8.000000,5.183891,22698,4364
 493,8.000000,5.192857,22714,4327
 494,9.000000,5.202116,22719,4321
 495,9.000000,5.212006,22785,4311
 496,9.000000,5.221175,22883,4317
 497,8.000000,5.230124,22876,4357
 498,8.000000,5.239014,22805,4336
 499,9.000000,5.248143,22893,4352
 500,9.000000,5.257230,22861,4377
 501,8.000000,5.266122,22975,4382
 502,8.000000,5.275012,23033,4326
 503,9.000000,5.284022,22998,4306
 504,8.000000,5.292893,22946,4309
 505,8.000000,5.301888,22982,4314
 506,9.000000,5.311332,23014,4316
 507,9.000000,5.320579,23034,4305
 508,9.000000,5.329704,22954,4313
 509,9.000000,5.338780,22983,4321
 510,8.000000,5.347733,23017,4285
 511,8.000000,5.356617,23061,4310
 512,8.000000,5.365436,23001,4298
 513,8.000000,5.374373,23009,4300
 514,8.000000,5.383260,23030,4312
 515,8.000000,5.392253,22940,4303
 516,9.000000,5.401349,22919,4286
 517,9.000000,5.410381,22855,4307
 518,9.000000,5.419383,22929,4295
 519,9.000000,5.429275,22985,4307
 520,9.000000,5.438394,22918,4312
 521,9.000000,5.448039,22898,4288
 522,8.000000,5.456872,22906,4269
 523,8.000000,5.465751,22863,4269
 524,8.000000,5.474744,22871,4283
 525,8.000000,5.483520,22935,4297
 526,8.000000,5.492341,22890,4319
 527,8.000000,5.501139,22908,4341
 528,8.000000,5.509938,22807,4331
 529,8.000000,5.518737,22780,4328
 530,9.000000,5.527949,22681,4345
 531,9.000000,5.537759,22721,4336
 532,9.000000,5.547090,22740,4318
 533,9.000000,5.556142,22654,4328
 534,8.000000,5.565034,22725,4305
 535,8.000000,5.573828,22739,4288
 536,10.000000,5.584815,22863,4276
 537,8.000000,5.593693,22844,4286
 538,8.000000,5.602549,22851,4312
 539,8.000000,5.611434,22870,4292
 540,8.000000,5.620389,22851,4279
 541,9.000000,5.629460,22836,4265
 542,9.000000,5.639392,22904,4257
 543,9.000000,5.648638,22776,4248
 544,8.000000,5.657530,22750,4249
 545,8.000000,5.666364,22746,4233
 546,8.000000,5.675212,22675,4221
 547,8.000000,5.684071,22622,4197
 548,8.000000,5.693045,22589,4184
 549,8.000000,5.701916,22520,4162
 550,8.000000,5.710854,22564,4139
 551,9.000000,5.720654,22594,4144
 552,8.000000,5.729562,22522,4123
 553,8.000000,5.738415,22566,4106
 554,9.000000,5.747621,22624,4125
 555,9.000000,5.756681,22611,4108
 556,8.000000,5.765614,22569,4097
 557,8.000000,5.774477,22608,4125
 558,8.000000,5.783349,22573,4116
 559,8.000000,5.792225,22639,4127
 560,8.000000,5.801048,22568,4137
 561,8.000000,5.809824,22531,4141
 562,8.000000,5.818621,22533,4137
 563,11.000000,5.830064,22461,4131
 564,11.000000,5.841685,22426,4135
 565,9.000000,5.851311,22326,4175
 566,9.000000,5.860612,22294,4179
 567,9.000000,5.869622,22373,4183
 568,8.000000,5.878570,22404,4147
 569,8.000000,5.887472,22398,4108
 570,8.000000,5.896377,22465,4121
 571,8.000000,5.905169,22417,4103
 572,8.000000,5.913953,22469,4104
 573,8.000000,5.922676,22408,4068
 574,8.000000,5.931444,22455,4073
 575,8.000000,5.940291,22339,4068
 576,8.000000,5.949219,22332,4096
 577,8.000000,5.958148,22407,4102
 578,9.000000,5.967580,22516,4137
 579,9.000000,5.976661,22537,4170
 580,8.000000,5.985646,22563,4157
 581,8.000000,5.994534,22580,4151
 582,8.000000,6.003432,22654,4144
 583,8.000000,6.012312,22626,4130
 584,8.000000,6.021144,22632,4160
 585,8.000000,6.029903,22653,4166
 586,8.000000,6.038762,22655,4184
 587,8.000000,6.047574,22576,4169
 588,9.000000,6.056861,22591,4157
 589,9.000000,6.066721,22422,4155
 590,9.000000,6.075949,22399,4164
 591,8.000000,6.084886,22466,4157
 592,8.000000,6.093775,22423,4172
 593,8.000000,6.102703,22318,4153
 594,8.000000,6.111572,22288,4158
 595,8.000000,6.120383,22304,4154
 596,8.000000,6.129217,22364,4157
 597,8.000000,6.138029,22284,4125
 598,8.000000,6.146859,22289,4134
 599,8.000000,6.155749,22301,4141
 600,8.000000,6.164671,22258,4116
 601,8.000000,6.173575,22186,4099
 602,9.000000,6.182632,22143,4110
 603,8.000000,6.191600,22167,4098
 604,8.000000,6.200446,22114,4116
 605,8.000000,6.209319,22188,4124
 606,8.000000,6.218188,22110,4138
 607,9.000000,6.227428,22099,4148
 608,8.000000,6.236359,22165,4189
 609,8.000000,6.245228,22176,4147
 610,8.000000,6.254148,22132,4139
 611,8.000000,6.263022,22115,4126
 612,9.000000,6.272121,22177,4125
 613,10.000000,6.282166,22228,4127
 614,9.000000,6.291564,22200,4144
 615,8.000000,6.300511,22167,4141
 616,8.000000,6.309450,22248,4151
 617,8.000000,6.318345,22306,4115
 618,8.000000,6.327183,22269,4124
 619,8.000000,6.335992,22262,4157
 620,9.000000,6.345043,22248,4146
 621,8.000000,6.354010,22237,4143
 622,8.000000,6.362953,22273,4180
 623,8.000000,6.371848,22319,4157
 624,8.000000,6.380690,22359,4165
 625,8.000000,6.389669,22225,4166
 626,9.000000,6.399545,22294,4173
 627,9.000000,6.408919,22228,4165
 628,9.000000,6.418136,22214,4165
 629,9.000000,6.427225,22205,4165
 630,8.000000,6.436086,22182,4171
 631,8.000000,6.444914,22177,4164
 632,8.000000,6.453748,22239,4163
 633,8.000000,6.462562,22269,4151
 634,9.000000,6.471812,22235,4124
 635,10.000000,6.481851,22208,4130
 636,9.000000,6.490973,22252,4148
 637,8.000000,6.499803,22235,4170
 638,8.000000,6.508638,22269,4173
 639,8.000000,6.517474,22324,4192
 640,8.000000,6.526303,22299,4186
 641,8.000000,6.535108,22287,4204
 642,8.000000,6.543889,22369,4206
 643,8.000000,6.552717,22364,4236
 644,8.000000,6.561582,22408,4236
 645,8.000000,6.570315,22453,4266
 646,8.000000,6.579271,22476,4284
 647,9.000000,6.588783,22575,4282
 648,9.000000,6.597991,22514,4288
 649,9.000000,6.607030,22608,4259
 650,8.000000,6.616016,22719,4290
 651,8.000000,6.624993,22750,4292
 652,9.000000,6.634049,22707,4293
 653,8.000000,6.643034,22787,4256
 654,8.000000,6.651912,22771,4250
 655,8.000000,6.660832,22794,4257
 656,8.000000,6.669679,22872,4273
 657,9.000000,6.678697,22892,4283
 658,10.000000,6.688791,22930,4298
 659,9.000000,6.698237,22976,4304
 660,9.000000,6.707243,22898,4319
 661,8.000000,6.716047,22851,4311
 662,8.000000,6.725032,22825,4341
 663,8.000000,6.733961,22794,4356
 664,8.000000,6.742862,22813,4346
 665,8.000000,6.751760,22852,4313
 666,8.000000,6.760579,22815,4312
 667,8.000000,6.769454,22872,4321
 668,8.000000,6.778247,22955,4313
 669,9.000000,6.787255,22921,4297
 670,9.000000,6.796906,22966,4299
 671,9.000000,6.806036,22943,4309
 672,8.000000,6.814964,22923,4306
 673,8.000000,6.823858,22954,4282
 674,8.000000,6.832680,22962,4305
 675,9.000000,6.841928,22932,4319
 676,9.000000,6.850937,22947,4345
 677,9.000000,6.860332,22940,4338
 678,9.000000,6.869656,22967,4325
 679,9.000000,6.878836,23011,4302
 680,9.000000,6.888059,23045,4314
 681,10.000000,6.898587,23077,4313
 682,9.000000,6.907939,23049,4337
 683,8.000000,6.916934,23096,4335
 684,9.000000,6.925942,23086,4307
 685,8.000000,6.934887,23047,4320
 686,8.000000,6.943863,23122,4325
 687,8.000000,6.952823,23105,4312
 688,8.000000,6.961722,23101,4311
 689,8.000000,6.970531,23061,4319
 690,8.000000,6.979374,23017,4330
 691,8.000000,6.988150,23047,4354
 692,11.000000,6.999193,23042,4386
 693,9.000000,7.008293,23016,4349
 694,9.000000,7.017333,22976,4342
 695,9.000000,7.026583,23079,4346
 696,9.000000,7.035593,23042,4361
 697,9.000000,7.044663,23048,4336
 698,9.000000,7.053840,23072,4327
 699,8.000000,7.062770,23093,4326
 700,8.000000,7.071704,23134,4354
 701,8.000000,7.080601,23161,4364
 702,8.000000,7.089427,23220,4403
 703,8.000000,7.098244,23232,4390
 704,9.000000,7.107565,23166,4379
 705,9.000000,7.117430,23257,4370
 706,9.000000,7.126492,23384,4370
 707,8.000000,7.135437,23397,4378
 708,9.000000,7.144438,23439,4339
 709,8.000000,7.153395,23504,4366
 710,9.000000,7.162461,23555,4381
 711,9.000000,7.171556,23540,4378
 712,9.000000,7.180558,23455,4365
 713,9.000000,7.189809,23430,4347
 714,8.000000,7.198703,23395,4333
 715,8.000000,7.207675,23349,4361
 716,9.000000,7.217266,23255,4370
 717,9.000000,7.227028,23313,4371
 718,9.000000,7.236994,23170,4375
 719,9.000000,7.246377,23145,4416
 720,9.000000,7.255855,23115,4380
 721,9.000000,7.264899,23046,4354
 722,9.000000,7.273982,23026,4378
 723,8.000000,7.282952,22990,4361
 724,8.000000,7.291840,22930,4389
 725,8.000000,7.300696,22884,4392
 726,8.000000,7.309578,22884,4382
 727,8.000000,7.318468,22826,4358
 728,10.000000,7.329056,22828,4365
 729,9.000000,7.338359,22859,4336
 730,9.000000,7.347623,22849,4294
 731,8.000000,7.356616,22890,4282
 732,8.000000,7.365561,22898,4261
 733,8.000000,7.374484,22940,4246
