Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 168,53.000000,9.106241,499500,4346
 169,52.000000,9.159127,499500,4321
 170,52.000000,9.211884,499500,4315
 171,51.000000,9.263487,499500,4298
 172,52.000000,9.316398,499500,4286
 173,51.000000,9.367874,499500,4280
 174,54.000000,9.422285,499500,4286
 175,66.000000,9.488774,499500,4313
 176,52.000000,9.540876,499500,4316
 177,50.000000,9.591212,499500,4327
 178,51.000000,9.643209,499500,4329
 179,50.000000,9.694187,499500,4306
 180,51.000000,9.746178,499500,4292
 181,50.000000,9.796803,499500,4294
 182,53.000000,9.850693,499500,4277
 183,51.000000,9.901921,499500,4284
 184,51.000000,9.953376,499500,4317
 185,51.000000,10.004545,499500,4317
 186,52.000000,10.057463,499500,4320
 187,50.000000,10.108366,499500,4326
 188,51.000000,10.159804,499500,4319
 189,50.000000,10.210612,499500,4312
 190,51.000000,10.262160,499500,4332
 191,51.000000,10.313581,499500,4334
 192,51.000000,10.365114,499500,4308
 193,51.000000,10.416535,499500,4316
 194,51.000000,10.467625,499500,4295
 195,51.000000,10.519430,499500,4277
 196,51.000000,10.570970,499500,4288
 197,51.000000,10.622498,499500,4274
 198,53.000000,10.675664,499500,4267
 199,51.000000,10.726855,499500,4267
 200,51.000000,10.778183,499500,4278
 201,51.000000,10.829197,499500,4291
 202,51.000000,10.881038,499500,4276
 203,51.000000,10.932917,499500,4271
 204,51.000000,10.984030,499500,4277
 205,51.000000,11.035166,499500,4264
 206,50.000000,11.086053,499500,4262
 207,51.000000,11.137274,499500,4249
 208,51.000000,11.188334,499500,4269
 209,51.000000,11.239492,499500,4240
 210,51.000000,11.290581,499500,4238
 211,51.000000,11.341995,499500,4241
 212,51.000000,11.393180,499500,4231
 213,51.000000,11.444957,499500,4242
 214,51.000000,11.496241,499500,4273
 215,52.000000,11.548571,499500,4304
 216,53.000000,11.601746,499500,4295
 217,51.000000,11.653024,499500,4293
 218,66.000000,11.719085,499500,4301
 219,50.000000,11.770041,499500,4320
 220,50.000000,11.820236,499500,4315
 221,50.000000,11.870528,499500,4305
 222,50.000000,11.920806,499500,4298
 223,51.000000,11.972350,499500,4317
 224,51.000000,12.023582,499500,4306
 225,51.000000,12.074670,499500,4325
 226,50.000000,12.125429,499500,4310
 227,51.000000,12.176649,499500,4302
 228,50.000000,12.226928,499500,4285
 229,49.000000,12.276653,499500,4289
 230,50.000000,12.326811,499500,4266
 231,49.000000,12.376541,499500,4255
 232,50.000000,12.426862,499500,4222
 233,49.000000,12.476498,499500,4216
 234,50.000000,12.527315,499500,4207
 235,49.000000,12.576747,499500,4172
 236,50.000000,12.627111,499500,4149
 237,49.000000,12.676647,499500,4166
 238,51.000000,12.727898,499500,4169
 239,49.000000,12.777836,499500,4187
 240,50.000000,12.828268,499500,4197
 241,49.000000,12.878140,499500,4192
 242,50.000000,12.928498,499500,4181
 243,52.000000,12.981010,499500,4216
 244,50.000000,13.031610,499500,4224
 245,50.000000,13.082034,499500,4219
 246,50.000000,13.132285,499500,4179
 247,49.000000,13.182101,499500,4142
 248,49.000000,13.232018,499500,4180
 249,50.000000,13.282390,499500,4180
 250,49.000000,13.331873,499500,4164
 251,50.000000,13.382141,499500,4164
 252,49.000000,13.431746,499500,4172
 253,50.000000,13.482218,499500,4172
 254,50.000000,13.532735,499500,4210
 255,50.000000,13.582809,499500,4195
 256,49.000000,13.632186,499500,4178
 257,50.000000,13.682796,499500,4185
 258,49.000000,13.732494,499500,4205
 259,49.000000,13.782304,499500,4144
 260,49.000000,13.832170,499500,4153
 261,49.000000,13.881996,499500,4154
 262,50.000000,13.932216,499500,4147
 263,51.000000,13.983532,499500,4146
 264,50.000000,14.034294,499500,4169
 265,49.000000,14.083982,499500,4162
 266,51.000000,14.135941,499500,4160
 267,49.000000,14.185465,499500,4154
 268,49.000000,14.235320,499500,4164
 269,50.000000,14.285432,499500,4189
 270,52.000000,14.337780,499500,4225
 271,49.000000,14.387403,499500,4240
 272,50.000000,14.437674,499500,4232
 273,49.000000,14.487164,499500,4233
 274,50.000000,14.537378,499500,4260
 275,49.000000,14.587029,499500,4279
 276,49.000000,14.636829,499500,4323
 277,49.000000,14.686200,499500,4342
 278,49.000000,14.736166,499500,4349
 279,49.000000,14.785907,499500,4341
 280,51.000000,14.837264,499500,4322
 281,51.000000,14.888530,499500,4331
 282,49.000000,14.937935,499500,4359
 283,51.000000,14.989357,499500,4398
 284,50.000000,15.040299,499500,4405
 285,50.000000,15.090522,499500,4437
 286,49.000000,15.140283,499500,4460
 287,50.000000,15.190825,499500,4478
 288,49.000000,15.240208,499500,4460
 289,49.000000,15.290099,499500,4482
 290,49.000000,15.339625,499500,4466
 291,50.000000,15.390009,499500,4475
 292,49.000000,15.439524,499500,4484
 293,49.000000,15.489417,499500,4468
 294,50.000000,15.539429,499500,4449
 295,49.000000,15.589212,499500,4450
 296,50.000000,15.639502,499500,4449
 297,49.000000,15.688916,499500,4454
 298,49.000000,15.738742,499500,4457
 299,49.000000,15.788157,499500,4443
 300,49.000000,15.838140,499500,4434
 301,49.000000,15.887505,499500,4425
 302,50.000000,15.938147,499500,4403
 303,50.000000,15.988426,499500,4351
 304,51.000000,16.039892,499500,4318
 305,49.000000,16.089607,499500,4323
 306,50.000000,16.139893,499500,4315
 307,49.000000,16.189383,499500,4303
 308,50.000000,16.239384,499500,4329
 309,49.000000,16.288845,499500,4359
 310,49.000000,16.338629,499500,4379
 311,50.000000,16.388906,499500,4377
 312,52.000000,16.441193,499500,4343
 313,50.000000,16.491449,499500,4324
 314,50.000000,16.541895,499500,4318
 315,50.000000,16.591969,499500,4307
 316,49.000000,16.641399,499500,4327
 317,50.000000,16.691437,499500,4328
 318,49.000000,16.741041,499500,4294
 319,50.000000,16.791271,499500,4288
 320,49.000000,16.840620,499500,4243
 321,50.000000,16.890759,499500,4262
 322,49.000000,16.940363,499500,4260
 323,50.000000,16.991024,499500,4249
 324,51.000000,17.042379,499500,4264
 325,51.000000,17.094210,499500,4259
 326,49.000000,17.143923,499500,4229
 327,50.000000,17.194557,499500,4236
 328,49.000000,17.244381,499500,4224
 329,49.000000,17.293968,499500,4215
 330,50.000000,17.344494,499500,4215
 331,49.000000,17.394432,499500,4180
 332,49.000000,17.444242,499500,4181
 333,49.000000,17.493559,499500,4173
 334,50.000000,17.543797,499500,4190
 335,49.000000,17.593340,499500,4165
 336,49.000000,17.643082,499500,4141
 337,49.000000,17.692326,499500,4129
 338,49.000000,17.742172,499500,4108
 339,49.000000,17.791454,499500,4123
 340,49.000000,17.841082,499500,4103
 341,49.000000,17.890680,499500,4131
 342,50.000000,17.940971,499500,4128
 343,49.000000,17.990585,499500,4143
 344,51.000000,18.042013,499500,4135
 345,50.000000,18.092621,499500,4155
 346,50.000000,18.142796,499500,4184
 347,50.000000,18.192814,499500,4195
 348,49.000000,18.242350,499500,4191
 349,49.000000,18.291927,499500,4217
 350,49.000000,18.341461,499500,4219
 351,50.000000,18.392170,499500,4236
 352,48.000000,18.441090,499500,4227
 353,49.000000,18.490723,499500,4222
 354,49.000000,18.539730,499500,4207
 355,50.000000,18.589796,499500,4194
 356,49.000000,18.639471,499500,4182
 357,49.000000,18.689299,499500,4212
 358,49.000000,18.738720,499500,4222
 359,49.000000,18.788351,499500,4210
 360,49.000000,18.837465,499500,4212
 361,49.000000,18.887157,499500,4216
 362,49.000000,18.936718,499500,4197
 363,50.000000,18.986801,499500,4193
 364,49.000000,19.036295,499500,4209
 365,50.000000,19.086618,499500,4208
 366,50.000000,19.137291,499500,4209
 367,49.000000,19.186371,499500,4188
 368,50.000000,19.236599,499500,4197
 369,49.000000,19.285677,499500,4196
 370,49.000000,19.335342,499500,4208
 371,49.000000,19.384745,499500,4200
 372,50.000000,19.435383,499500,4166
 373,49.000000,19.484613,499500,4147
 374,50.000000,19.535479,499500,4127
 375,49.000000,19.585215,499500,4138
 376,49.000000,19.635111,499500,4134
 377,49.000000,19.684772,499500,4153
 378,49.000000,19.734755,499500,4158
 379,49.000000,19.784601,499500,4174
 380,49.000000,19.834236,499500,4163
 381,49.000000,19.884064,499500,4139
 382,49.000000,19.933420,499500,4121
 383,49.000000,19.982962,499500,4120
 384,49.000000,20.032410,499500,4139
 385,49.000000,20.082375,499500,4121
 386,50.000000,20.133154,499500,4106
 387,50.000000,20.183651,499500,4101
 388,49.000000,20.233566,499500,4097
 389,50.000000,20.283592,499500,4108
 390,49.000000,20.333092,499500,4084
 391,49.000000,20.382627,499500,4088
 392,49.000000,20.432531,499500,4075
 393,50.000000,20.483068,499500,4112
 394,50.000000,20.533934,499500,4100
 395,50.000000,20.584803,499500,4127
 396,49.000000,20.634466,499500,4161
 397,50.000000,20.684479,499500,4157
 398,50.000000,20.734566,499500,4159
 399,49.000000,20.784369,499500,4157
 400,49.000000,20.833965,499500,4145
 401,49.000000,20.883421,499500,4155
 402,50.000000,20.933578,499500,4138
 403,49.000000,20.983480,499500,4124
 404,50.000000,21.033937,499500,4123
 405,50.000000,21.084208,499500,4135
 406,50.000000,21.134611,499500,4134
 407,50.000000,21.185234,499500,4171
 408,49.000000,21.235203,499500,4160
 409,50.000000,21.285435,499500,4195
 410,49.000000,21.335199,499500,4187
 411,49.000000,21.384516,499500,4213
 412,50.000000,21.434513,499500,4238
 413,49.000000,21.483829,499500,4260
 414,52.000000,21.536034,499500,4255
 415,50.000000,21.586397,499500,4288
 416,50.000000,21.637173,499500,4257
 417,49.000000,21.686771,499500,4234
 418,49.000000,21.736347,499500,4236
 419,50.000000,21.786772,499500,4208
 420,51.000000,21.838171,499500,4194
 421,49.000000,21.887701,499500,4208
 422,49.000000,21.937416,499500,4225
 423,49.000000,21.987328,499500,4209
 424,49.000000,22.037025,499500,4222
 425,49.000000,22.086859,499500,4246
 426,49.000000,22.136679,499500,4226
 427,51.000000,22.187988,499500,4194
 428,50.000000,22.238346,499500,4191
 429,49.000000,22.287695,499500,4198
 430,49.000000,22.337299,499500,4190
 431,50.000000,22.387550,499500,4202
 432,50.000000,22.437872,499500,4198
 433,51.000000,22.488873,499500,4232
 434,50.000000,22.538891,499500,4209
 435,49.000000,22.588490,499500,4224
 436,50.000000,22.639174,499500,4245
 437,50.000000,22.689405,499500,4230
 438,51.000000,22.740522,499500,4223
 439,49.000000,22.789545,499500,4270
 440,49.000000,22.839291,499500,4246
 441,49.000000,22.888411,499500,4217
 442,51.000000,22.940083,499500,4201
 443,48.000000,22.988962,499500,4202
 444,49.000000,23.038578,499500,4200
 445,49.000000,23.087715,499500,4206
 446,49.000000,23.137016,499500,4196
 447,49.000000,23.186060,499500,4198
 448,50.000000,23.236437,499500,4225
 449,48.000000,23.285431,499500,4245
 450,49.000000,23.334915,499500,4228
 451,48.000000,23.383799,499500,4223
 452,49.000000,23.433252,499500,4232
 453,49.000000,23.482533,499500,4217
 454,49.000000,23.531855,499500,4213
 455,49.000000,23.581667,499500,4235
 456,48.000000,23.630653,499500,4216
 457,49.000000,23.680447,499500,4214
 458,48.000000,23.729271,499500,4226
 459,49.000000,23.778887,499500,4224
 460,49.000000,23.827925,499500,4210
 461,49.000000,23.877789,499500,4214
 462,48.000000,23.926668,499500,4234
 463,49.000000,23.976124,499500,4235
 464,49.000000,24.025274,499500,4262
 465,49.000000,24.074827,499500,4267
 466,49.000000,24.124155,499500,4240
 467,48.000000,24.173124,499500,4219
 468,49.000000,24.222479,499500,4253
 469,50.000000,24.272642,499500,4315
 470,49.000000,24.322395,499500,4275
 471,48.000000,24.371218,499500,4265
 472,49.000000,24.420300,499500,4298
 473,49.000000,24.469408,499500,4283
 474,49.000000,24.518894,499500,4276
 475,48.000000,24.567772,499500,4282
 476,50.000000,24.617807,499500,4302
 477,49.000000,24.667065,499500,4322
 478,49.000000,24.716488,499500,4320
 479,49.000000,24.765602,499500,4333
 480,48.000000,24.814472,499500,4348
 481,49.000000,24.864037,499500,4345
 482,48.000000,24.912716,499500,4351
 483,49.000000,24.962078,499500,4335
 484,48.000000,25.011070,499500,4355
 485,49.000000,25.060328,499500,4352
 486,49.000000,25.110134,499500,4373
 487,49.000000,25.160023,499500,4403
 488,49.000000,25.209347,499500,4397
 489,50.000000,25.260082,499500,4394
 490,50.000000,25.310760,499500,4379
 491,49.000000,25.360712,499500,4385
 492,49.000000,25.410580,499500,4364
 493,49.000000,25.460392,499500,4327
 494,49.000000,25.510113,499500,4321
 495,49.000000,25.559505,499500,4311
 496,50.000000,25.609529,499500,4317
 497,49.000000,25.659000,499500,4357
 498,49.000000,25.708824,499500,4336
 499,49.000000,25.758123,499500,4352
 500,49.000000,25.808123,499500,4377
 501,49.000000,25.857489,499500,4382
 502,49.000000,25.907181,499500,4326
 503,49.000000,25.956751,499500,4306
 504,50.000000,26.006811,499500,4309
 505,50.000000,26.057507,499500,4314
 506,49.000000,26.107000,499500,4316
 507,50.000000,26.157299,499500,4305
 508,48.000000,26.206106,499500,4313
 509,49.000000,26.255659,499500,4321
 510,49.000000,26.305405,499500,4285
 511,49.000000,26.355227,499500,4310
 512,48.000000,26.403990,499500,4298
 513,49.000000,26.453249,499500,4300
 514,49.000000,26.502272,499500,4312
 515,49.000000,26.551888,499500,4303
 516,49.000000,26.601271,499500,4286
 517,49.000000,26.650875,499500,4307
 518,48.000000,26.699821,499500,4295
 519,49.000000,26.748837,499500,4307
 520,49.000000,26.797934,499500,4312
 521,48.000000,26.846750,499500,4288
 522,50.000000,26.897217,499500,4269
 523,48.000000,26.946100,499500,4269
 524,49.000000,26.995380,499500,4283
 525,49.000000,27.044531,499500,4297
 526,49.000000,27.093967,499500,4319
 527,49.000000,27.143642,499500,4341
 528,50.000000,27.193661,499500,4331
 529,49.000000,27.243073,499500,4328
 530,49.000000,27.292521,499500,4345
 531,50.000000,27.343029,499500,4336
 532,49.000000,27.392097,499500,4318
 533,49.000000,27.441462,499500,4328
 534,49.000000,27.490538,499500,4305
 535,49.000000,27.540140,499500,4288
 536,48.000000,27.589071,499500,4276
 537,49.000000,27.638199,499500,4286
 538,49.000000,27.687456,499500,4312
 539,49.000000,27.736916,499500,4292
 540,49.000000,27.786016,499500,4279
 541,49.000000,27.835098,499500,4265
 542,49.000000,27.884262,499500,4257
 543,50.000000,27.934412,499500,4248
 544,49.000000,27.983486,499500,4249
 545,48.000000,28.032301,499500,4233
 546,49.000000,28.081392,499500,4221
 547,49.000000,28.130692,499500,4197
 548,51.000000,28.182138,499500,4184
 549,49.000000,28.231464,499500,4162
 550,49.000000,28.280491,499500,4139
 551,50.000000,28.330660,499500,4144
 552,50.000000,28.380962,499500,4123
 553,49.000000,28.430151,499500,4106
 554,49.000000,28.479818,499500,4125
 555,49.000000,28.529118,499500,4108
 556,50.000000,28.579502,499500,4097
 557,49.000000,28.628954,499500,4125
 558,49.000000,28.677961,499500,4116
 559,50.000000,28.728050,499500,4127
 560,50.000000,28.778299,499500,4137
 561,49.000000,28.828176,499500,4141
 562,49.000000,28.877861,499500,4137
 563,49.000000,28.927132,499500,4131
 564,49.000000,28.976423,499500,4135
 565,50.000000,29.026636,499500,4175
 566,49.000000,29.076033,499500,4179
 567,50.000000,29.126904,499500,4183
 568,50.000000,29.177002,499500,4147
 569,50.000000,29.227434,499500,4108
 570,49.000000,29.277056,499500,4121
 571,49.000000,29.326872,499500,4103
 572,50.000000,29.377213,499500,4104
 573,50.000000,29.427565,499500,4068
 574,49.000000,29.477331,499500,4073
 575,49.000000,29.527107,499500,4068
 576,49.000000,29.576656,499500,4096
 577,50.000000,29.626781,499500,4102
 578,49.000000,29.676367,499500,4137
 579,50.000000,29.726503,499500,4170
 580,49.000000,29.776320,499500,4157
 581,49.000000,29.825903,499500,4151
 582,50.000000,29.875977,499500,4144
 583,49.000000,29.925335,499500,4130
 584,50.000000,29.975620,499500,4160
 585,49.000000,30.024914,499500,4166
 586,51.000000,30.076109,499500,4184
 587,49.000000,30.125275,499500,4169
 588,49.000000,30.174789,499500,4157
 589,49.000000,30.224367,499500,4155
 590,49.000000,30.274326,499500,4164
 591,49.000000,30.323330,499500,4157
 592,49.000000,30.373276,499500,4172
 593,50.000000,30.423841,499500,4153
 594,50.000000,30.473993,499500,4158
 595,50.000000,30.524525,499500,4154
 596,50.000000,30.574707,499500,4157
 597,49.000000,30.624521,499500,4125
 598,49.000000,30.673841,499500,4134
 599,50.000000,30.724220,499500,4141
 600,49.000000,30.773540,499500,4116
 601,49.000000,30.823282,499500,4099
 602,49.000000,30.872902,499500,4110
 603,50.000000,30.923399,499500,4098
 604,49.000000,30.972815,499500,4116
 605,49.000000,31.022791,499500,4124
 606,49.000000,31.072134,499500,4138
 607,50.000000,31.122326,499500,4148
 608,49.000000,31.172087,499500,4189
 609,51.000000,31.223248,499500,4147
 610,49.000000,31.272747,499500,4139
 611,49.000000,31.322670,499500,4126
 612,50.000000,31.372734,499500,4125
 613,50.000000,31.423178,499500,4127
 614,50.000000,31.473270,499500,4144
 615,49.000000,31.523214,499500,4141
 616,50.000000,31.573458,499500,4151
 617,49.000000,31.622864,499500,4115
 618,49.000000,31.672825,499500,4124
 619,49.000000,31.722292,499500,4157
 620,49.000000,31.772285,499500,4146
 621,49.000000,31.821543,499500,4143
 622,50.000000,31.872160,499500,4180
 623,49.000000,31.921497,499500,4157
 624,50.000000,31.971628,499500,4165
 625,50.000000,32.021641,499500,4166
 626,49.000000,32.071220,499500,4173
 627,49.000000,32.120739,499500,4165
 628,50.000000,32.170830,499500,4165
 629,49.000000,32.220821,499500,4165
 630,49.000000,32.270573,499500,4171
 631,49.000000,32.320389,499500,4164
 632,49.000000,32.369617,499500,4163
 633,49.000000,32.419590,499500,4151
 634,50.000000,32.469830,499500,4124
 635,49.000000,32.519760,499500,4130
 636,50.000000,32.569881,499500,4148
 637,49.000000,32.619766,499500,4170
 638,49.000000,32.669502,499500,4173
 639,49.000000,32.719292,499500,4192
 640,49.000000,32.768799,499500,4186
 641,49.000000,32.818630,499500,4204
 642,49.000000,32.868301,499500,4206
 643,49.000000,32.917706,499500,4236
 644,49.000000,32.967621,499500,4236
 645,49.000000,33.017349,499500,4266
 646,50.000000,33.067623,499500,4284
 647,49.000000,33.116920,499500,4282
 648,50.000000,33.167110,499500,4288
 649,49.000000,33.216858,499500,4259
 650,50.000000,33.267071,499500,4290
 651,49.000000,33.316845,499500,4292
 652,49.000000,33.366631,499500,4293
 653,50.000000,33.416908,499500,4256
 654,50.000000,33.467361,499500,4250
 655,50.000000,33.517570,499500,4257
 656,49.000000,33.567436,499500,4273
 657,49.000000,33.616894,499500,4283
 658,49.000000,33.666348,499500,4298
 659,50.000000,33.716522,499500,4304
 660,49.000000,33.766106,499500,4319
 661,50.000000,33.816368,499500,4311
 662,49.000000,33.866016,499500,4341
 663,49.000000,33.915783,499500,4356
 664,49.000000,33.965519,499500,4346
 665,49.000000,34.015099,499500,4313
 666,50.000000,34.065754,499500,4312
 667,49.000000,34.115665,499500,4321
 668,50.000000,34.166027,499500,4313
 669,49.000000,34.215385,499500,4297
 670,50.000000,34.265751,499500,4299
 671,49.000000,34.315514,499500,4309
 672,50.000000,34.365944,499500,4306
 673,49.000000,34.415680,499500,4282
 674,49.000000,34.465366,499500,4305
 675,51.000000,34.517036,499500,4319
 676,51.000000,34.568245,499500,4345
 677,50.000000,34.618267,499500,4338
 678,49.000000,34.667782,499500,4325
 679,50.000000,34.718761,499500,4302
 680,50.000000,34.768963,499500,4314
 681,49.000000,34.818279,499500,4313
 682,49.000000,34.868210,499500,4337
 683,49.000000,34.917622,499500,4335
 684,50.000000,34.967720,499500,4307
 685,49.000000,35.017258,499500,4320
 686,49.000000,35.067242,499500,4325
 687,49.000000,35.116650,499500,4312
 688,50.000000,35.167015,499500,4311
 689,49.000000,35.216480,499500,4319
 690,49.000000,35.266434,499500,4330
 691,49.000000,35.316288,499500,4354
 692,49.000000,35.365788,499500,4386
 693,49.000000,35.415661,499500,4349
 694,49.000000,35.464870,499500,4342
 695,50.000000,35.515343,499500,4346
 696,49.000000,35.565166,499500,4361
 697,50.000000,35.615582,499500,4336
 698,50.000000,35.666344,499500,4327
 699,51.000000,35.717678,499500,4326
 700,50.000000,35.768581,499500,4354
 701,51.000000,35.820339,499500,4364
 702,51.000000,35.871716,499500,4403
 703,52.000000,35.924000,499500,4390
 704,54.000000,35.978970,499500,4379
 705,55.000000,36.034611,499500,4370
 706,51.000000,36.085701,499500,4370
 707,51.000000,36.137070,499500,4378
 708,50.000000,36.188042,499500,4339
 709,51.000000,36.239464,499500,4366
 710,51.000000,36.290791,499500,4381
 711,50.000000,36.341721,499500,4378
 712,50.000000,36.392574,499500,4365
 713,50.000000,36.443089,499500,4347
 714,49.000000,36.492203,499500,4333
 715,49.000000,36.542141,499500,4361
 716,50.000000,36.592625,499500,4370
 717,50.000000,36.643303,499500,4371
 718,50.000000,36.693424,499500,4375
 719,49.000000,36.742455,499500,4416
 720,49.000000,36.791927,499500,4380
 721,48.000000,36.840576,499500,4354
 722,49.000000,36.890087,499500,4378
 723,48.000000,36.939030,499500,4361
 724,49.000000,36.988434,499500,4389
 725,48.000000,37.037327,499500,4392
 726,49.000000,37.086849,499500,4382
 727,49.000000,37.135918,499500,4358
 728,49.000000,37.184971,499500,4365
 729,49.000000,37.234161,499500,4336
 730,49.000000,37.283604,499500,4294
 731,49.000000,37.333096,499500,4282
 732,48.000000,37.381985,499500,4261
 733,49.000000,37.431381,499500,4246
