Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 279,13.000000,4.487145,81253,4341
 280,13.000000,4.501049,81348,4322
 281,13.000000,4.514376,81147,4331
 282,13.000000,4.527942,81271,4359
 283,13.000000,4.541485,81334,4398
 284,14.000000,4.555602,81481,4405
 285,13.000000,4.569221,81636,4437
 286,13.000000,4.583078,81646,4460
 287,13.000000,4.596852,81635,4478
 288,13.000000,4.610363,81826,4460
 289,13.000000,4.623791,81839,4482
 290,13.000000,4.637301,81774,4466
 291,13.000000,4.650768,81625,4475
 292,13.000000,4.664180,82029,4484
 293,14.000000,4.678283,82282,4468
 294,13.000000,4.692171,82257,4449
 295,13.000000,4.705642,82133,4450
 296,13.000000,4.719165,81908,4449
 297,13.000000,4.732987,81820,4454
 298,13.000000,4.746346,82065,4457
 299,13.000000,4.760109,82331,4443
 300,13.000000,4.773811,82086,4434
 301,13.000000,4.787741,82030,4425
 302,13.000000,4.801526,81966,4403
 303,13.000000,4.815040,81823,4351
 304,13.000000,4.828445,81889,4318
 305,13.000000,4.841980,81937,4323
 306,13.000000,4.855381,81970,4315
 307,13.000000,4.869001,82200,4303
 308,14.000000,4.883243,81857,4329
 309,13.000000,4.897217,81898,4359
 310,13.000000,4.910684,81624,4379
 311,13.000000,4.924019,81491,4377
 312,13.000000,4.937360,81658,4343
 313,13.000000,4.950718,81599,4324
 314,13.000000,4.964204,81660,4318
 315,14.000000,4.978596,81711,4307
 316,13.000000,4.992439,81619,4327
 317,14.000000,5.006581,81410,4328
 318,13.000000,5.020451,81480,4294
 319,13.000000,5.034340,81262,4288
 320,13.000000,5.047759,81058,4243
 321,13.000000,5.061201,81105,4262
 322,13.000000,5.074639,81210,4260
 323,14.000000,5.089427,81362,4249
 324,15.000000,5.104435,81323,4264
 325,13.000000,5.118431,81148,4259
 326,13.000000,5.131935,81529,4229
 327,13.000000,5.145550,81441,4236
 328,13.000000,5.159408,81225,4224
 329,14.000000,5.173683,81344,4215
 330,14.000000,5.187973,81372,4215
 331,14.000000,5.202096,81352,4180
 332,14.000000,5.216917,81325,4181
 333,14.000000,5.231469,81012,4173
 334,13.000000,5.245089,80916,4190
 335,13.000000,5.258568,80840,4165
 336,14.000000,5.272896,80957,4141
 337,13.000000,5.286360,81096,4129
 338,13.000000,5.300041,80960,4108
 339,14.000000,5.314300,81104,4123
 340,14.000000,5.328387,81115,4103
 341,14.000000,5.342832,81210,4131
 342,13.000000,5.356826,81181,4128
 343,13.000000,5.370460,81529,4143
 344,13.000000,5.384040,81476,4135
 345,13.000000,5.397539,81427,4155
 346,13.000000,5.411318,81266,4184
 347,13.000000,5.425313,81078,4195
 348,13.000000,5.439197,81236,4191
 349,13.000000,5.453097,81407,4217
 350,13.000000,5.466840,81432,4219
 351,14.000000,5.480846,81407,4236
 352,14.000000,5.495767,81155,4227
 353,14.000000,5.510023,81016,4222
 354,14.000000,5.524601,80941,4207
 355,14.000000,5.538896,80857,4194
 356,13.000000,5.552698,81038,4182
 357,13.000000,5.566288,80846,4212
 358,13.000000,5.579782,80860,4222
 359,13.000000,5.593560,80766,4210
 360,13.000000,5.606952,80817,4212
 361,13.000000,5.620283,80585,4216
 362,13.000000,5.634089,80519,4197
 363,13.000000,5.647950,80242,4193
 364,13.000000,5.661518,79967,4209
 365,13.000000,5.674989,79777,4208
 366,14.000000,5.689070,79745,4209
 367,13.000000,5.702500,79884,4188
 368,13.000000,5.715913,79894,4197
 369,13.000000,5.729160,79453,4196
 370,13.000000,5.743049,79404,4208
 371,14.000000,5.757273,79421,4200
 372,13.000000,5.770700,79662,4166
 373,13.000000,5.784306,79743,4147
 374,13.000000,5.797643,79744,4127
 375,13.000000,5.811016,79671,4138
 376,13.000000,5.824437,79770,4134
 377,13.000000,5.837774,79734,4153
 378,13.000000,5.851504,79563,4158
 379,13.000000,5.865148,79583,4174
 380,13.000000,5.878742,79815,4163
 381,13.000000,5.892169,79925,4139
 382,13.000000,5.905478,79749,4121
 383,13.000000,5.918842,79540,4120
 384,13.000000,5.932099,79317,4139
 385,13.000000,5.945330,79508,4121
 386,13.000000,5.959318,79824,4106
 387,13.000000,5.973148,79643,4101
 388,13.000000,5.986722,79654,4097
 389,13.000000,6.000202,79509,4108
 390,13.000000,6.013480,79391,4084
 391,13.000000,6.026785,79394,4088
 392,13.000000,6.040078,79079,4075
 393,13.000000,6.053325,79131,4112
 394,13.000000,6.067062,79159,4100
 395,13.000000,6.080583,79145,4127
 396,13.000000,6.093922,78802,4161
 397,13.000000,6.107216,78874,4157
 398,13.000000,6.120432,78705,4159
 399,13.000000,6.133677,79027,4157
 400,13.000000,6.146944,78863,4145
 401,13.000000,6.160207,78857,4155
 402,14.000000,6.174462,78930,4138
 403,14.000000,6.188639,79022,4124
 404,14.000000,6.203013,79057,4123
 405,13.000000,6.216801,78972,4135
 406,13.000000,6.230595,78895,4134
 407,13.000000,6.243924,78781,4171
 408,13.000000,6.257215,78624,4160
 409,13.000000,6.270461,78857,4195
 410,13.000000,6.284204,79083,4187
 411,14.000000,6.298264,79143,4213
 412,13.000000,6.311755,79054,4238
 413,13.000000,6.325158,79045,4260
 414,14.000000,6.339329,78821,4255
 415,18.000000,6.357421,78738,4288
 416,14.000000,6.372295,78806,4257
 417,13.000000,6.386226,78876,4234
 418,14.000000,6.401126,78799,4236
 419,13.000000,6.414804,78797,4208
 420,13.000000,6.428593,78821,4194
 421,13.000000,6.441818,78716,4208
 422,13.000000,6.454975,78783,4225
 423,13.000000,6.468196,78790,4209
 424,13.000000,6.481444,78812,4222
 425,13.000000,6.495183,78923,4246
 426,14.000000,6.509378,79119,4226
 427,13.000000,6.523273,79045,4194
 428,13.000000,6.536780,79239,4191
 429,13.000000,6.550534,79336,4198
 430,14.000000,6.564552,79169,4190
 431,13.000000,6.577825,78959,4202
 432,14.000000,6.592663,79099,4198
 433,14.000000,6.607146,79279,4232
 434,14.000000,6.621424,79392,4209
 435,14.000000,6.635428,79376,4224
 436,14.000000,6.649678,79623,4245
 437,13.000000,6.663534,79800,4230
 438,13.000000,6.677148,80134,4223
 439,13.000000,6.690531,80068,4270
 440,13.000000,6.703868,80111,4246
 441,14.000000,6.717994,80420,4217
 442,13.000000,6.731847,80673,4201
 443,13.000000,6.745480,80599,4202
 444,13.000000,6.758963,80402,4200
 445,13.000000,6.772521,80456,4206
 446,13.000000,6.786067,80611,4196
 447,13.000000,6.799438,80647,4198
 448,14.000000,6.813625,80617,4225
 449,14.000000,6.828146,80686,4245
 450,13.000000,6.841866,80858,4228
 451,13.000000,6.855287,80680,4223
 452,13.000000,6.868720,80832,4232
 453,13.000000,6.882160,80702,4217
 454,13.000000,6.895629,80823,4213
 455,13.000000,6.909352,80784,4235
 456,13.000000,6.923203,80610,4216
 457,13.000000,6.937051,81046,4214
 458,13.000000,6.950777,81139,4226
 459,13.000000,6.964740,81193,4224
 460,14.000000,6.978778,81362,4210
 461,13.000000,6.992753,81204,4214
 462,13.000000,7.006540,80978,4234
 463,13.000000,7.019908,80905,4235
 464,14.000000,7.034265,80950,4262
 465,14.000000,7.048809,80969,4267
 466,13.000000,7.062404,81084,4240
 467,13.000000,7.075865,80885,4219
 468,13.000000,7.089341,80925,4253
 469,13.000000,7.102815,80820,4315
 470,13.000000,7.116236,80940,4275
 471,13.000000,7.129938,81116,4265
 472,13.000000,7.143790,81124,4298
 473,13.000000,7.157457,81100,4283
 474,13.000000,7.171077,81221,4276
 475,13.000000,7.184574,81291,4282
 476,13.000000,7.198261,81161,4302
 477,13.000000,7.212005,81278,4322
 478,13.000000,7.225928,81190,4320
 479,14.000000,7.239983,81296,4333
 480,14.000000,7.254386,81097,4348
 481,14.000000,7.268935,80964,4345
 482,14.000000,7.282992,81006,4351
 483,14.000000,7.297077,80955,4335
 484,14.000000,7.311738,80875,4355
 485,13.000000,7.325171,80830,4352
 486,13.000000,7.338573,81174,4373
 487,13.000000,7.352285,81000,4403
 488,14.000000,7.366416,80879,4397
 489,14.000000,7.380573,80742,4394
 490,13.000000,7.394192,80601,4379
 491,13.000000,7.408149,80543,4385
 492,13.000000,7.421509,80544,4364
 493,13.000000,7.435004,80539,4327
 494,14.000000,7.449704,80765,4321
 495,15.000000,7.464726,81044,4311
 496,13.000000,7.478378,80971,4317
 497,13.000000,7.491903,80787,4357
 498,14.000000,7.506106,81066,4336
 499,13.000000,7.520085,81122,4352
 500,14.000000,7.534471,80827,4377
 501,13.000000,7.547949,80848,4382
 502,13.000000,7.561667,81060,4326
 503,13.000000,7.575370,81153,4306
 504,13.000000,7.589182,81178,4309
 505,13.000000,7.602661,81040,4314
 506,13.000000,7.616172,80946,4316
 507,13.000000,7.630086,81031,4305
 508,13.000000,7.643472,80704,4313
 509,14.000000,7.658142,80697,4321
 510,14.000000,7.672753,80757,4285
 511,13.000000,7.686400,80715,4310
 512,13.000000,7.699865,80661,4298
 513,13.000000,7.713227,80628,4300
 514,14.000000,7.727612,80731,4312
 515,13.000000,7.740934,80947,4303
 516,13.000000,7.754770,81075,4286
 517,13.000000,7.768482,81089,4307
 518,14.000000,7.782739,80994,4295
 519,13.000000,7.796483,81087,4307
 520,13.000000,7.809999,81211,4312
 521,13.000000,7.823443,81176,4288
 522,13.000000,7.836967,81205,4269
 523,13.000000,7.850390,81446,4269
 524,14.000000,7.864694,81416,4283
 525,14.000000,7.878874,81344,4297
 526,14.000000,7.893240,81362,4319
 527,14.000000,7.907309,81399,4341
 528,13.000000,7.921128,81500,4331
 529,13.000000,7.934591,81444,4328
 530,13.000000,7.947999,81354,4345
 531,13.000000,7.961848,81367,4336
 532,13.000000,7.975481,81605,4318
 533,14.000000,7.989495,81467,4328
 534,13.000000,8.003249,81487,4305
 535,13.000000,8.016987,81533,4288
 536,14.000000,8.031192,81601,4276
 537,14.000000,8.045237,81515,4286
 538,13.000000,8.058709,81516,4312
 539,13.000000,8.072174,81426,4292
 540,14.000000,8.086421,81595,4279
 541,14.000000,8.101265,81652,4265
 542,13.000000,8.115078,81480,4257
 543,13.000000,8.128592,81402,4248
 544,13.000000,8.142076,81516,4249
 545,13.000000,8.155540,81484,4233
 546,13.000000,8.169030,81389,4221
 547,13.000000,8.182622,81184,4197
 548,13.000000,8.196178,81152,4184
 549,13.000000,8.210016,81001,4162
 550,13.000000,8.223804,80960,4139
 551,14.000000,8.237897,81028,4144
 552,13.000000,8.251719,80842,4123
 553,14.000000,8.266419,80969,4106
 554,14.000000,8.280450,81129,4125
 555,14.000000,8.294777,81538,4108
 556,14.000000,8.309638,81434,4097
 557,13.000000,8.323606,81126,4125
 558,13.000000,8.337060,80753,4116
 559,13.000000,8.350471,80609,4127
 560,13.000000,8.363882,80531,4137
 561,13.000000,8.377852,80543,4141
 562,13.000000,8.391639,80422,4137
 563,13.000000,8.405550,80299,4131
 564,13.000000,8.419256,80376,4135
 565,13.000000,8.432887,80525,4175
 566,13.000000,8.446265,80658,4179
 567,13.000000,8.459640,80696,4183
 568,13.000000,8.473049,80682,4147
 569,13.000000,8.486478,80851,4108
 570,13.000000,8.499866,80889,4121
 571,14.000000,8.514448,80722,4103
 572,14.000000,8.528846,80790,4104
 573,13.000000,8.542663,80688,4068
 574,14.000000,8.556721,80799,4073
 575,14.000000,8.570780,80517,4068
 576,13.000000,8.584405,80454,4096
 577,13.000000,8.597926,80483,4102
 578,14.000000,8.611999,80528,4137
 579,14.000000,8.626548,80617,4170
 580,14.000000,8.640676,80617,4157
 581,13.000000,8.654186,80541,4151
 582,13.000000,8.667752,80664,4144
 583,13.000000,8.681164,80532,4130
 584,13.000000,8.694624,80699,4160
 585,13.000000,8.708007,80477,4166
 586,13.000000,8.721362,80432,4184
 587,14.000000,8.735603,80506,4169
 588,14.000000,8.750068,80435,4157
 589,13.000000,8.763611,80544,4155
 590,13.000000,8.776954,80461,4164
 591,13.000000,8.790345,80395,4157
 592,13.000000,8.803694,80496,4172
 593,13.000000,8.817063,80556,4153
 594,13.000000,8.830504,80348,4158
 595,13.000000,8.844201,80217,4154
 596,13.000000,8.857852,80039,4157
 597,13.000000,8.871333,79818,4125
 598,13.000000,8.884728,79771,4134
 599,13.000000,8.898468,79667,4141
 600,13.000000,8.912167,79660,4116
 601,13.000000,8.925579,79337,4099
 602,14.000000,8.940030,79413,4110
 603,14.000000,8.954482,79589,4098
 604,14.000000,8.968924,79489,4116
 605,13.000000,8.982359,79245,4124
 606,13.000000,8.996214,79475,4138
 607,13.000000,9.009592,79531,4148
 608,13.000000,9.022921,79682,4189
 609,13.000000,9.036238,79797,4147
 610,13.000000,9.049644,79850,4139
 611,13.000000,9.063338,79815,4126
 612,13.000000,9.077027,79943,4125
 613,13.000000,9.090600,79745,4127
 614,13.000000,9.103981,79715,4144
 615,13.000000,9.117471,79671,4141
 616,13.000000,9.130887,79718,4151
 617,13.000000,9.144217,79818,4115
 618,13.000000,9.157612,79666,4124
 619,14.000000,9.171895,79569,4157
 620,14.000000,9.185897,79707,4146
 621,13.000000,9.199738,79461,4143
 622,13.000000,9.213033,79376,4180
 623,13.000000,9.226419,79280,4157
 624,13.000000,9.240338,79294,4165
 625,13.000000,9.253574,79204,4166
 626,13.000000,9.267102,79279,4173
 627,14.000000,9.281842,79235,4165
 628,14.000000,9.296324,79380,4165
 629,13.000000,9.309867,79316,4165
 630,13.000000,9.323215,79624,4171
 631,13.000000,9.337029,79446,4164
 632,13.000000,9.350401,79398,4163
 633,13.000000,9.363738,79295,4151
 634,14.000000,9.377996,79323,4124
 635,14.000000,9.392178,79465,4130
 636,13.000000,9.406137,79747,4148
 637,13.000000,9.419540,79583,4170
 638,13.000000,9.433318,79773,4173
 639,13.000000,9.446944,79857,4192
 640,13.000000,9.460436,79865,4186
 641,13.000000,9.474029,79975,4204
 642,13.000000,9.487591,80222,4206
 643,13.000000,9.501299,80185,4236
 644,13.000000,9.514980,80076,4236
 645,13.000000,9.528760,80119,4266
 646,13.000000,9.542471,80017,4284
 647,13.000000,9.555978,80307,4282
 648,13.000000,9.569416,80273,4288
 649,13.000000,9.582918,80275,4259
 650,14.000000,9.597523,79916,4290
 651,14.000000,9.611594,79926,4292
 652,13.000000,9.625434,79772,4293
 653,14.000000,9.639751,80092,4256
 654,13.000000,9.653025,80137,4250
 655,13.000000,9.666396,80310,4257
 656,13.000000,9.679843,80573,4273
 657,13.000000,9.693442,80286,4283
 658,15.000000,9.709074,80366,4298
 659,15.000000,9.724496,80596,4304
 660,13.000000,9.738050,80555,4319
 661,13.000000,9.751426,80417,4311
 662,14.000000,9.765660,80699,4341
 663,13.000000,9.779038,80856,4356
 664,13.000000,9.792445,80851,4346
 665,14.000000,9.807442,81014,4313
 666,14.000000,9.821952,80972,4312
 667,13.000000,9.835801,81049,4321
 668,13.000000,9.849546,81015,4313
 669,13.000000,9.863138,81161,4297
 670,13.000000,9.876682,81142,4299
 671,13.000000,9.890186,81078,4309
 672,13.000000,9.903646,81020,4306
 673,14.000000,9.917839,80947,4282
 674,13.000000,9.931769,80968,4305
 675,13.000000,9.945315,80818,4319
 676,13.000000,9.959279,80844,4345
 677,13.000000,9.972716,81028,4338
 678,13.000000,9.986151,81085,4325
 679,13.000000,9.999903,80863,4302
 680,14.000000,10.013954,81312,4314
 681,15.000000,10.028991,81603,4313
 682,13.000000,10.042672,81529,4337
 683,13.000000,10.056563,81278,4335
 684,14.000000,10.070575,81388,4307
 685,13.000000,10.084377,81218,4320
 686,14.000000,10.098690,81025,4325
 687,13.000000,10.112105,81164,4312
 688,14.000000,10.127002,81200,4311
 689,14.000000,10.141170,80978,4319
 690,13.000000,10.154983,80695,4330
 691,13.000000,10.168614,80896,4354
 692,13.000000,10.182498,80765,4386
 693,13.000000,10.195871,80793,4349
 694,13.000000,10.209245,80337,4342
 695,13.000000,10.222589,80091,4346
 696,16.000000,10.238601,80048,4361
 697,14.000000,10.252827,80254,4336
 698,13.000000,10.266411,80285,4327
 699,14.000000,10.280655,80163,4326
 700,13.000000,10.294066,80061,4354
 701,13.000000,10.307756,79906,4364
 702,14.000000,10.321758,80077,4403
 703,14.000000,10.336101,80172,4390
 704,14.000000,10.350319,80013,4379
 705,13.000000,10.364204,80074,4370
 706,13.000000,10.377766,80160,4370
 707,13.000000,10.391422,80338,4378
 708,14.000000,10.405427,80154,4339
 709,13.000000,10.418938,80245,4366
 710,13.000000,10.432556,80395,4381
 711,13.000000,10.446425,80600,4378
 712,15.000000,10.461507,80845,4365
 713,14.000000,10.476177,80741,4347
 714,13.000000,10.489841,80711,4333
 715,13.000000,10.503364,80827,4361
 716,13.000000,10.516870,80872,4370
 717,13.000000,10.530803,80609,4371
 718,14.000000,10.545084,80526,4375
 719,14.000000,10.559534,80360,4416
 720,14.000000,10.573889,80468,4380
 721,14.000000,10.587953,80451,4354
 722,13.000000,10.601655,80416,4378
 723,14.000000,10.615664,80402,4361
 724,14.000000,10.629929,80282,4389
 725,13.000000,10.643339,80192,4392
 726,13.000000,10.656889,80350,4382
 727,14.000000,10.671307,80210,4358
 728,13.000000,10.685296,80022,4365
 729,13.000000,10.698833,80126,4336
 730,13.000000,10.712433,80315,4294
 731,13.000000,10.725884,80343,4282
 732,13.000000,10.739282,80137,4261
 733,13.000000,10.752707,80114,4246
