Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 72,47.000000,4.000608,499500,4310
 73,48.000000,4.048914,499500,4286
 74,48.000000,4.097300,499500,4280
 75,48.000000,4.145646,499500,4265
 76,48.000000,4.194166,499500,4268
 77,64.000000,4.258834,499500,4268
 78,49.000000,4.307866,499500,4265
 79,47.000000,4.355815,499500,4250
 80,48.000000,4.404132,499500,4272
 81,48.000000,4.452415,499500,4269
 82,49.000000,4.501927,499500,4272
 83,47.000000,4.549798,499500,4306
 84,48.000000,4.598049,499500,4282
 85,47.000000,4.645626,499500,4320
 86,48.000000,4.694458,499500,4320
 87,51.000000,4.746352,499500,4304
 88,49.000000,4.795778,499500,4303
 89,47.000000,4.843285,499500,4296
 90,48.000000,4.891552,499500,4286
 91,48.000000,4.939558,499500,4286
 92,47.000000,4.987326,499500,4275
 93,47.000000,5.035130,499500,4289
 94,47.000000,5.082797,499500,4285
 95,47.000000,5.130042,499500,4273
 96,47.000000,5.177145,499500,4258
 97,47.000000,5.224762,499500,4261
 98,46.000000,5.271688,499500,4252
 99,47.000000,5.319134,499500,4271
 100,46.000000,5.365743,499500,4262
 101,46.000000,5.412449,499500,4252
 102,46.000000,5.459361,499500,4269
 103,48.000000,5.507369,499500,4251
 104,47.000000,5.554704,499500,4275
 105,46.000000,5.601544,499500,4299
 106,48.000000,5.649651,499500,4323
 107,47.000000,5.696911,499500,4323
 108,49.000000,5.746079,499500,4327
 109,47.000000,5.793823,499500,4322
 110,47.000000,5.841332,499500,4328
 111,47.000000,5.888919,499500,4297
 112,46.000000,5.935701,499500,4293
 113,47.000000,5.982942,499500,4279
 114,46.000000,6.029605,499500,4258
 115,47.000000,6.077072,499500,4280
 116,46.000000,6.123757,499500,4261
 117,47.000000,6.171227,499500,4259
 118,47.000000,6.218507,499500,4272
 119,47.000000,6.265525,499500,4270
 120,47.000000,6.312665,499500,4264
 121,46.000000,6.359369,499500,4281
 122,47.000000,6.407257,499500,4302
 123,47.000000,6.454417,499500,4321
 124,47.000000,6.501743,499500,4333
 125,47.000000,6.548974,499500,4311
 126,48.000000,6.597483,499500,4288
 127,47.000000,6.645030,499500,4281
 128,46.000000,6.691946,499500,4277
 129,47.000000,6.739189,499500,4282
 130,47.000000,6.786666,499500,4261
 131,48.000000,6.834725,499500,4282
 132,47.000000,6.881859,499500,4303
 133,47.000000,6.929132,499500,4298
 134,47.000000,6.976167,499500,4287
 135,47.000000,7.023380,499500,4276
 136,47.000000,7.070504,499500,4288
 137,46.000000,7.117390,499500,4291
 138,47.000000,7.164392,499500,4268
 139,46.000000,7.211202,499500,4273
 140,47.000000,7.258691,499500,4278
 141,46.000000,7.305514,499500,4290
 142,47.000000,7.352704,499500,4280
 143,47.000000,7.400147,499500,4287
 144,47.000000,7.447855,499500,4288
 145,47.000000,7.495197,499500,4277
 146,46.000000,7.542108,499500,4309
 147,47.000000,7.589275,499500,4325
 148,46.000000,7.636036,499500,4322
 149,47.000000,7.683539,499500,4320
 150,48.000000,7.732042,499500,4318
 151,47.000000,7.779124,499500,4347
 152,47.000000,7.827051,499500,4352
 153,47.000000,7.874671,499500,4346
 154,48.000000,7.922715,499500,4325
 155,47.000000,7.969750,499500,4330
 156,46.000000,8.016647,499500,4325
 157,47.000000,8.063936,499500,4328
 158,47.000000,8.111161,499500,4327
 159,47.000000,8.158271,499500,4344
 160,47.000000,8.206193,499500,4329
 161,47.000000,8.253256,499500,4316
 162,47.000000,8.300570,499500,4306
 163,46.000000,8.347370,499500,4284
 164,47.000000,8.394579,499500,4286
 165,47.000000,8.441842,499500,4282
 166,47.000000,8.489556,499500,4312
 167,47.000000,8.537227,499500,4345
 168,47.000000,8.584596,499500,4346
 169,47.000000,8.631792,499500,4321
 170,47.000000,8.678947,499500,4315
 171,47.000000,8.726441,499500,4298
 172,46.000000,8.773235,499500,4286
 173,47.000000,8.820801,499500,4280
 174,47.000000,8.868456,499500,4286
 175,47.000000,8.915705,499500,4313
 176,47.000000,8.963239,499500,4316
 177,46.000000,9.010023,499500,4327
 178,46.000000,9.056730,499500,4329
 179,46.000000,9.103555,499500,4306
 180,46.000000,9.150384,499500,4292
 181,46.000000,9.196753,499500,4294
 182,46.000000,9.243707,499500,4277
 183,46.000000,9.290076,499500,4284
 184,46.000000,9.336798,499500,4317
 185,47.000000,9.383999,499500,4317
 186,46.000000,9.430501,499500,4320
 187,47.000000,9.477821,499500,4326
 188,46.000000,9.524051,499500,4319
 189,48.000000,9.572330,499500,4312
 190,46.000000,9.618884,499500,4332
 191,47.000000,9.665892,499500,4334
 192,46.000000,9.712467,499500,4308
 193,49.000000,9.761647,499500,4316
 194,46.000000,9.808510,499500,4295
 195,48.000000,9.856713,499500,4277
 196,47.000000,9.904129,499500,4288
 197,46.000000,9.950499,499500,4274
 198,48.000000,9.998573,499500,4267
 199,46.000000,10.044923,499500,4267
 200,46.000000,10.091795,499500,4278
 201,46.000000,10.138150,499500,4291
 202,46.000000,10.184487,499500,4276
 203,47.000000,10.231684,499500,4271
 204,46.000000,10.278119,499500,4277
 205,46.000000,10.324869,499500,4264
 206,46.000000,10.371604,499500,4262
 207,47.000000,10.418695,499500,4249
 208,47.000000,10.466198,499500,4269
 209,47.000000,10.513665,499500,4240
 210,46.000000,10.560122,499500,4238
 211,46.000000,10.606879,499500,4241
 212,47.000000,10.654167,499500,4231
 213,46.000000,10.700510,499500,4242
 214,47.000000,10.748179,499500,4273
 215,46.000000,10.794542,499500,4304
 216,47.000000,10.841868,499500,4295
 217,48.000000,10.890409,499500,4293
 218,47.000000,10.937764,499500,4301
 219,46.000000,10.984570,499500,4320
 220,47.000000,11.031948,499500,4315
 221,46.000000,11.078470,499500,4305
 222,46.000000,11.124587,499500,4298
 223,46.000000,11.171393,499500,4317
 224,46.000000,11.217925,499500,4306
 225,47.000000,11.265109,499500,4325
 226,46.000000,11.311498,499500,4310
 227,46.000000,11.358355,499500,4302
 228,46.000000,11.405012,499500,4285
 229,46.000000,11.451680,499500,4289
 230,47.000000,11.498875,499500,4266
 231,46.000000,11.545203,499500,4255
 232,47.000000,11.592253,499500,4222
 233,46.000000,11.638491,499500,4216
 234,47.000000,11.685790,499500,4207
 235,46.000000,11.732060,499500,4172
 236,48.000000,11.780118,499500,4149
 237,46.000000,11.826482,499500,4166
 238,47.000000,11.873584,499500,4169
 239,47.000000,11.921508,499500,4187
 240,46.000000,11.968149,499500,4197
 241,46.000000,12.015023,499500,4192
 242,46.000000,12.061198,499500,4181
 243,47.000000,12.108347,499500,4216
 244,46.000000,12.154643,499500,4224
 245,46.000000,12.200968,499500,4219
 246,46.000000,12.247845,499500,4179
 247,48.000000,12.296129,499500,4142
 248,47.000000,12.343678,499500,4180
 249,46.000000,12.389888,499500,4180
 250,46.000000,12.436785,499500,4164
 251,46.000000,12.483319,499500,4164
 252,47.000000,12.530786,499500,4172
 253,47.000000,12.578065,499500,4172
 254,46.000000,12.624300,499500,4210
 255,47.000000,12.672166,499500,4195
 256,46.000000,12.718400,499500,4178
 257,47.000000,12.765617,499500,4185
 258,46.000000,12.812133,499500,4205
 259,46.000000,12.858503,499500,4144
 260,47.000000,12.905636,499500,4153
 261,48.000000,12.954368,499500,4154
 262,47.000000,13.001757,499500,4147
 263,46.000000,13.048225,499500,4146
 264,46.000000,13.094991,499500,4169
 265,46.000000,13.141221,499500,4162
 266,47.000000,13.188366,499500,4160
 267,46.000000,13.234658,499500,4154
 268,46.000000,13.281642,499500,4164
 269,46.000000,13.328015,499500,4189
 270,48.000000,13.376206,499500,4225
 271,47.000000,13.423378,499500,4240
 272,46.000000,13.470017,499500,4232
 273,46.000000,13.516878,499500,4233
 274,46.000000,13.563237,499500,4260
 275,47.000000,13.610709,499500,4279
 276,46.000000,13.657104,499500,4323
 277,46.000000,13.703729,499500,4342
 278,46.000000,13.750371,499500,4349
 279,46.000000,13.796858,499500,4341
 280,47.000000,13.844003,499500,4322
 281,47.000000,13.891105,499500,4331
 282,47.000000,13.938692,499500,4359
 283,50.000000,13.988744,499500,4398
 284,47.000000,14.036120,499500,4405
 285,46.000000,14.082621,499500,4437
 286,46.000000,14.129306,499500,4460
 287,46.000000,14.176244,499500,4478
 288,46.000000,14.222406,499500,4460
 289,47.000000,14.269547,499500,4482
 290,46.000000,14.315862,499500,4466
 291,47.000000,14.363200,499500,4475
 292,46.000000,14.409503,499500,4484
 293,47.000000,14.456681,499500,4468
 294,48.000000,14.505660,499500,4449
 295,48.000000,14.554055,499500,4450
 296,46.000000,14.600493,499500,4449
 297,46.000000,14.646745,499500,4454
 298,47.000000,14.694418,499500,4457
 299,46.000000,14.740927,499500,4443
 300,47.000000,14.787962,499500,4434
 301,47.000000,14.835556,499500,4425
 302,46.000000,14.882088,499500,4403
 303,47.000000,14.929189,499500,4351
 304,47.000000,14.976591,499500,4318
 305,47.000000,15.024250,499500,4323
 306,47.000000,15.071321,499500,4315
 307,47.000000,15.118748,499500,4303
 308,47.000000,15.165802,499500,4329
 309,47.000000,15.213059,499500,4359
 310,47.000000,15.260186,499500,4379
 311,47.000000,15.307796,499500,4377
 312,47.000000,15.355027,499500,4343
 313,46.000000,15.401744,499500,4324
 314,47.000000,15.448957,499500,4318
 315,47.000000,15.496108,499500,4307
 316,47.000000,15.543736,499500,4327
 317,47.000000,15.591367,499500,4328
 318,47.000000,15.638589,499500,4294
 319,47.000000,15.685868,499500,4288
 320,46.000000,15.732595,499500,4243
 321,47.000000,15.779867,499500,4262
 322,46.000000,15.826577,499500,4260
 323,47.000000,15.874035,499500,4249
 324,47.000000,15.921391,499500,4264
 325,47.000000,15.969035,499500,4259
 326,49.000000,16.018057,499500,4229
 327,48.000000,16.066620,499500,4236
 328,47.000000,16.114550,499500,4224
 329,46.000000,16.161293,499500,4215
 330,47.000000,16.209179,499500,4215
 331,46.000000,16.256012,499500,4180
 332,47.000000,16.303148,499500,4181
 333,47.000000,16.350155,499500,4173
 334,47.000000,16.397211,499500,4190
 335,47.000000,16.444613,499500,4165
 336,47.000000,16.492247,499500,4141
 337,47.000000,16.539904,499500,4129
 338,46.000000,16.586805,499500,4108
 339,47.000000,16.634314,499500,4123
 340,46.000000,16.681255,499500,4103
 341,47.000000,16.728416,499500,4131
 342,47.000000,16.775576,499500,4128
 343,47.000000,16.822933,499500,4143
 344,47.000000,16.870581,499500,4135
 345,47.000000,16.917658,499500,4155
 346,47.000000,16.965179,499500,4184
 347,48.000000,17.013765,499500,4195
 348,48.000000,17.062216,499500,4191
 349,47.000000,17.109983,499500,4217
 350,46.000000,17.156979,499500,4219
 351,47.000000,17.204273,499500,4236
 352,47.000000,17.251326,499500,4227
 353,47.000000,17.299013,499500,4222
 354,47.000000,17.346292,499500,4207
 355,46.000000,17.392963,499500,4194
 356,46.000000,17.439774,499500,4182
 357,47.000000,17.487103,499500,4212
 358,47.000000,17.534147,499500,4222
 359,47.000000,17.581720,499500,4210
 360,46.000000,17.628601,499500,4212
 361,47.000000,17.676352,499500,4216
 362,47.000000,17.723850,499500,4197
 363,47.000000,17.771221,499500,4193
 364,47.000000,17.818422,499500,4209
 365,47.000000,17.865486,499500,4208
 366,47.000000,17.912685,499500,4209
 367,47.000000,17.960184,499500,4188
 368,47.000000,18.007748,499500,4197
 369,48.000000,18.055838,499500,4196
 370,48.000000,18.103939,499500,4208
 371,47.000000,18.151262,499500,4200
 372,46.000000,18.198135,499500,4166
 373,47.000000,18.245157,499500,4147
 374,46.000000,18.291998,499500,4127
 375,47.000000,18.339621,499500,4138
 376,46.000000,18.386423,499500,4134
 377,47.000000,18.433428,499500,4153
 378,47.000000,18.480453,499500,4158
 379,47.000000,18.527880,499500,4174
 380,47.000000,18.575237,499500,4163
 381,48.000000,18.623241,499500,4139
 382,47.000000,18.670633,499500,4121
 383,46.000000,18.717257,499500,4120
 384,47.000000,18.764795,499500,4139
 385,47.000000,18.812761,499500,4121
 386,46.000000,18.859566,499500,4106
 387,46.000000,18.906557,499500,4101
 388,49.000000,18.955591,499500,4097
 389,47.000000,19.002867,499500,4108
 390,46.000000,19.049770,499500,4084
 391,47.000000,19.097422,499500,4088
 392,47.000000,19.144468,499500,4075
 393,47.000000,19.191689,499500,4112
 394,47.000000,19.238922,499500,4100
 395,47.000000,19.286356,499500,4127
 396,47.000000,19.333435,499500,4161
 397,47.000000,19.381073,499500,4157
 398,47.000000,19.428391,499500,4159
 399,46.000000,19.475159,499500,4157
 400,47.000000,19.522396,499500,4145
 401,47.000000,19.569414,499500,4155
 402,47.000000,19.617130,499500,4138
 403,48.000000,19.665510,499500,4124
 404,47.000000,19.712820,499500,4123
 405,47.000000,19.760357,499500,4135
 406,47.000000,19.807802,499500,4134
 407,47.000000,19.854965,499500,4171
 408,47.000000,19.902067,499500,4160
 409,47.000000,19.949221,499500,4195
 410,47.000000,19.996553,499500,4187
 411,47.000000,20.044300,499500,4213
 412,49.000000,20.093565,499500,4238
 413,47.000000,20.141247,499500,4260
 414,46.000000,20.187967,499500,4255
 415,49.000000,20.237680,499500,4288
 416,47.000000,20.284801,499500,4257
 417,46.000000,20.331722,499500,4234
 418,47.000000,20.378819,499500,4236
 419,46.000000,20.425728,499500,4208
 420,47.000000,20.473169,499500,4194
 421,46.000000,20.520065,499500,4208
 422,47.000000,20.567373,499500,4225
 423,46.000000,20.614054,499500,4209
 424,46.000000,20.660986,499500,4222
 425,47.000000,20.708111,499500,4246
 426,47.000000,20.755617,499500,4226
 427,47.000000,20.802940,499500,4194
 428,47.000000,20.850237,499500,4191
 429,49.000000,20.899632,499500,4198
 430,47.000000,20.946642,499500,4190
 431,48.000000,20.995171,499500,4202
 432,47.000000,21.042946,499500,4198
 433,47.000000,21.090881,499500,4232
 434,48.000000,21.139496,499500,4209
 435,47.000000,21.186649,499500,4224
 436,47.000000,21.233772,499500,4245
 437,47.000000,21.280893,499500,4230
 438,47.000000,21.328463,499500,4223
 439,47.000000,21.375687,499500,4270
 440,47.000000,21.423098,499500,4246
 441,46.000000,21.469912,499500,4217
 442,47.000000,21.517302,499500,4201
 443,47.000000,21.564957,499500,4202
 444,47.000000,21.612070,499500,4200
 445,47.000000,21.659119,499500,4206
 446,46.000000,21.706007,499500,4196
 447,47.000000,21.753471,499500,4198
 448,46.000000,21.800348,499500,4225
 449,47.000000,21.847363,499500,4245
 450,46.000000,21.894264,499500,4228
 451,47.000000,21.942127,499500,4223
 452,50.000000,21.992508,499500,4232
 453,47.000000,22.039949,499500,4217
 454,47.000000,22.087317,499500,4213
 455,47.000000,22.134914,499500,4235
 456,47.000000,22.182375,499500,4216
 457,46.000000,22.229143,499500,4214
 458,46.000000,22.276110,499500,4226
 459,46.000000,22.322813,499500,4224
 460,47.000000,22.370281,499500,4210
 461,47.000000,22.417471,499500,4214
 462,46.000000,22.464458,499500,4234
 463,47.000000,22.511658,499500,4235
 464,46.000000,22.558506,499500,4262
 465,48.000000,22.606644,499500,4267
 466,46.000000,22.653601,499500,4240
 467,47.000000,22.700840,499500,4219
 468,47.000000,22.747908,499500,4253
 469,47.000000,22.795677,499500,4315
 470,47.000000,22.843643,499500,4275
 471,47.000000,22.890652,499500,4265
 472,47.000000,22.937960,499500,4298
 473,47.000000,22.985180,499500,4283
 474,47.000000,23.033037,499500,4276
 475,49.000000,23.082121,499500,4282
 476,47.000000,23.129496,499500,4302
 477,47.000000,23.177097,499500,4322
 478,47.000000,23.224674,499500,4320
 479,47.000000,23.272558,499500,4333
 480,47.000000,23.319731,499500,4348
 481,47.000000,23.367001,499500,4345
 482,46.000000,23.413782,499500,4351
 483,47.000000,23.461391,499500,4335
 484,47.000000,23.508396,499500,4355
 485,47.000000,23.555649,499500,4352
 486,47.000000,23.603277,499500,4373
 487,46.000000,23.650263,499500,4403
 488,47.000000,23.697521,499500,4397
 489,46.000000,23.744513,499500,4394
 490,47.000000,23.791899,499500,4379
 491,46.000000,23.838820,499500,4385
 492,48.000000,23.886940,499500,4364
 493,46.000000,23.933788,499500,4327
 494,47.000000,23.980923,499500,4321
 495,47.000000,24.028219,499500,4311
 496,47.000000,24.075346,499500,4317
 497,47.000000,24.123299,499500,4357
 498,47.000000,24.171286,499500,4336
 499,47.000000,24.218937,499500,4352
 500,46.000000,24.265816,499500,4377
 501,46.000000,24.312809,499500,4382
 502,46.000000,24.359411,499500,4326
 503,46.000000,24.405958,499500,4306
 504,46.000000,24.452402,499500,4309
 505,46.000000,24.498606,499500,4314
 506,46.000000,24.545366,499500,4316
 507,46.000000,24.591995,499500,4305
 508,46.000000,24.638866,499500,4313
 509,46.000000,24.685516,499500,4321
 510,47.000000,24.732777,499500,4285
 511,46.000000,24.779648,499500,4310
 512,46.000000,24.826599,499500,4298
 513,47.000000,24.873653,499500,4300
 514,46.000000,24.920017,499500,4312
 515,47.000000,24.967030,499500,4303
 516,46.000000,25.013617,499500,4286
 517,47.000000,25.060884,499500,4307
 518,46.000000,25.107414,499500,4295
 519,46.000000,25.153666,499500,4307
 520,47.000000,25.200966,499500,4312
 521,47.000000,25.248697,499500,4288
 522,47.000000,25.296064,499500,4269
 523,46.000000,25.342321,499500,4269
 524,46.000000,25.389288,499500,4283
 525,46.000000,25.435703,499500,4297
 526,46.000000,25.482685,499500,4319
 527,47.000000,25.530386,499500,4341
 528,47.000000,25.577974,499500,4331
 529,48.000000,25.626015,499500,4328
 530,46.000000,25.672861,499500,4345
 531,47.000000,25.720324,499500,4336
 532,46.000000,25.767067,499500,4318
 533,47.000000,25.814436,499500,4328
 534,47.000000,25.862383,499500,4305
 535,49.000000,25.911779,499500,4288
 536,46.000000,25.958166,499500,4276
 537,46.000000,26.004349,499500,4286
 538,47.000000,26.051676,499500,4312
 539,46.000000,26.098278,499500,4292
 540,46.000000,26.144974,499500,4279
 541,46.000000,26.191555,499500,4265
 542,48.000000,26.239595,499500,4257
 543,46.000000,26.286434,499500,4248
 544,48.000000,26.335365,499500,4249
 545,47.000000,26.382565,499500,4233
 546,46.000000,26.428844,499500,4221
 547,46.000000,26.475710,499500,4197
 548,47.000000,26.522928,499500,4184
 549,47.000000,26.570330,499500,4162
 550,46.000000,26.617126,499500,4139
 551,47.000000,26.664202,499500,4144
 552,46.000000,26.710348,499500,4123
 553,46.000000,26.757109,499500,4106
 554,47.000000,26.804110,499500,4125
 555,46.000000,26.850441,499500,4108
 556,47.000000,26.898012,499500,4097
 557,46.000000,26.944435,499500,4125
 558,46.000000,26.991177,499500,4116
 559,46.000000,27.037899,499500,4127
 560,47.000000,27.085390,499500,4137
 561,46.000000,27.132294,499500,4141
 562,46.000000,27.178423,499500,4137
 563,46.000000,27.225203,499500,4131
 564,47.000000,27.272739,499500,4135
 565,47.000000,27.320070,499500,4175
 566,46.000000,27.366348,499500,4179
 567,48.000000,27.415106,499500,4183
 568,46.000000,27.461571,499500,4147
 569,47.000000,27.509157,499500,4108
 570,47.000000,27.556217,499500,4121
 571,46.000000,27.602533,499500,4103
 572,47.000000,27.649761,499500,4104
 573,46.000000,27.696165,499500,4068
 574,47.000000,27.743317,499500,4073
 575,46.000000,27.789595,499500,4068
 576,46.000000,27.836346,499500,4096
 577,46.000000,27.882912,499500,4102
 578,46.000000,27.929163,499500,4137
 579,46.000000,27.975863,499500,4170
 580,46.000000,28.022032,499500,4157
 581,47.000000,28.069883,499500,4151
 582,46.000000,28.116051,499500,4144
 583,46.000000,28.162861,499500,4130
 584,46.000000,28.209108,499500,4160
 585,46.000000,28.255861,499500,4166
 586,47.000000,28.303415,499500,4184
 587,46.000000,28.349619,499500,4169
 588,48.000000,28.397961,499500,4157
 589,46.000000,28.444662,499500,4155
 590,46.000000,28.491531,499500,4164
 591,46.000000,28.537977,499500,4157
 592,47.000000,28.585102,499500,4172
 593,47.000000,28.632528,499500,4153
 594,46.000000,28.678663,499500,4158
 595,46.000000,28.725220,499500,4154
 596,46.000000,28.771507,499500,4157
 597,47.000000,28.818836,499500,4125
 598,46.000000,28.865416,499500,4134
 599,46.000000,28.912048,499500,4141
 600,46.000000,28.958466,499500,4116
 601,46.000000,29.005463,499500,4099
 602,47.000000,29.052494,499500,4110
 603,46.000000,29.099401,499500,4098
 604,46.000000,29.146122,499500,4116
 605,46.000000,29.192329,499500,4124
 606,46.000000,29.239178,499500,4138
 607,46.000000,29.285984,499500,4148
 608,47.000000,29.333773,499500,4189
 609,46.000000,29.380383,499500,4147
 610,46.000000,29.427275,499500,4139
 611,46.000000,29.474007,499500,4126
 612,46.000000,29.520374,499500,4125
 613,47.000000,29.567522,499500,4127
 614,48.000000,29.615841,499500,4144
 615,47.000000,29.663067,499500,4141
 616,46.000000,29.709574,499500,4151
 617,46.000000,29.756006,499500,4115
 618,46.000000,29.802540,499500,4124
 619,48.000000,29.850672,499500,4157
 620,46.000000,29.897356,499500,4146
 621,46.000000,29.943573,499500,4143
 622,46.000000,29.990137,499500,4180
 623,47.000000,30.037907,499500,4157
 624,47.000000,30.084934,499500,4165
 625,46.000000,30.131784,499500,4166
 626,46.000000,30.178093,499500,4173
 627,47.000000,30.225100,499500,4165
 628,46.000000,30.271606,499500,4165
 629,47.000000,30.318714,499500,4165
 630,47.000000,30.366283,499500,4171
 631,47.000000,30.413340,499500,4164
 632,46.000000,30.460100,499500,4163
 633,47.000000,30.507486,499500,4151
 634,47.000000,30.555189,499500,4124
 635,47.000000,30.602749,499500,4130
 636,46.000000,30.649189,499500,4148
 637,46.000000,30.695686,499500,4170
 638,46.000000,30.742590,499500,4173
 639,46.000000,30.789042,499500,4192
 640,46.000000,30.835981,499500,4186
 641,46.000000,30.882698,499500,4204
 642,47.000000,30.929699,499500,4206
 643,46.000000,30.976206,499500,4236
 644,46.000000,31.022614,499500,4236
 645,46.000000,31.069262,499500,4266
 646,47.000000,31.116739,499500,4284
 647,47.000000,31.164234,499500,4282
 648,46.000000,31.210629,499500,4288
 649,46.000000,31.257572,499500,4259
 650,46.000000,31.303869,499500,4290
 651,48.000000,31.351952,499500,4292
 652,46.000000,31.398640,499500,4293
 653,47.000000,31.445873,499500,4256
 654,47.000000,31.492908,499500,4250
 655,46.000000,31.539772,499500,4257
 656,47.000000,31.586861,499500,4273
 657,46.000000,31.633041,499500,4283
 658,47.000000,31.680870,499500,4298
 659,46.000000,31.727203,499500,4304
 660,47.000000,31.774277,499500,4319
 661,46.000000,31.820541,499500,4311
 662,47.000000,31.867630,499500,4341
 663,46.000000,31.913952,499500,4356
 664,47.000000,31.961416,499500,4346
 665,46.000000,32.007900,499500,4313
 666,46.000000,32.054043,499500,4312
 667,46.000000,32.100636,499500,4321
 668,46.000000,32.147301,499500,4313
 669,47.000000,32.194595,499500,4297
 670,46.000000,32.240810,499500,4299
 671,46.000000,32.287502,499500,4309
 672,47.000000,32.334534,499500,4306
 673,46.000000,32.381340,499500,4282
 674,47.000000,32.428734,499500,4305
 675,46.000000,32.475288,499500,4319
 676,47.000000,32.522469,499500,4345
 677,46.000000,32.568848,499500,4338
 678,47.000000,32.615894,499500,4325
 679,46.000000,32.662193,499500,4302
 680,46.000000,32.709061,499500,4314
 681,46.000000,32.755589,499500,4313
 682,46.000000,32.801941,499500,4337
 683,46.000000,32.848789,499500,4335
 684,46.000000,32.895130,499500,4307
 685,47.000000,32.942650,499500,4320
 686,46.000000,32.988934,499500,4325
 687,47.000000,33.036343,499500,4312
 688,47.000000,33.083405,499500,4311
 689,46.000000,33.130081,499500,4319
 690,47.000000,33.177135,499500,4330
 691,46.000000,33.223293,499500,4354
 692,47.000000,33.270588,499500,4386
 693,46.000000,33.316910,499500,4349
 694,46.000000,33.363609,499500,4342
 695,47.000000,33.410652,499500,4346
 696,46.000000,33.457294,499500,4361
 697,47.000000,33.504509,499500,4336
 698,46.000000,33.550827,499500,4327
 699,46.000000,33.597420,499500,4326
 700,46.000000,33.643867,499500,4354
 701,47.000000,33.691502,499500,4364
 702,46.000000,33.737778,499500,4403
 703,46.000000,33.784100,499500,4390
 704,46.000000,33.830845,499500,4379
 705,46.000000,33.877022,499500,4370
 706,46.000000,33.923912,499500,4370
 707,46.000000,33.970123,499500,4378
 708,47.000000,34.017448,499500,4339
 709,48.000000,34.066219,499500,4366
 710,48.000000,34.114677,499500,4381
 711,49.000000,34.163990,499500,4378
 712,58.000000,34.222248,499500,4365
 713,50.000000,34.272865,499500,4347
 714,49.000000,34.321938,499500,4333
 715,51.000000,34.373158,499500,4361
 716,49.000000,34.422737,499500,4370
 717,52.000000,34.475300,499500,4371
 718,55.000000,34.530605,499500,4375
 719,49.000000,34.579704,499500,4416
 720,51.000000,34.631577,499500,4380
 721,51.000000,34.683292,499500,4354
 722,48.000000,34.731976,499500,4378
 723,48.000000,34.780334,499500,4361
 724,46.000000,34.827076,499500,4389
 725,47.000000,34.874142,499500,4392
 726,47.000000,34.921722,499500,4382
 727,47.000000,34.968876,499500,4358
 728,46.000000,35.015587,499500,4365
 729,46.000000,35.062233,499500,4336
 730,46.000000,35.108765,499500,4294
 731,46.000000,35.155258,499500,4282
 732,47.000000,35.202560,499500,4261
 733,46.000000,35.249107,499500,4246
