Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 67,11.000000,1.245203,29260,4293
 68,10.000000,1.256088,29241,4289
 69,12.000000,1.268380,29205,4303
 70,17.000000,1.285422,29162,4290
 71,12.000000,1.298094,29180,4299
 72,12.000000,1.310412,29132,4310
 73,12.000000,1.322636,29184,4286
 74,13.000000,1.335717,29203,4280
 75,10.000000,1.346438,29163,4265
 76,10.000000,1.357033,29148,4268
 77,12.000000,1.369448,29228,4268
 78,11.000000,1.380602,29255,4265
 79,10.000000,1.391480,29032,4250
 80,10.000000,1.402368,28823,4272
 81,10.000000,1.412776,28799,4269
 82,10.000000,1.422837,28987,4272
 83,10.000000,1.433099,29048,4306
 84,10.000000,1.443655,29109,4282
 85,10.000000,1.453914,29304,4320
 86,10.000000,1.464832,29256,4320
 87,11.000000,1.476530,29287,4304
 88,10.000000,1.486993,29467,4303
 89,10.000000,1.497407,29488,4296
 90,11.000000,1.509030,29548,4286
 91,10.000000,1.519977,29444,4286
 92,10.000000,1.530694,29370,4275
 93,10.000000,1.541369,29371,4289
 94,11.000000,1.552943,29234,4285
 95,10.000000,1.563700,29204,4273
 96,11.000000,1.574933,29260,4258
 97,12.000000,1.587005,29386,4261
 98,10.000000,1.597415,29344,4252
 99,10.000000,1.607769,29426,4271
 100,10.000000,1.618587,29542,4262
 101,10.000000,1.629112,29598,4252
 102,10.000000,1.639588,29608,4269
 103,10.000000,1.650264,29657,4251
 104,10.000000,1.660738,29676,4275
 105,10.000000,1.671423,29490,4299
 106,10.000000,1.682052,29586,4323
 107,10.000000,1.692801,29554,4323
 108,10.000000,1.703326,29508,4327
 109,11.000000,1.714874,29592,4322
 110,10.000000,1.725718,29677,4328
 111,10.000000,1.735725,29743,4297
 112,9.000000,1.745721,29781,4293
 113,9.000000,1.755680,29906,4279
 114,9.000000,1.765477,30001,4258
 115,10.000000,1.776030,30104,4280
 116,9.000000,1.785926,30109,4261
 117,9.000000,1.795627,30082,4259
 118,9.000000,1.805362,30121,4272
 119,9.000000,1.814999,30057,4270
 120,9.000000,1.824939,30038,4264
 121,10.000000,1.835031,29965,4281
 122,9.000000,1.844773,30049,4302
 123,9.000000,1.854469,29972,4321
 124,9.000000,1.864211,30060,4333
 125,9.000000,1.873876,30014,4311
 126,9.000000,1.883703,29955,4288
 127,9.000000,1.893409,29833,4281
 128,9.000000,1.903008,29790,4277
 129,9.000000,1.912648,29684,4282
 130,9.000000,1.922241,29744,4261
 131,10.000000,1.932878,29836,4282
 132,10.000000,1.943287,29913,4303
 133,9.000000,1.953117,29777,4298
 134,9.000000,1.962893,29624,4287
 135,10.000000,1.972935,29499,4276
 136,9.000000,1.982588,29522,4288
 137,10.000000,1.993214,29456,4291
 138,9.000000,2.002793,29306,4268
 139,9.000000,2.012305,29321,4273
 140,9.000000,2.021934,29438,4278
 141,9.000000,2.031482,29558,4290
 142,9.000000,2.041236,29654,4280
 143,9.000000,2.051131,29708,4287
 144,9.000000,2.061089,29772,4288
 145,10.000000,2.071163,29862,4277
 146,9.000000,2.080929,29797,4309
 147,9.000000,2.090854,29847,4325
 148,9.000000,2.100588,29784,4322
 149,9.000000,2.110210,29619,4320
 150,9.000000,2.119777,29594,4318
 151,9.000000,2.129435,29628,4347
 152,9.000000,2.139035,29614,4352
 153,10.000000,2.149940,29606,4346
 154,10.000000,2.160724,29651,4325
 155,9.000000,2.170456,29592,4330
 156,9.000000,2.180112,29613,4325
 157,9.000000,2.189867,29571,4328
 158,9.000000,2.199616,29499,4327
 159,9.000000,2.209391,29464,4344
 160,9.000000,2.219155,29518,4329
 161,9.000000,2.229006,29620,4316
 162,9.000000,2.238666,29568,4306
 163,10.000000,2.248989,29579,4284
 164,11.000000,2.260313,29636,4286
 165,9.000000,2.270106,29619,4282
 166,9.000000,2.279867,29697,4312
 167,9.000000,2.289788,29808,4345
 168,13.000000,2.302814,29817,4346
 169,10.000000,2.313439,29734,4321
 170,9.000000,2.323191,29731,4315
 171,9.000000,2.333005,29718,4298
 172,9.000000,2.342765,29645,4286
 173,9.000000,2.352438,29756,4280
 174,9.000000,2.362331,29889,4286
 175,11.000000,2.373712,29852,4313
 176,9.000000,2.383681,29915,4316
 177,9.000000,2.393659,29778,4327
 178,10.000000,2.403970,29721,4329
 179,10.000000,2.414198,29730,4306
 180,10.000000,2.424426,29805,4292
 181,9.000000,2.434257,29744,4294
 182,9.000000,2.443968,29700,4277
 183,9.000000,2.453618,29659,4284
 184,9.000000,2.463205,29549,4317
 185,9.000000,2.473080,29539,4317
 186,9.000000,2.482861,29573,4320
 187,9.000000,2.492496,29448,4326
 188,9.000000,2.502127,29511,4319
 189,9.000000,2.511705,29374,4312
 190,9.000000,2.521412,29489,4332
 191,9.000000,2.531130,29517,4334
 192,9.000000,2.540852,29436,4308
 193,9.000000,2.550654,29463,4316
 194,9.000000,2.560267,29451,4295
 195,9.000000,2.569805,29488,4277
 196,10.000000,2.579965,29476,4288
 197,11.000000,2.591467,29522,4274
 198,9.000000,2.601294,29402,4267
 199,9.000000,2.610935,29398,4267
 200,9.000000,2.620635,29347,4278
 201,9.000000,2.630555,29348,4291
 202,9.000000,2.640207,29421,4276
 203,9.000000,2.649775,29601,4271
 204,9.000000,2.659401,29502,4277
 205,9.000000,2.669019,29654,4264
 206,9.000000,2.678563,29731,4262
 207,10.000000,2.688621,29767,4249
 208,10.000000,2.698737,29749,4269
 209,9.000000,2.708479,29774,4240
 210,9.000000,2.718166,29793,4238
 211,9.000000,2.727826,29688,4241
 212,12.000000,2.740559,29693,4231
 213,10.000000,2.751427,29810,4242
 214,10.000000,2.762070,29625,4273
 215,13.000000,2.775228,29640,4304
 216,27.000000,2.802456,29614,4295
 217,11.000000,2.813475,29635,4293
 218,10.000000,2.823727,29614,4301
 219,10.000000,2.834136,29492,4320
 220,10.000000,2.844816,29501,4315
 221,9.000000,2.854702,29582,4305
 222,9.000000,2.864620,29530,4298
 223,9.000000,2.874556,29562,4317
 224,10.000000,2.884658,29562,4306
 225,10.000000,2.894680,29661,4325
 226,9.000000,2.904557,29606,4310
 227,10.000000,2.914678,29634,4302
 228,10.000000,2.924701,29584,4285
 229,10.000000,2.934782,29520,4289
 230,9.000000,2.944682,29573,4266
 231,9.000000,2.954655,29469,4255
 232,10.000000,2.964800,29513,4222
 233,9.000000,2.974683,29573,4216
 234,9.000000,2.984552,29694,4207
 235,9.000000,2.994315,29674,4172
 236,10.000000,3.004359,29787,4149
 237,11.000000,3.016059,29680,4166
 238,10.000000,3.026078,29657,4169
 239,9.000000,3.036030,29493,4187
 240,9.000000,3.045831,29477,4197
 241,9.000000,3.055561,29417,4192
 242,10.000000,3.065729,29347,4181
 243,10.000000,3.075734,29416,4216
 244,9.000000,3.085532,29441,4224
 245,9.000000,3.095235,29372,4219
 246,9.000000,3.104931,29260,4179
 247,10.000000,3.115128,29128,4142
 248,10.000000,3.125134,28973,4180
 249,9.000000,3.134998,29016,4180
 250,9.000000,3.144668,28964,4164
 251,9.000000,3.154267,29030,4164
 252,9.000000,3.163724,29149,4172
 253,9.000000,3.173257,29191,4172
 254,9.000000,3.182740,29173,4210
 255,9.000000,3.192226,29177,4195
 256,9.000000,3.201768,29190,4178
 257,9.000000,3.211235,29285,4185
 258,10.000000,3.221520,29194,4205
 259,11.000000,3.233284,29202,4144
 260,9.000000,3.243203,29177,4153
 261,9.000000,3.252927,29241,4154
 262,9.000000,3.262554,29329,4147
 263,9.000000,3.272066,29223,4146
 264,9.000000,3.281617,29306,4169
 265,9.000000,3.291122,29364,4162
 266,9.000000,3.300656,29408,4160
 267,9.000000,3.310218,29447,4154
 268,9.000000,3.320091,29409,4164
 269,10.000000,3.330457,29437,4189
 270,10.000000,3.340492,29493,4225
 271,10.000000,3.350699,29355,4240
 272,9.000000,3.360416,29412,4232
 273,9.000000,3.369986,29378,4233
 274,9.000000,3.379559,29464,4260
 275,9.000000,3.389466,29552,4279
 276,9.000000,3.399219,29554,4323
 277,9.000000,3.409004,29573,4342
 278,10.000000,3.419077,29610,4349
 279,9.000000,3.428878,29547,4341
 280,9.000000,3.438709,29503,4322
 281,10.000000,3.449132,29397,4331
 282,10.000000,3.459512,29312,4359
 283,9.000000,3.469341,29342,4398
 284,9.000000,3.479084,29404,4405
 285,9.000000,3.488875,29604,4437
 286,9.000000,3.498513,29523,4460
 287,9.000000,3.508045,29554,4478
 288,9.000000,3.517615,29579,4460
 289,10.000000,3.527623,29667,4482
 290,9.000000,3.537293,29654,4466
 291,9.000000,3.546878,29748,4475
 292,9.000000,3.556618,29721,4484
 293,9.000000,3.566437,29765,4468
 294,9.000000,3.576325,29804,4449
 295,9.000000,3.586004,29746,4450
 296,9.000000,3.595829,29715,4449
 297,9.000000,3.605709,29561,4454
 298,9.000000,3.615347,29544,4457
 299,9.000000,3.625126,29483,4443
 300,9.000000,3.634871,29521,4434
 301,10.000000,3.645433,29507,4425
 302,10.000000,3.655713,29455,4403
 303,10.000000,3.665896,29425,4351
 304,9.000000,3.675536,29369,4318
 305,9.000000,3.685149,29291,4323
 306,9.000000,3.694832,29390,4315
 307,9.000000,3.704520,29425,4303
 308,9.000000,3.714178,29387,4329
 309,9.000000,3.723756,29485,4359
 310,9.000000,3.733586,29373,4379
 311,9.000000,3.743340,29443,4377
 312,9.000000,3.753073,29538,4343
 313,9.000000,3.762875,29596,4324
 314,9.000000,3.772664,29620,4318
 315,9.000000,3.782480,29573,4307
 316,9.000000,3.792068,29444,4327
 317,9.000000,3.801716,29403,4328
 318,9.000000,3.811446,29499,4294
 319,9.000000,3.821050,29487,4288
 320,9.000000,3.830632,29400,4243
 321,9.000000,3.840169,29459,4262
 322,9.000000,3.849655,29435,4260
 323,9.000000,3.859574,29484,4249
 324,10.000000,3.870226,29401,4264
 325,9.000000,3.880034,29521,4259
 326,9.000000,3.889755,29582,4229
 327,9.000000,3.899377,29488,4236
 328,9.000000,3.908928,29539,4224
 329,9.000000,3.918463,29615,4215
 330,9.000000,3.928168,29699,4215
 331,9.000000,3.937797,29587,4180
 332,9.000000,3.947365,29503,4181
 333,9.000000,3.956891,29530,4173
 334,9.000000,3.966616,29447,4190
 335,9.000000,3.976477,29526,4165
 336,9.000000,3.986236,29500,4141
 337,9.000000,3.996104,29425,4129
 338,9.000000,4.005847,29372,4108
 339,9.000000,4.015662,29378,4123
 340,9.000000,4.025344,29373,4103
 341,9.000000,4.035039,29447,4131
 342,9.000000,4.044658,29405,4128
 343,9.000000,4.054270,29452,4143
 344,9.000000,4.063805,29460,4135
 345,9.000000,4.073663,29408,4155
 346,10.000000,4.084301,29358,4184
 347,9.000000,4.094196,29326,4195
 348,9.000000,4.104033,29283,4191
 349,9.000000,4.113736,29279,4217
 350,9.000000,4.123260,29231,4219
 351,9.000000,4.133060,29247,4236
 352,9.000000,4.142690,29237,4227
 353,9.000000,4.152284,29225,4222
 354,9.000000,4.161897,29264,4207
 355,9.000000,4.171469,29262,4194
 356,9.000000,4.181292,29301,4182
 357,9.000000,4.191053,29172,4212
 358,9.000000,4.200813,29067,4222
 359,9.000000,4.210426,28983,4210
 360,9.000000,4.220018,28914,4212
 361,9.000000,4.229602,28954,4216
 362,9.000000,4.239247,28939,4197
 363,9.000000,4.248865,28895,4193
 364,9.000000,4.258682,28799,4209
 365,9.000000,4.268299,28815,4208
 366,9.000000,4.277831,28790,4209
 367,9.000000,4.287521,28874,4188
 368,10.000000,4.298308,28831,4197
 369,10.000000,4.308465,28755,4196
 370,9.000000,4.318195,28727,4208
 371,9.000000,4.327988,28808,4200
 372,9.000000,4.337579,28895,4166
 373,9.000000,4.347193,28867,4147
 374,10.000000,4.357497,28799,4127
 375,9.000000,4.367464,28671,4138
 376,9.000000,4.377462,28643,4134
 377,9.000000,4.387181,28669,4153
 378,9.000000,4.396799,28637,4158
 379,9.000000,4.406384,28531,4174
 380,10.000000,4.416572,28581,4163
 381,10.000000,4.426951,28505,4139
 382,9.000000,4.436840,28517,4121
 383,9.000000,4.446577,28396,4120
 384,9.000000,4.456190,28193,4139
 385,9.000000,4.465610,28221,4121
 386,9.000000,4.475298,28226,4106
 387,9.000000,4.484866,28255,4101
 388,9.000000,4.494358,28240,4097
 389,9.000000,4.503950,28267,4108
 390,10.000000,4.514649,28314,4084
 391,10.000000,4.524929,28247,4088
 392,10.000000,4.535017,28195,4075
 393,10.000000,4.545069,28127,4112
 394,9.000000,4.555014,28230,4100
 395,10.000000,4.565205,28210,4127
 396,10.000000,4.575368,28130,4161
 397,10.000000,4.585764,28199,4157
 398,10.000000,4.596144,28201,4159
 399,10.000000,4.606271,28259,4157
 400,10.000000,4.616391,28230,4145
 401,10.000000,4.627009,28276,4155
 402,10.000000,4.637254,28328,4138
 403,10.000000,4.647412,28442,4124
 404,10.000000,4.658386,28576,4123
 405,10.000000,4.668709,28534,4135
 406,10.000000,4.678798,28461,4134
 407,10.000000,4.689199,28572,4171
 408,10.000000,4.699529,28552,4160
 409,10.000000,4.709599,28697,4195
 410,10.000000,4.719692,28856,4187
 411,11.000000,4.731183,28827,4213
 412,10.000000,4.741367,28829,4238
 413,9.000000,4.751287,28796,4260
 414,10.000000,4.762158,28755,4255
 415,10.000000,4.772445,28799,4288
 416,10.000000,4.782928,28873,4257
 417,10.000000,4.793358,28735,4234
 418,10.000000,4.803463,28758,4236
 419,10.000000,4.813498,28828,4208
 420,10.000000,4.823580,28809,4194
 421,10.000000,4.833772,28774,4208
 422,9.000000,4.843695,28651,4225
 423,10.000000,4.853848,28744,4209
 424,10.000000,4.864177,28746,4222
 425,10.000000,4.874382,28802,4246
 426,9.000000,4.884275,28790,4226
 427,9.000000,4.894159,28844,4194
 428,9.000000,4.904092,28857,4191
 429,9.000000,4.913995,28868,4198
 430,9.000000,4.923858,28957,4190
 431,9.000000,4.933823,28962,4202
 432,11.000000,4.945500,29069,4198
 433,10.000000,4.955763,29170,4232
 434,9.000000,4.965753,28977,4209
 435,10.000000,4.976134,29158,4224
 436,10.000000,4.986253,29296,4245
 437,10.000000,4.996408,29235,4230
 438,10.000000,5.006434,29191,4223
 439,10.000000,5.017241,29229,4270
 440,10.000000,5.027544,29212,4246
 441,10.000000,5.037579,29133,4217
 442,10.000000,5.047884,29265,4201
 443,10.000000,5.058058,29254,4202
 444,10.000000,5.068065,29235,4200
 445,9.000000,5.077964,29260,4206
 446,9.000000,5.087801,29347,4196
 447,9.000000,5.097633,29377,4198
 448,9.000000,5.107549,29552,4225
 449,9.000000,5.117363,29566,4245
 450,9.000000,5.127184,29620,4228
 451,9.000000,5.137024,29615,4223
 452,10.000000,5.147252,29533,4232
 453,10.000000,5.158077,29561,4217
 454,10.000000,5.168545,29525,4213
 455,9.000000,5.178536,29616,4235
 456,9.000000,5.188407,29507,4216
 457,9.000000,5.198369,29535,4214
 458,10.000000,5.208393,29520,4226
 459,9.000000,5.218343,29451,4224
 460,9.000000,5.228304,29372,4210
 461,9.000000,5.238251,29424,4214
 462,10.000000,5.248346,29305,4234
 463,10.000000,5.258399,29295,4235
 464,10.000000,5.269064,29288,4262
 465,10.000000,5.279239,29326,4267
 466,10.000000,5.289649,29317,4240
 467,9.000000,5.299603,29387,4219
 468,9.000000,5.309477,29381,4253
 469,10.000000,5.319974,29434,4315
 470,10.000000,5.330325,29495,4275
 471,10.000000,5.340485,29408,4265
 472,10.000000,5.350504,29494,4298
 473,10.000000,5.360983,29496,4283
 474,10.000000,5.371357,29631,4276
 475,11.000000,5.382368,29542,4282
 476,11.000000,5.393505,29524,4302
 477,10.000000,5.403812,29534,4322
 478,10.000000,5.414187,29717,4320
 479,10.000000,5.424912,29686,4333
 480,17.000000,5.442054,29676,4348
 481,10.000000,5.452370,29683,4345
 482,9.000000,5.462355,29802,4351
 483,9.000000,5.472314,29574,4335
 484,10.000000,5.482575,29676,4355
 485,10.000000,5.493216,29620,4352
 486,10.000000,5.503371,29652,4373
 487,10.000000,5.513620,29635,4403
 488,10.000000,5.523870,29618,4397
 489,10.000000,5.534225,29566,4394
 490,10.000000,5.544407,29551,4379
 491,10.000000,5.554903,29627,4385
 492,10.000000,5.565297,29621,4364
 493,11.000000,5.576366,29488,4327
 494,10.000000,5.586926,29551,4321
 495,9.000000,5.596899,29847,4311
 496,9.000000,5.606782,29919,4317
 497,9.000000,5.616620,29879,4357
 498,9.000000,5.626544,29868,4336
 499,10.000000,5.636639,29937,4352
 500,10.000000,5.646731,29906,4377
 501,10.000000,5.657051,29871,4382
 502,10.000000,5.667173,29906,4326
 503,10.000000,5.677610,29851,4306
 504,9.000000,5.687561,29815,4309
 505,9.000000,5.697467,29749,4314
 506,10.000000,5.707679,29786,4316
 507,9.000000,5.717627,29652,4305
 508,9.000000,5.727357,29477,4313
 509,9.000000,5.737100,29608,4321
 510,9.000000,5.746911,29750,4285
 511,9.000000,5.756681,29837,4310
 512,9.000000,5.766373,29840,4298
 513,9.000000,5.776028,29835,4300
 514,9.000000,5.785711,29951,4312
 515,11.000000,5.797031,30024,4303
 516,10.000000,5.807700,29965,4286
 517,9.000000,5.817464,29932,4307
 518,9.000000,5.827178,29954,4295
 519,9.000000,5.836929,30006,4307
 520,9.000000,5.846645,29975,4312
 521,9.000000,5.856252,29993,4288
 522,9.000000,5.866082,29988,4269
 523,9.000000,5.875703,29982,4269
 524,9.000000,5.885367,30067,4283
 525,9.000000,5.895107,30013,4297
 526,9.000000,5.904999,29980,4319
 527,9.000000,5.914762,29811,4341
 528,9.000000,5.924500,29649,4331
 529,9.000000,5.934207,29796,4328
 530,9.000000,5.943856,29740,4345
 531,9.000000,5.953507,29744,4336
 532,9.000000,5.963142,29810,4318
 533,9.000000,5.972752,29802,4328
 534,9.000000,5.982294,29713,4305
 535,9.000000,5.991842,29851,4288
 536,9.000000,6.001492,29897,4276
 537,10.000000,6.011867,29859,4286
 538,10.000000,6.022104,29798,4312
 539,10.000000,6.032108,29780,4292
 540,9.000000,6.041815,29802,4279
 541,9.000000,6.051501,29878,4265
 542,9.000000,6.061115,29725,4257
 543,9.000000,6.070710,29614,4248
 544,9.000000,6.080228,29628,4249
 545,9.000000,6.089893,29628,4233
 546,9.000000,6.099502,29520,4221
 547,9.000000,6.109051,29605,4197
 548,9.000000,6.118769,29639,4184
 549,10.000000,6.128841,29697,4162
 550,10.000000,6.138881,29732,4139
 551,10.000000,6.149099,29593,4144
 552,9.000000,6.158695,29622,4123
 553,9.000000,6.168275,29614,4106
 554,9.000000,6.177896,29675,4125
 555,9.000000,6.187451,29776,4108
 556,9.000000,6.197164,29695,4097
 557,9.000000,6.206814,29739,4125
 558,10.000000,6.216955,29749,4116
 559,10.000000,6.227598,29701,4127
 560,9.000000,6.237567,29636,4137
 561,9.000000,6.247318,29593,4141
 562,9.000000,6.257103,29588,4137
 563,9.000000,6.266872,29541,4131
 564,9.000000,6.276650,29574,4135
 565,9.000000,6.286458,29511,4175
 566,9.000000,6.296129,29572,4179
 567,9.000000,6.305785,29630,4183
 568,9.000000,6.315370,29553,4147
 569,9.000000,6.325197,29558,4108
 570,9.000000,6.335086,29647,4121
 571,9.000000,6.344920,29634,4103
 572,9.000000,6.354727,29525,4104
 573,9.000000,6.364378,29352,4068
 574,9.000000,6.373971,29328,4073
 575,9.000000,6.383626,29188,4068
 576,9.000000,6.393215,29192,4096
 577,9.000000,6.402971,29129,4102
 578,9.000000,6.412899,29102,4137
 579,11.000000,6.424459,29013,4170
 580,10.000000,6.435296,28840,4157
 581,10.000000,6.445360,28772,4151
 582,9.000000,6.455312,28620,4144
 583,9.000000,6.465126,28704,4130
 584,9.000000,6.474716,28731,4160
 585,9.000000,6.484318,28829,4166
 586,9.000000,6.493899,28915,4184
 587,9.000000,6.503427,29020,4169
 588,9.000000,6.513054,28884,4157
 589,9.000000,6.522620,28920,4155
 590,9.000000,6.532383,28870,4164
 591,9.000000,6.542156,28950,4157
 592,9.000000,6.551962,28984,4172
 593,9.000000,6.561741,29039,4153
 594,9.000000,6.571440,28932,4158
 595,9.000000,6.581141,28865,4154
 596,9.000000,6.590833,28881,4157
 597,9.000000,6.600407,28794,4125
 598,9.000000,6.609993,28822,4134
 599,9.000000,6.619881,28763,4141
 600,9.000000,6.629559,28767,4116
 601,9.000000,6.639285,28771,4099
 602,11.000000,6.650517,28812,4110
 603,9.000000,6.660379,28808,4098
 604,9.000000,6.670095,28775,4116
 605,9.000000,6.679917,28861,4124
 606,9.000000,6.689618,28950,4138
 607,9.000000,6.699193,29058,4148
 608,9.000000,6.708773,28980,4189
 609,9.000000,6.718300,29085,4147
 610,9.000000,6.727901,29048,4139
 611,9.000000,6.737476,28986,4126
 612,9.000000,6.747000,28920,4125
 613,9.000000,6.756506,28905,4127
 614,9.000000,6.766220,28972,4144
 615,9.000000,6.775922,29012,4141
 616,9.000000,6.785552,28964,4151
 617,9.000000,6.795170,29086,4115
 618,9.000000,6.804802,29108,4124
 619,9.000000,6.814572,29036,4157
 620,9.000000,6.824240,28966,4146
 621,9.000000,6.833960,29008,4143
 622,9.000000,6.843644,29081,4180
 623,9.000000,6.853313,29137,4157
 624,10.000000,6.864070,29046,4165
 625,10.000000,6.874712,28999,4166
 626,9.000000,6.884531,28846,4173
 627,9.000000,6.894161,28780,4165
 628,9.000000,6.903743,28778,4165
 629,9.000000,6.913313,28709,4165
 630,9.000000,6.922914,28698,4171
 631,9.000000,6.932509,28740,4164
 632,9.000000,6.942187,28667,4163
 633,9.000000,6.951835,28654,4151
 634,9.000000,6.961412,28456,4124
 635,9.000000,6.971053,28473,4130
 636,9.000000,6.980791,28606,4148
 637,9.000000,6.990749,28621,4170
 638,9.000000,7.000483,28745,4173
 639,9.000000,7.010114,28996,4192
 640,9.000000,7.019802,29086,4186
 641,9.000000,7.029648,29078,4204
 642,9.000000,7.039323,29137,4206
 643,9.000000,7.048853,29325,4236
 644,10.000000,7.059033,29444,4236
 645,10.000000,7.069610,29485,4266
 646,9.000000,7.079394,29406,4284
 647,9.000000,7.089040,29454,4282
 648,9.000000,7.098733,29581,4288
 649,9.000000,7.108394,29518,4259
 650,9.000000,7.118002,29433,4290
 651,9.000000,7.127597,29422,4292
 652,9.000000,7.137211,29186,4293
 653,9.000000,7.146788,29119,4256
 654,9.000000,7.156324,29153,4250
 655,9.000000,7.166136,29120,4257
 656,9.000000,7.175952,29174,4273
 657,9.000000,7.185680,29305,4283
 658,9.000000,7.195364,29275,4298
 659,9.000000,7.205058,29180,4304
 660,9.000000,7.214905,29169,4319
 661,9.000000,7.224561,29129,4311
 662,9.000000,7.234136,29234,4341
 663,9.000000,7.243704,29341,4356
 664,9.000000,7.253277,29305,4346
 665,9.000000,7.262875,29342,4313
 666,10.000000,7.272994,29295,4312
 667,11.000000,7.284124,29403,4321
 668,9.000000,7.294012,29370,4313
 669,9.000000,7.303833,29455,4297
 670,9.000000,7.313552,29444,4299
 671,9.000000,7.323260,29495,4309
 672,9.000000,7.332965,29458,4306
 673,9.000000,7.342574,29370,4282
 674,9.000000,7.352249,29438,4305
 675,9.000000,7.361870,29420,4319
 676,9.000000,7.371419,29276,4345
 677,9.000000,7.381274,29346,4338
 678,9.000000,7.390987,29427,4325
 679,9.000000,7.400873,29434,4302
 680,9.000000,7.410616,29427,4314
 681,9.000000,7.420511,29494,4313
 682,9.000000,7.430162,29496,4337
 683,9.000000,7.440149,29523,4335
 684,12.000000,7.452526,29581,4307
 685,11.000000,7.463659,29500,4320
 686,10.000000,7.474001,29567,4325
 687,10.000000,7.484035,29433,4312
 688,10.000000,7.494843,29490,4311
 689,10.000000,7.505550,29484,4319
 690,10.000000,7.515751,29493,4330
 691,9.000000,7.525546,29532,4354
 692,9.000000,7.535267,29630,4386
 693,9.000000,7.544961,29705,4349
 694,9.000000,7.554591,29543,4342
 695,9.000000,7.564225,29582,4346
 696,9.000000,7.573807,29664,4361
 697,9.000000,7.583457,29655,4336
 698,10.000000,7.593668,29651,4327
 699,9.000000,7.603428,29961,4326
 700,9.000000,7.613381,29887,4354
 701,10.000000,7.623390,29764,4364
 702,9.000000,7.633129,29702,4403
 703,9.000000,7.642832,29782,4390
 704,9.000000,7.652416,29802,4379
 705,9.000000,7.661959,29839,4370
 706,9.000000,7.671566,29871,4370
 707,9.000000,7.681131,30028,4378
 708,10.000000,7.691419,29918,4339
 709,10.000000,7.702247,29956,4366
 710,9.000000,7.712098,29878,4381
 711,9.000000,7.721860,29920,4378
 712,9.000000,7.731600,29818,4365
 713,10.000000,7.741602,29798,4347
 714,9.000000,7.751193,29626,4333
 715,9.000000,7.760825,29597,4361
 716,9.000000,7.770441,29613,4370
 717,9.000000,7.780028,29525,4371
 718,9.000000,7.789666,29504,4375
 719,9.000000,7.799270,29600,4416
 720,9.000000,7.808934,29547,4380
 721,9.000000,7.818891,29588,4354
 722,9.000000,7.828791,29714,4378
 723,9.000000,7.838588,29780,4361
 724,9.000000,7.848329,29786,4389
 725,10.000000,7.858654,29907,4392
 726,9.000000,7.868459,29834,4382
 727,9.000000,7.878184,29807,4358
 728,9.000000,7.888026,29772,4365
 729,10.000000,7.898277,29855,4336
 730,10.000000,7.908708,29725,4294
 731,10.000000,7.919094,29734,4282
 732,9.000000,7.928945,29781,4261
 733,9.000000,7.938662,29739,4246
