Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 132,99.000000,13.611009,999000,4303
 133,98.000000,13.709998,999000,4298
 134,98.000000,13.808578,999000,4287
 135,99.000000,13.908538,999000,4276
 136,97.000000,14.005684,999000,4288
 137,95.000000,14.101122,999000,4291
 138,94.000000,14.196116,999000,4268
 139,96.000000,14.292178,999000,4273
 140,97.000000,14.389849,999000,4278
 141,95.000000,14.485448,999000,4290
 142,94.000000,14.580320,999000,4280
 143,95.000000,14.675638,999000,4287
 144,96.000000,14.771960,999000,4288
 145,95.000000,14.867693,999000,4277
 146,95.000000,14.963686,999000,4309
 147,96.000000,15.059761,999000,4325
 148,95.000000,15.155358,999000,4322
 149,93.000000,15.249296,999000,4320
 150,93.000000,15.342616,999000,4318
 151,93.000000,15.436483,999000,4347
 152,94.000000,15.530830,999000,4352
 153,93.000000,15.624264,999000,4346
 154,94.000000,15.718655,999000,4325
 155,94.000000,15.813239,999000,4330
 156,94.000000,15.907344,999000,4325
 157,93.000000,16.001209,999000,4328
 158,94.000000,16.096205,999000,4327
 159,95.000000,16.192165,999000,4344
 160,93.000000,16.285406,999000,4329
 161,93.000000,16.379261,999000,4316
 162,95.000000,16.474470,999000,4306
 163,95.000000,16.570225,999000,4284
 164,99.000000,16.670092,999000,4286
 165,98.000000,16.768921,999000,4282
 166,99.000000,16.868101,999000,4312
 167,98.000000,16.966818,999000,4345
 168,101.000000,17.068361,999000,4346
 169,99.000000,17.167931,999000,4321
 170,98.000000,17.266481,999000,4315
 171,98.000000,17.364737,999000,4298
 172,97.000000,17.462410,999000,4286
 173,98.000000,17.560614,999000,4280
 174,99.000000,17.660168,999000,4286
 175,98.000000,17.758844,999000,4313
 176,97.000000,17.856730,999000,4316
 177,99.000000,17.955866,999000,4327
 178,100.000000,18.056221,999000,4329
 179,98.000000,18.154993,999000,4306
 180,98.000000,18.253708,999000,4292
 181,99.000000,18.352755,999000,4294
 182,98.000000,18.451546,999000,4277
 183,97.000000,18.548925,999000,4284
 184,95.000000,18.644747,999000,4317
 185,96.000000,18.741405,999000,4317
 186,95.000000,18.837189,999000,4320
 187,95.000000,18.932528,999000,4326
 188,96.000000,19.029444,999000,4319
 189,95.000000,19.124834,999000,4312
 190,95.000000,19.220224,999000,4332
 191,95.000000,19.315434,999000,4334
 192,95.000000,19.410837,999000,4308
 193,95.000000,19.506060,999000,4316
 194,97.000000,19.603338,999000,4295
 195,95.000000,19.699034,999000,4277
 196,95.000000,19.794376,999000,4288
 197,95.000000,19.889549,999000,4274
 198,95.000000,19.984774,999000,4267
 199,97.000000,20.082621,999000,4267
 200,98.000000,20.181215,999000,4278
 201,98.000000,20.279745,999000,4291
 202,98.000000,20.378208,999000,4276
 203,99.000000,20.477251,999000,4271
 204,98.000000,20.575785,999000,4277
 205,97.000000,20.673738,999000,4264
 206,98.000000,20.772594,999000,4262
 207,99.000000,20.872339,999000,4249
 208,98.000000,20.970554,999000,4269
 209,99.000000,21.069736,999000,4240
 210,99.000000,21.168894,999000,4238
 211,98.000000,21.267166,999000,4241
 212,98.000000,21.365513,999000,4231
 213,98.000000,21.464064,999000,4242
 214,98.000000,21.562435,999000,4273
 215,98.000000,21.661154,999000,4304
 216,98.000000,21.759394,999000,4295
 217,96.000000,21.855736,999000,4293
 218,95.000000,21.951544,999000,4301
 219,95.000000,22.047007,999000,4320
 220,95.000000,22.143003,999000,4315
 221,97.000000,22.240005,999000,4305
 222,95.000000,22.335596,999000,4298
 223,95.000000,22.431566,999000,4317
 224,95.000000,22.527309,999000,4306
 225,96.000000,22.623430,999000,4325
 226,94.000000,22.718288,999000,4310
 227,95.000000,22.813831,999000,4302
 228,93.000000,22.907455,999000,4285
 229,94.000000,23.001734,999000,4289
 230,96.000000,23.097769,999000,4266
 231,95.000000,23.193569,999000,4255
 232,93.000000,23.287544,999000,4222
 233,94.000000,23.381929,999000,4216
 234,95.000000,23.477385,999000,4207
 235,98.000000,23.575514,999000,4172
 236,95.000000,23.671427,999000,4149
 237,96.000000,23.767776,999000,4166
 238,98.000000,23.865881,999000,4169
 239,92.000000,23.958780,999000,4187
 240,95.000000,24.054138,999000,4197
 241,94.000000,24.148325,999000,4192
 242,94.000000,24.243185,999000,4181
 243,95.000000,24.339014,999000,4216
 244,94.000000,24.433783,999000,4224
 245,93.000000,24.527273,999000,4219
 246,94.000000,24.621576,999000,4179
 247,93.000000,24.714611,999000,4142
 248,93.000000,24.808172,999000,4180
 249,94.000000,24.902920,999000,4180
 250,94.000000,24.997286,999000,4164
 251,95.000000,25.092583,999000,4164
 252,95.000000,25.187817,999000,4172
 253,93.000000,25.281467,999000,4172
 254,95.000000,25.376616,999000,4210
 255,95.000000,25.472277,999000,4195
 256,96.000000,25.568985,999000,4178
 257,96.000000,25.665649,999000,4185
 258,95.000000,25.760899,999000,4205
 259,96.000000,25.857069,999000,4144
 260,97.000000,25.954315,999000,4153
 261,95.000000,26.049683,999000,4154
 262,96.000000,26.146156,999000,4147
 263,97.000000,26.243269,999000,4146
 264,96.000000,26.339670,999000,4169
 265,97.000000,26.436913,999000,4162
 266,102.000000,26.538960,999000,4160
 267,96.000000,26.635342,999000,4154
 268,96.000000,26.731577,999000,4164
 269,96.000000,26.827877,999000,4189
 270,97.000000,26.925238,999000,4225
 271,98.000000,27.023581,999000,4240
 272,98.000000,27.122332,999000,4232
 273,99.000000,27.222326,999000,4233
 274,100.000000,27.322897,999000,4260
 275,98.000000,27.421635,999000,4279
 276,99.000000,27.520754,999000,4323
 277,98.000000,27.619410,999000,4342
 278,98.000000,27.718225,999000,4349
 279,98.000000,27.816957,999000,4341
 280,99.000000,27.916843,999000,4322
 281,98.000000,28.015604,999000,4331
 282,98.000000,28.114233,999000,4359
 283,105.000000,28.219812,999000,4398
 284,103.000000,28.323412,999000,4405
 285,120.000000,28.443945,999000,4437
 286,107.000000,28.551773,999000,4460
 287,101.000000,28.653725,999000,4478
 288,111.000000,28.764959,999000,4460
 289,100.000000,28.865036,999000,4482
 290,102.000000,28.967545,999000,4466
 291,101.000000,29.068865,999000,4475
 292,99.000000,29.168289,999000,4484
 293,99.000000,29.267790,999000,4468
 294,100.000000,29.367865,999000,4449
 295,98.000000,29.466814,999000,4450
 296,99.000000,29.566042,999000,4449
 297,99.000000,29.665485,999000,4454
 298,99.000000,29.764685,999000,4457
 299,98.000000,29.863653,999000,4443
 300,99.000000,29.963467,999000,4434
 301,99.000000,30.063051,999000,4425
 302,99.000000,30.162663,999000,4403
 303,96.000000,30.259642,999000,4351
 304,97.000000,30.357553,999000,4318
 305,97.000000,30.455496,999000,4323
 306,96.000000,30.552429,999000,4315
 307,96.000000,30.649267,999000,4303
 308,113.000000,30.763138,999000,4329
 309,99.000000,30.862907,999000,4359
 310,100.000000,30.963251,999000,4379
 311,99.000000,31.062597,999000,4377
 312,100.000000,31.163305,999000,4343
 313,99.000000,31.262489,999000,4324
 314,99.000000,31.362068,999000,4318
 315,101.000000,31.463236,999000,4307
 316,94.000000,31.558100,999000,4327
 317,96.000000,31.654284,999000,4328
 318,98.000000,31.753201,999000,4294
 319,98.000000,31.851789,999000,4288
 320,100.000000,31.952271,999000,4243
 321,98.000000,32.051208,999000,4262
 322,98.000000,32.149990,999000,4260
 323,98.000000,32.248554,999000,4249
 324,99.000000,32.348419,999000,4264
 325,99.000000,32.447735,999000,4259
 326,98.000000,32.545853,999000,4229
 327,98.000000,32.644505,999000,4236
 328,98.000000,32.743393,999000,4224
 329,99.000000,32.842648,999000,4215
 330,98.000000,32.941605,999000,4215
 331,98.000000,33.040272,999000,4180
 332,98.000000,33.139164,999000,4181
 333,98.000000,33.238018,999000,4173
 334,99.000000,33.337460,999000,4190
 335,101.000000,33.438786,999000,4165
 336,99.000000,33.538055,999000,4141
 337,98.000000,33.636768,999000,4129
 338,97.000000,33.734360,999000,4108
 339,96.000000,33.830490,999000,4123
 340,99.000000,33.929817,999000,4103
 341,97.000000,34.027058,999000,4131
 342,96.000000,34.123684,999000,4128
 343,95.000000,34.219391,999000,4143
 344,95.000000,34.315384,999000,4135
 345,98.000000,34.414322,999000,4155
 346,99.000000,34.513367,999000,4184
 347,98.000000,34.612274,999000,4195
 348,99.000000,34.711937,999000,4191
 349,98.000000,34.810753,999000,4217
 350,99.000000,34.910057,999000,4219
 351,99.000000,35.009274,999000,4236
 352,98.000000,35.108086,999000,4227
 353,98.000000,35.207008,999000,4222
 354,98.000000,35.305901,999000,4207
 355,99.000000,35.405128,999000,4194
 356,99.000000,35.504807,999000,4182
 357,98.000000,35.603580,999000,4212
 358,99.000000,35.703136,999000,4222
 359,98.000000,35.801643,999000,4210
 360,101.000000,35.903580,999000,4212
 361,97.000000,36.001373,999000,4216
 362,96.000000,36.098362,999000,4197
 363,95.000000,36.194187,999000,4193
 364,96.000000,36.290192,999000,4209
 365,95.000000,36.386036,999000,4208
 366,97.000000,36.483479,999000,4209
 367,98.000000,36.582096,999000,4188
 368,98.000000,36.680584,999000,4197
 369,98.000000,36.779156,999000,4196
 370,96.000000,36.876160,999000,4208
 371,99.000000,36.975555,999000,4200
 372,98.000000,37.073715,999000,4166
 373,99.000000,37.173004,999000,4147
 374,98.000000,37.271530,999000,4127
 375,98.000000,37.370117,999000,4138
 376,98.000000,37.468594,999000,4134
 377,98.000000,37.566902,999000,4153
 378,98.000000,37.665508,999000,4158
 379,98.000000,37.764057,999000,4174
 380,99.000000,37.863113,999000,4163
 381,99.000000,37.962555,999000,4139
 382,98.000000,38.061153,999000,4121
 383,98.000000,38.159637,999000,4120
 384,96.000000,38.256218,999000,4139
 385,96.000000,38.353085,999000,4121
 386,96.000000,38.449158,999000,4106
 387,97.000000,38.546406,999000,4101
 388,96.000000,38.642860,999000,4097
 389,95.000000,38.738708,999000,4108
 390,97.000000,38.836590,999000,4084
 391,98.000000,38.935371,999000,4088
 392,99.000000,39.035122,999000,4075
 393,98.000000,39.133720,999000,4112
 394,98.000000,39.232227,999000,4100
 395,98.000000,39.330322,999000,4127
 396,98.000000,39.428925,999000,4161
 397,98.000000,39.527668,999000,4157
 398,101.000000,39.629192,999000,4159
 399,97.000000,39.726734,999000,4157
 400,96.000000,39.823364,999000,4145
 401,96.000000,39.919720,999000,4155
 402,95.000000,40.015602,999000,4138
 403,98.000000,40.113678,999000,4124
 404,99.000000,40.213528,999000,4123
 405,98.000000,40.312119,999000,4135
 406,96.000000,40.408123,999000,4134
 407,95.000000,40.504074,999000,4171
 408,98.000000,40.602604,999000,4160
 409,99.000000,40.701874,999000,4195
 410,96.000000,40.798393,999000,4187
 411,96.000000,40.894909,999000,4213
 412,97.000000,40.992584,999000,4238
 413,96.000000,41.088810,999000,4260
 414,97.000000,41.185860,999000,4255
 415,96.000000,41.282661,999000,4288
 416,96.000000,41.379410,999000,4257
 417,96.000000,41.476097,999000,4234
 418,97.000000,41.573143,999000,4236
 419,97.000000,41.670334,999000,4208
 420,99.000000,41.769436,999000,4194
 421,98.000000,41.868401,999000,4208
 422,98.000000,41.967152,999000,4225
 423,99.000000,42.067127,999000,4209
 424,99.000000,42.166378,999000,4222
 425,99.000000,42.265636,999000,4246
 426,98.000000,42.364338,999000,4226
 427,98.000000,42.462662,999000,4194
 428,99.000000,42.561707,999000,4191
 429,99.000000,42.661243,999000,4198
 430,99.000000,42.760624,999000,4190
 431,99.000000,42.860302,999000,4202
 432,99.000000,42.959435,999000,4198
 433,100.000000,43.059444,999000,4232
 434,98.000000,43.158310,999000,4209
 435,98.000000,43.257225,999000,4224
 436,98.000000,43.356171,999000,4245
 437,98.000000,43.454681,999000,4230
 438,97.000000,43.551880,999000,4223
 439,96.000000,43.648586,999000,4270
 440,98.000000,43.747200,999000,4246
 441,98.000000,43.846130,999000,4217
 442,98.000000,43.944263,999000,4201
 443,97.000000,44.041424,999000,4202
 444,96.000000,44.138351,999000,4200
 445,99.000000,44.238228,999000,4206
 446,100.000000,44.338375,999000,4196
 447,98.000000,44.437180,999000,4198
 448,98.000000,44.536064,999000,4225
 449,98.000000,44.634800,999000,4245
 450,98.000000,44.733322,999000,4228
 451,98.000000,44.832245,999000,4223
 452,99.000000,44.931435,999000,4232
 453,99.000000,45.030979,999000,4217
 454,98.000000,45.129974,999000,4213
 455,99.000000,45.229057,999000,4235
 456,99.000000,45.328388,999000,4216
 457,98.000000,45.427380,999000,4214
 458,98.000000,45.526371,999000,4226
 459,98.000000,45.625187,999000,4224
 460,98.000000,45.723652,999000,4210
 461,98.000000,45.821651,999000,4214
 462,96.000000,45.918114,999000,4234
 463,96.000000,46.014385,999000,4235
 464,97.000000,46.111885,999000,4262
 465,96.000000,46.208599,999000,4267
 466,96.000000,46.305183,999000,4240
 467,96.000000,46.401703,999000,4219
 468,96.000000,46.498409,999000,4253
 469,96.000000,46.594856,999000,4315
 470,97.000000,46.691929,999000,4275
 471,97.000000,46.789009,999000,4265
 472,96.000000,46.885944,999000,4298
 473,96.000000,46.982506,999000,4283
 474,99.000000,47.081738,999000,4276
 475,98.000000,47.180580,999000,4282
 476,99.000000,47.280010,999000,4302
 477,98.000000,47.378597,999000,4322
 478,98.000000,47.477535,999000,4320
 479,97.000000,47.575378,999000,4333
 480,98.000000,47.673744,999000,4348
 481,99.000000,47.773701,999000,4345
 482,101.000000,47.875381,999000,4351
 483,98.000000,47.974045,999000,4335
 484,98.000000,48.072910,999000,4355
 485,99.000000,48.172215,999000,4352
 486,99.000000,48.271282,999000,4373
 487,99.000000,48.370785,999000,4403
 488,96.000000,48.467285,999000,4397
 489,95.000000,48.563099,999000,4394
 490,93.000000,48.656998,999000,4379
 491,93.000000,48.750843,999000,4385
 492,94.000000,48.845783,999000,4364
 493,96.000000,48.941898,999000,4327
 494,95.000000,49.037575,999000,4321
 495,93.000000,49.130947,999000,4311
 496,97.000000,49.228210,999000,4317
 497,97.000000,49.325428,999000,4357
 498,96.000000,49.422382,999000,4336
 499,96.000000,49.518635,999000,4352
 500,96.000000,49.614780,999000,4377
 501,96.000000,49.711590,999000,4382
 502,96.000000,49.807632,999000,4326
 503,97.000000,49.904842,999000,4306
 504,96.000000,50.001278,999000,4309
 505,97.000000,50.098873,999000,4314
 506,98.000000,50.197769,999000,4316
 507,99.000000,50.296841,999000,4305
 508,99.000000,50.396343,999000,4313
 509,99.000000,50.495586,999000,4321
 510,99.000000,50.594719,999000,4285
 511,98.000000,50.693584,999000,4310
 512,99.000000,50.792698,999000,4298
 513,98.000000,50.891552,999000,4300
 514,99.000000,50.990650,999000,4312
 515,99.000000,51.090595,999000,4303
 516,99.000000,51.190304,999000,4286
 517,98.000000,51.288689,999000,4307
 518,99.000000,51.388149,999000,4295
 519,98.000000,51.486969,999000,4307
 520,98.000000,51.585629,999000,4312
 521,98.000000,51.684368,999000,4288
 522,98.000000,51.783363,999000,4269
 523,98.000000,51.882038,999000,4269
 524,100.000000,51.982895,999000,4283
 525,96.000000,52.079826,999000,4297
 526,97.000000,52.176857,999000,4319
 527,98.000000,52.275627,999000,4341
 528,99.000000,52.374756,999000,4331
 529,96.000000,52.471638,999000,4328
 530,96.000000,52.567909,999000,4345
 531,96.000000,52.664375,999000,4336
 532,96.000000,52.760612,999000,4318
 533,96.000000,52.857121,999000,4328
 534,100.000000,52.957325,999000,4305
 535,101.000000,53.058826,999000,4288
 536,100.000000,53.158932,999000,4276
 537,97.000000,53.256546,999000,4286
 538,97.000000,53.353588,999000,4312
 539,96.000000,53.450191,999000,4292
 540,96.000000,53.546516,999000,4279
 541,95.000000,53.641876,999000,4265
 542,95.000000,53.736961,999000,4257
 543,95.000000,53.832802,999000,4248
 544,95.000000,53.928249,999000,4249
 545,97.000000,54.025249,999000,4233
 546,96.000000,54.121986,999000,4221
 547,95.000000,54.217735,999000,4197
 548,96.000000,54.313751,999000,4184
 549,96.000000,54.409950,999000,4162
 550,96.000000,54.506306,999000,4139
 551,95.000000,54.601875,999000,4144
 552,95.000000,54.697197,999000,4123
 553,95.000000,54.792568,999000,4106
 554,95.000000,54.887974,999000,4125
 555,93.000000,54.981243,999000,4108
 556,96.000000,55.077473,999000,4097
 557,97.000000,55.174839,999000,4125
 558,95.000000,55.270798,999000,4116
 559,96.000000,55.367332,999000,4127
 560,93.000000,55.460949,999000,4137
 561,93.000000,55.554821,999000,4141
 562,93.000000,55.648182,999000,4137
 563,94.000000,55.743111,999000,4131
 564,93.000000,55.836880,999000,4135
 565,93.000000,55.930309,999000,4175
 566,94.000000,56.024925,999000,4179
 567,94.000000,56.119114,999000,4183
 568,93.000000,56.213001,999000,4147
 569,93.000000,56.306255,999000,4108
 570,93.000000,56.399807,999000,4121
 571,93.000000,56.493309,999000,4103
 572,94.000000,56.587917,999000,4104
 573,94.000000,56.681938,999000,4068
 574,94.000000,56.776352,999000,4073
 575,93.000000,56.870293,999000,4068
 576,94.000000,56.965000,999000,4096
 577,97.000000,57.062294,999000,4102
 578,95.000000,57.157299,999000,4137
 579,92.000000,57.249947,999000,4170
 580,94.000000,57.344337,999000,4157
 581,96.000000,57.440918,999000,4151
 582,97.000000,57.538292,999000,4144
 583,96.000000,57.634438,999000,4130
 584,96.000000,57.731121,999000,4160
 585,102.000000,57.833721,999000,4166
 586,99.000000,57.933701,999000,4184
 587,97.000000,58.031151,999000,4169
 588,96.000000,58.127716,999000,4157
 589,97.000000,58.224796,999000,4155
 590,97.000000,58.322575,999000,4164
 591,104.000000,58.427219,999000,4157
 592,102.000000,58.529289,999000,4172
 593,100.000000,58.630230,999000,4153
 594,101.000000,58.731655,999000,4158
 595,100.000000,58.831680,999000,4154
 596,100.000000,58.932331,999000,4157
 597,101.000000,59.034164,999000,4125
 598,96.000000,59.131126,999000,4134
 599,95.000000,59.226749,999000,4141
 600,95.000000,59.322475,999000,4116
 601,97.000000,59.419853,999000,4099
 602,95.000000,59.515747,999000,4110
 603,97.000000,59.612995,999000,4098
 604,96.000000,59.709717,999000,4116
 605,96.000000,59.806282,999000,4124
 606,97.000000,59.903488,999000,4138
 607,98.000000,60.002178,999000,4148
 608,100.000000,60.102539,999000,4189
 609,101.000000,60.203552,999000,4147
 610,98.000000,60.301636,999000,4139
 611,97.000000,60.399277,999000,4126
 612,97.000000,60.496635,999000,4125
 613,96.000000,60.593460,999000,4127
 614,96.000000,60.690170,999000,4144
 615,98.000000,60.788849,999000,4141
 616,100.000000,60.889454,999000,4151
 617,99.000000,60.989204,999000,4115
 618,99.000000,61.088917,999000,4124
 619,101.000000,61.190041,999000,4157
 620,100.000000,61.290199,999000,4146
 621,98.000000,61.389137,999000,4143
 622,97.000000,61.486698,999000,4180
 623,97.000000,61.583786,999000,4157
 624,98.000000,61.682335,999000,4165
 625,97.000000,61.780037,999000,4166
 626,97.000000,61.877354,999000,4173
 627,98.000000,61.975914,999000,4165
 628,98.000000,62.074078,999000,4165
 629,96.000000,62.171021,999000,4165
 630,98.000000,62.269638,999000,4171
 631,97.000000,62.367493,999000,4164
 632,97.000000,62.465015,999000,4163
 633,98.000000,62.563492,999000,4151
 634,100.000000,62.663696,999000,4124
 635,101.000000,62.764786,999000,4130
 636,100.000000,62.865429,999000,4148
 637,101.000000,62.966843,999000,4170
 638,104.000000,63.071842,999000,4173
 639,102.000000,63.174599,999000,4192
 640,105.000000,63.280376,999000,4186
 641,116.000000,63.396381,999000,4204
 642,101.000000,63.497639,999000,4206
 643,102.000000,63.600063,999000,4236
 644,103.000000,63.703800,999000,4236
 645,100.000000,63.804550,999000,4266
 646,97.000000,63.902309,999000,4284
 647,99.000000,64.001694,999000,4282
 648,106.000000,64.108521,999000,4288
 649,106.000000,64.214584,999000,4259
 650,112.000000,64.326797,999000,4290
 651,103.000000,64.430229,999000,4292
 652,107.000000,64.537880,999000,4293
 653,108.000000,64.646027,999000,4256
 654,109.000000,64.755356,999000,4250
 655,108.000000,64.863747,999000,4257
 656,106.000000,64.969963,999000,4273
 657,105.000000,65.075104,999000,4283
 658,104.000000,65.179390,999000,4298
 659,102.000000,65.281403,999000,4304
 660,96.000000,65.378326,999000,4319
 661,96.000000,65.474518,999000,4311
 662,97.000000,65.571617,999000,4341
 663,98.000000,65.669899,999000,4356
 664,98.000000,65.768265,999000,4346
 665,97.000000,65.865685,999000,4313
 666,98.000000,65.964127,999000,4312
 667,100.000000,66.064842,999000,4321
 668,103.000000,66.167953,999000,4313
 669,100.000000,66.268539,999000,4297
 670,101.000000,66.370140,999000,4299
 671,100.000000,66.470573,999000,4309
 672,100.000000,66.570839,999000,4306
 673,99.000000,66.670715,999000,4282
 674,100.000000,66.771385,999000,4305
 675,101.000000,66.872711,999000,4319
 676,101.000000,66.973869,999000,4345
 677,98.000000,67.072601,999000,4338
 678,98.000000,67.171104,999000,4325
 679,97.000000,67.268799,999000,4302
 680,99.000000,67.368126,999000,4314
 681,98.000000,67.466240,999000,4313
 682,97.000000,67.563820,999000,4337
 683,98.000000,67.662178,999000,4335
 684,94.000000,67.756470,999000,4307
 685,94.000000,67.850571,999000,4320
 686,96.000000,67.946617,999000,4325
 687,96.000000,68.043518,999000,4312
 688,97.000000,68.141350,999000,4311
 689,95.000000,68.236809,999000,4319
 690,96.000000,68.333496,999000,4330
 691,95.000000,68.429443,999000,4354
 692,97.000000,68.526550,999000,4386
 693,97.000000,68.623695,999000,4349
 694,97.000000,68.721466,999000,4342
 695,97.000000,68.819122,999000,4346
 696,95.000000,68.914589,999000,4361
 697,95.000000,69.009697,999000,4336
 698,98.000000,69.108337,999000,4327
 699,98.000000,69.207268,999000,4326
 700,100.000000,69.307892,999000,4354
 701,101.000000,69.409523,999000,4364
 702,100.000000,69.509949,999000,4403
 703,101.000000,69.611031,999000,4390
 704,100.000000,69.711311,999000,4379
 705,101.000000,69.812981,999000,4370
 706,98.000000,69.911018,999000,4370
 707,97.000000,70.008141,999000,4378
 708,97.000000,70.106064,999000,4339
 709,97.000000,70.203369,999000,4366
 710,97.000000,70.300903,999000,4381
 711,97.000000,70.398201,999000,4378
 712,99.000000,70.497948,999000,4365
 713,97.000000,70.595024,999000,4347
 714,96.000000,70.691414,999000,4333
 715,95.000000,70.787239,999000,4361
 716,97.000000,70.884811,999000,4370
 717,96.000000,70.981071,999000,4371
 718,95.000000,71.076706,999000,4375
 719,95.000000,71.172600,999000,4416
 720,94.000000,71.267258,999000,4380
 721,95.000000,71.363007,999000,4354
 722,97.000000,71.460785,999000,4378
 723,96.000000,71.557228,999000,4361
 724,96.000000,71.653503,999000,4389
 725,96.000000,71.750023,999000,4392
 726,96.000000,71.846703,999000,4382
 727,96.000000,71.943504,999000,4358
 728,96.000000,72.040108,999000,4365
 729,96.000000,72.136581,999000,4336
 730,95.000000,72.232407,999000,4294
 731,96.000000,72.328621,999000,4282
 732,96.000000,72.424995,999000,4261
 733,97.000000,72.522163,999000,4246
